i,time,HHsize,HH,Type,has_hh,month
967,322,4,158,NA,FALSE,11
967,321,4,158,NA,FALSE,11
967,103,3,176,NA,FALSE,4
967,100,3,176,NA,FALSE,4
967,107,3,176,NA,FALSE,4
967,192,6,186,NA,FALSE,7
967,196,6,186,NA,FALSE,7
967,189,6,186,NA,FALSE,7
967,190,6,186,NA,FALSE,7
967,193,6,186,NA,FALSE,7
967,191,6,186,NA,FALSE,7
967,342,3,188,NA,FALSE,12
967,347,3,188,NA,FALSE,12
967,346,3,188,NA,FALSE,12
967,275,3,190,NA,FALSE,10
967,279,3,190,NA,FALSE,10
967,274,3,190,NA,FALSE,10
968,254,6,10,NA,FALSE,9
968,254,6,10,NA,FALSE,9
968,252,6,10,NA,FALSE,9
968,255,6,10,NA,FALSE,9
968,251,6,10,NA,FALSE,9
968,254,6,10,NA,FALSE,9
968,342,4,11,NA,FALSE,12
968,344,4,11,NA,FALSE,12
968,340,4,11,NA,FALSE,12
968,344,4,11,NA,FALSE,12
968,204,5,56,NA,FALSE,7
968,205,5,56,NA,FALSE,7
968,202,5,56,NA,FALSE,7
968,205,5,56,NA,FALSE,7
968,202,5,56,NA,FALSE,7
968,342,6,74,NA,FALSE,12
968,342,6,74,NA,FALSE,12
968,342,6,74,NA,FALSE,12
968,338,6,74,NA,FALSE,12
968,342,6,74,NA,FALSE,12
968,338,6,74,NA,FALSE,12
968,112,4,88,NA,FALSE,4
968,111,4,88,NA,FALSE,4
968,113,4,88,NA,FALSE,4
968,110,4,88,NA,FALSE,4
968,133,4,104,NA,FALSE,5
968,127,4,104,NA,FALSE,5
968,130,4,104,NA,FALSE,5
968,128,4,104,NA,FALSE,5
968,270,5,108,NA,FALSE,9
968,266,5,108,NA,FALSE,9
968,271,5,108,NA,FALSE,10
968,268,5,108,NA,FALSE,9
968,269,5,108,NA,FALSE,9
968,192,5,132,NA,FALSE,7
968,192,5,132,NA,FALSE,7
968,191,5,132,NA,FALSE,7
968,190,5,132,NA,FALSE,7
968,190,5,132,NA,FALSE,7
968,94,6,149,NA,FALSE,4
968,91,6,149,NA,FALSE,4
968,95,6,149,NA,FALSE,4
968,94,6,149,NA,FALSE,4
968,96,6,149,NA,FALSE,4
968,90,6,149,NA,FALSE,3
968,177,3,157,NA,FALSE,6
968,184,3,157,NA,FALSE,7
968,177,3,157,NA,FALSE,6
968,346,3,176,NA,FALSE,12
968,348,3,176,NA,FALSE,12
968,352,3,176,NA,FALSE,12
968,224,3,178,NA,FALSE,8
968,226,3,178,NA,FALSE,8
968,225,3,178,NA,FALSE,8
968,231,4,183,NA,FALSE,8
968,230,4,183,NA,FALSE,8
968,233,4,183,NA,FALSE,8
968,227,4,183,NA,FALSE,8
968,50,3,187,NA,FALSE,2
968,49,3,187,NA,FALSE,2
968,53,3,187,NA,FALSE,2
968,309,5,196,NA,FALSE,11
968,306,5,196,NA,FALSE,11
968,309,5,196,NA,FALSE,11
968,310,5,196,NA,FALSE,11
968,309,5,196,NA,FALSE,11
968,337,6,202,NA,FALSE,12
968,334,6,202,NA,FALSE,12
968,334,6,202,NA,FALSE,12
968,334,6,202,NA,FALSE,12
968,333,6,202,NA,FALSE,12
968,335,6,202,NA,FALSE,12
968,68,3,222,NA,FALSE,3
968,67,3,222,NA,FALSE,3
968,65,3,222,NA,FALSE,3
969,318,4,9,NA,FALSE,11
969,316,4,9,NA,FALSE,11
969,315,4,9,NA,FALSE,11
969,318,4,9,NA,FALSE,11
969,58,3,22,NA,FALSE,2
969,58,3,22,NA,FALSE,2
969,59,3,22,NA,FALSE,2
969,39,4,29,NA,FALSE,2
969,44,4,29,NA,FALSE,2
969,45,4,29,NA,FALSE,2
969,39,4,29,NA,FALSE,2
969,194,5,72,NA,FALSE,7
969,197,5,72,NA,FALSE,7
969,195,5,72,NA,FALSE,7
969,198,5,72,NA,FALSE,7
969,199,5,72,NA,FALSE,7
969,217,4,76,NA,FALSE,8
969,218,4,76,NA,FALSE,8
969,218,4,76,NA,FALSE,8
969,216,4,76,NA,FALSE,8
969,275,3,90,NA,FALSE,10
969,275,3,90,NA,FALSE,10
969,273,3,90,NA,FALSE,10
969,64,6,101,NA,FALSE,3
969,63,6,101,NA,FALSE,3
969,63,6,101,NA,FALSE,3
969,62,6,101,NA,FALSE,3
969,64,6,101,NA,FALSE,3
969,60,6,101,NA,FALSE,2
969,128,5,106,NA,FALSE,5
969,124,5,106,NA,FALSE,5
969,126,5,106,NA,FALSE,5
969,131,5,106,NA,FALSE,5
969,125,5,106,NA,FALSE,5
969,170,3,120,NA,FALSE,6
969,167,3,120,NA,FALSE,6
969,170,3,120,NA,FALSE,6
969,215,4,129,NA,FALSE,8
969,215,4,129,NA,FALSE,8
969,218,4,129,NA,FALSE,8
969,218,4,129,NA,FALSE,8
969,31,4,139,NA,FALSE,2
969,31,4,139,NA,FALSE,2
969,31,4,139,NA,FALSE,2
969,28,4,139,NA,FALSE,1
969,301,3,152,NA,FALSE,11
969,300,3,152,NA,FALSE,10
969,298,3,152,NA,FALSE,10
969,337,6,179,NA,FALSE,12
969,336,6,179,NA,FALSE,12
969,338,6,179,NA,FALSE,12
969,338,6,179,NA,FALSE,12
969,333,6,179,NA,FALSE,12
969,337,6,179,NA,FALSE,12
969,123,3,195,NA,FALSE,5
969,118,3,195,NA,FALSE,4
969,120,3,195,NA,FALSE,4
969,233,6,212,NA,FALSE,8
969,234,6,212,NA,FALSE,8
969,234,6,212,NA,FALSE,8
969,236,6,212,NA,FALSE,8
969,232,6,212,NA,FALSE,8
969,230,6,212,NA,FALSE,8
969,58,3,220,NA,FALSE,2
969,63,3,220,NA,FALSE,3
969,61,3,220,NA,FALSE,3
970,319,4,1,NA,FALSE,11
970,319,4,1,NA,FALSE,11
970,321,4,1,NA,FALSE,11
970,320,4,1,NA,FALSE,11
970,209,3,65,NA,FALSE,7
970,211,3,65,NA,FALSE,8
970,213,3,65,NA,FALSE,8
970,66,6,67,NA,FALSE,3
970,62,6,67,NA,FALSE,3
970,63,6,67,NA,FALSE,3
970,65,6,67,NA,FALSE,3
970,60,6,67,NA,FALSE,2
970,65,6,67,NA,FALSE,3
970,214,6,73,NA,FALSE,8
970,216,6,73,NA,FALSE,8
970,215,6,73,NA,FALSE,8
970,217,6,73,NA,FALSE,8
970,213,6,73,NA,FALSE,8
970,217,6,73,NA,FALSE,8
970,244,5,90,NA,TRUE,9
970,234,5,90,NA,FALSE,8
970,245,5,90,NA,TRUE,9
970,239,5,90,NA,FALSE,8
970,240,5,90,NA,FALSE,8
970,191,4,136,NA,FALSE,7
970,193,4,136,NA,FALSE,7
970,193,4,136,NA,FALSE,7
970,193,4,136,NA,FALSE,7
970,55,5,138,NA,FALSE,2
970,55,5,138,NA,FALSE,2
970,55,5,138,NA,FALSE,2
970,56,5,138,NA,FALSE,2
970,56,5,138,NA,FALSE,2
970,45,4,142,NA,FALSE,2
970,46,4,142,NA,FALSE,2
970,48,4,142,NA,FALSE,2
970,44,4,142,NA,FALSE,2
970,219,4,144,NA,FALSE,8
970,224,4,144,NA,FALSE,8
970,223,4,144,NA,FALSE,8
970,221,4,144,NA,FALSE,8
970,65,6,158,NA,FALSE,3
970,62,6,158,NA,FALSE,3
970,62,6,158,NA,FALSE,3
970,61,6,158,NA,FALSE,3
970,67,6,158,NA,FALSE,3
970,66,6,158,NA,FALSE,3
970,224,3,159,NA,FALSE,8
970,222,3,159,NA,FALSE,8
970,226,3,159,NA,FALSE,8
970,199,5,189,NA,FALSE,7
970,198,5,189,NA,FALSE,7
970,201,5,189,NA,FALSE,7
970,200,5,189,NA,FALSE,7
970,202,5,189,NA,FALSE,7
970,156,4,216,NA,FALSE,6
970,158,4,216,NA,FALSE,6
970,154,4,216,NA,FALSE,6
970,155,4,216,NA,FALSE,6
971,168,3,27,NA,FALSE,6
971,171,3,27,NA,FALSE,6
971,165,3,27,NA,FALSE,6
971,202,5,28,NA,FALSE,7
971,202,5,28,NA,FALSE,7
971,199,5,28,NA,FALSE,7
971,199,5,28,NA,FALSE,7
971,201,5,28,NA,FALSE,7
971,265,5,29,NA,TRUE,9
971,263,5,29,NA,FALSE,9
971,264,5,29,NA,FALSE,9
971,257,5,29,NA,FALSE,9
971,263,5,29,NA,FALSE,9
971,255,5,71,NA,FALSE,9
971,253,5,71,NA,FALSE,9
971,258,5,71,NA,FALSE,9
971,256,5,71,NA,FALSE,9
971,260,5,71,NA,FALSE,9
971,121,4,81,NA,FALSE,5
971,120,4,81,NA,FALSE,4
971,124,4,81,NA,FALSE,5
971,118,4,81,NA,FALSE,4
971,278,4,95,NA,FALSE,10
971,279,4,95,NA,FALSE,10
971,279,4,95,NA,FALSE,10
971,275,4,95,NA,FALSE,10
971,318,6,117,NA,FALSE,11
971,318,6,117,NA,FALSE,11
971,317,6,117,NA,FALSE,11
971,319,6,117,NA,FALSE,11
971,318,6,117,NA,FALSE,11
971,318,6,117,NA,FALSE,11
971,54,5,135,NA,FALSE,2
971,55,5,135,NA,FALSE,2
971,54,5,135,NA,FALSE,2
971,50,5,135,NA,FALSE,2
971,54,5,135,NA,FALSE,2
971,184,5,154,NA,FALSE,7
971,182,5,154,NA,FALSE,7
971,185,5,154,NA,FALSE,7
971,183,5,154,NA,FALSE,7
971,181,5,154,NA,FALSE,7
971,109,3,175,NA,FALSE,4
971,107,3,175,NA,FALSE,4
971,109,3,175,NA,FALSE,4
971,55,5,185,NA,FALSE,2
971,60,5,185,NA,FALSE,2
971,55,5,185,NA,FALSE,2
971,57,5,185,NA,FALSE,2
971,55,5,185,NA,FALSE,2
971,349,3,217,NA,FALSE,12
971,355,3,217,NA,FALSE,12
971,355,3,217,NA,FALSE,12
971,76,3,220,NA,FALSE,3
971,79,3,220,NA,FALSE,3
971,76,3,220,NA,FALSE,3
972,30,4,50,NA,FALSE,1
972,31,4,50,NA,FALSE,2
972,30,4,50,NA,FALSE,1
972,31,4,50,NA,FALSE,2
972,78,6,57,NA,FALSE,3
972,82,6,57,NA,FALSE,3
972,76,6,57,NA,FALSE,3
972,76,6,57,NA,FALSE,3
972,79,6,57,NA,FALSE,3
972,77,6,57,NA,FALSE,3
972,124,3,77,NA,FALSE,5
972,125,3,77,NA,FALSE,5
972,130,3,77,NA,FALSE,5
972,132,6,90,NA,FALSE,5
972,129,6,90,NA,FALSE,5
972,132,6,90,NA,FALSE,5
972,132,6,90,NA,FALSE,5
972,131,6,90,NA,FALSE,5
972,130,6,90,NA,FALSE,5
972,194,6,155,NA,FALSE,7
972,193,6,155,NA,FALSE,7
972,193,6,155,NA,FALSE,7
972,191,6,155,NA,FALSE,7
972,193,6,155,NA,FALSE,7
972,193,6,155,NA,FALSE,7
972,258,6,181,NA,FALSE,9
972,256,6,181,NA,FALSE,9
972,257,6,181,NA,FALSE,9
972,253,6,181,NA,FALSE,9
972,254,6,181,NA,FALSE,9
972,254,6,181,NA,FALSE,9
972,345,3,199,NA,FALSE,12
972,347,3,199,NA,FALSE,12
972,345,3,199,NA,FALSE,12
973,98,6,36,NA,FALSE,4
973,96,6,36,NA,FALSE,4
973,100,6,36,NA,FALSE,4
973,97,6,36,NA,FALSE,4
973,96,6,36,NA,FALSE,4
973,96,6,36,NA,FALSE,4
973,206,5,72,NA,FALSE,7
973,206,5,72,NA,FALSE,7
973,209,5,72,NA,FALSE,7
973,203,5,72,NA,FALSE,7
973,209,5,72,NA,FALSE,7
973,214,5,101,NA,FALSE,8
973,214,5,101,NA,FALSE,8
973,211,5,101,NA,FALSE,8
973,215,5,101,NA,FALSE,8
973,211,5,101,NA,FALSE,8
973,327,3,140,NA,FALSE,11
973,325,3,140,NA,FALSE,11
973,328,3,140,NA,FALSE,11
973,360,5,170,NA,FALSE,12
973,355,5,170,NA,FALSE,12
973,357,5,170,NA,FALSE,12
973,358,5,170,NA,FALSE,12
973,357,5,170,NA,FALSE,12
973,106,5,186,NA,FALSE,4
973,107,5,186,NA,FALSE,4
973,105,5,186,NA,FALSE,4
973,104,5,186,NA,FALSE,4
973,102,5,186,NA,FALSE,4
973,51,6,219,NA,FALSE,2
973,55,6,219,NA,FALSE,2
973,55,6,219,NA,FALSE,2
973,53,6,219,NA,FALSE,2
973,52,6,219,NA,FALSE,2
973,56,6,219,NA,FALSE,2
974,184,3,5,NA,FALSE,7
974,183,3,5,NA,FALSE,7
974,185,3,5,NA,FALSE,7
974,109,5,30,NA,FALSE,4
974,110,5,30,NA,FALSE,4
974,106,5,30,NA,FALSE,4
974,107,5,30,NA,FALSE,4
974,105,5,30,NA,FALSE,4
974,281,6,43,NA,FALSE,10
974,279,6,43,NA,FALSE,10
974,280,6,43,NA,FALSE,10
974,282,6,43,NA,FALSE,10
974,282,6,43,NA,FALSE,10
974,284,6,43,NA,FALSE,10
974,126,5,57,NA,FALSE,5
974,126,5,57,NA,FALSE,5
974,124,5,57,NA,FALSE,5
974,123,5,57,NA,FALSE,5
974,123,5,57,NA,FALSE,5
974,228,6,63,NA,FALSE,8
974,229,6,63,NA,FALSE,8
974,226,6,63,NA,FALSE,8
974,229,6,63,NA,FALSE,8
974,231,6,63,NA,FALSE,8
974,233,6,63,NA,FALSE,8
974,97,4,73,NA,FALSE,4
974,96,4,73,NA,FALSE,4
974,94,4,73,NA,FALSE,4
974,98,4,73,NA,FALSE,4
974,118,5,90,NA,FALSE,4
974,116,5,90,NA,FALSE,4
974,121,5,90,NA,FALSE,5
974,124,5,90,NA,TRUE,5
974,120,5,90,NA,FALSE,4
974,289,5,139,NA,FALSE,10
974,291,5,139,NA,FALSE,10
974,292,5,139,NA,FALSE,10
974,294,5,139,NA,FALSE,10
974,291,5,139,NA,FALSE,10
974,174,4,158,NA,FALSE,6
974,176,4,158,NA,FALSE,6
974,174,4,158,NA,FALSE,6
974,178,4,158,NA,FALSE,6
974,89,5,161,NA,FALSE,3
974,89,5,161,NA,FALSE,3
974,91,5,161,NA,FALSE,4
974,85,5,161,NA,FALSE,3
974,90,5,161,NA,FALSE,3
974,356,6,166,NA,FALSE,12
974,360,6,166,NA,FALSE,12
974,359,6,166,NA,FALSE,12
974,363,6,166,NA,FALSE,13
974,358,6,166,NA,FALSE,12
974,357,6,166,NA,FALSE,12
974,326,3,170,NA,FALSE,11
974,324,3,170,NA,FALSE,11
974,323,3,170,NA,FALSE,11
974,356,4,171,NA,FALSE,12
974,359,4,171,NA,FALSE,12
974,358,4,171,NA,FALSE,12
974,354,4,171,NA,FALSE,12
974,243,3,194,NA,FALSE,9
974,240,3,194,NA,FALSE,8
974,240,3,194,NA,FALSE,8
975,156,4,52,NA,FALSE,6
975,156,4,52,NA,FALSE,6
975,151,4,52,NA,FALSE,6
975,155,4,52,NA,FALSE,6
975,175,4,64,NA,FALSE,6
975,169,4,64,NA,FALSE,6
975,175,4,64,NA,FALSE,6
975,175,4,64,NA,FALSE,6
975,311,3,70,NA,FALSE,11
975,307,3,70,NA,FALSE,11
975,310,3,70,NA,FALSE,11
975,364,5,141,NA,FALSE,13
975,362,5,141,NA,FALSE,13
975,361,5,141,NA,FALSE,13
975,364,5,141,NA,FALSE,13
975,194,4,144,NA,FALSE,7
975,193,4,144,NA,FALSE,7
975,195,4,144,NA,FALSE,7
975,199,4,144,NA,FALSE,7
975,166,6,153,NA,FALSE,6
975,165,6,153,NA,FALSE,6
975,165,6,153,NA,FALSE,6
975,165,6,153,NA,FALSE,6
975,163,6,153,NA,FALSE,6
975,170,6,153,NA,FALSE,6
975,96,5,161,NA,FALSE,4
975,96,5,161,NA,FALSE,4
975,101,5,161,NA,FALSE,4
975,95,5,161,NA,FALSE,4
975,96,5,161,NA,FALSE,4
975,137,6,171,NA,FALSE,5
975,140,6,171,NA,FALSE,5
975,138,6,171,NA,FALSE,5
975,139,6,171,NA,FALSE,5
975,133,6,171,NA,FALSE,5
975,136,6,171,NA,FALSE,5
975,38,4,178,NA,FALSE,2
975,36,4,178,NA,FALSE,2
975,36,4,178,NA,FALSE,2
975,37,4,178,NA,FALSE,2
975,253,5,216,NA,FALSE,9
975,253,5,216,NA,FALSE,9
975,247,5,216,NA,FALSE,9
975,252,5,216,NA,FALSE,9
975,249,5,216,NA,FALSE,9
976,319,4,1,NA,FALSE,11
976,319,4,1,NA,FALSE,11
976,322,4,1,NA,FALSE,11
976,324,4,1,NA,FALSE,11
976,269,4,6,NA,FALSE,9
976,269,4,6,NA,FALSE,9
976,270,4,6,NA,FALSE,9
976,269,4,6,NA,FALSE,9
976,240,3,34,NA,FALSE,8
976,236,3,34,NA,FALSE,8
976,235,3,34,NA,FALSE,8
976,92,4,40,NA,FALSE,4
976,89,4,40,NA,FALSE,3
976,91,4,40,NA,FALSE,4
976,94,4,40,NA,FALSE,4
976,223,4,68,NA,FALSE,8
976,222,4,68,NA,FALSE,8
976,220,4,68,NA,FALSE,8
976,221,4,68,NA,FALSE,8
976,320,4,79,NA,FALSE,11
976,319,4,79,NA,FALSE,11
976,319,4,79,NA,FALSE,11
976,322,4,79,NA,FALSE,11
976,96,3,95,NA,FALSE,4
976,100,3,95,NA,FALSE,4
976,97,3,95,NA,FALSE,4
976,124,6,217,NA,FALSE,5
976,119,6,217,NA,FALSE,4
976,123,6,217,NA,FALSE,5
976,125,6,217,NA,FALSE,5
976,119,6,217,NA,FALSE,4
976,122,6,217,NA,FALSE,5
976,316,3,220,NA,FALSE,11
976,315,3,220,NA,FALSE,11
976,315,3,220,NA,FALSE,11
977,362,4,23,NA,FALSE,13
977,362,4,23,NA,FALSE,13
977,363,4,23,NA,FALSE,13
977,107,6,41,NA,FALSE,4
977,108,6,41,NA,FALSE,4
977,111,6,41,NA,FALSE,4
977,111,6,41,NA,FALSE,4
977,110,6,41,NA,FALSE,4
977,110,6,41,NA,FALSE,4
977,195,5,50,NA,FALSE,7
977,192,5,50,NA,FALSE,7
977,194,5,50,NA,FALSE,7
977,195,5,50,NA,FALSE,7
977,196,5,50,NA,FALSE,7
977,276,5,116,NA,FALSE,10
977,275,5,116,NA,FALSE,10
977,275,5,116,NA,FALSE,10
977,275,5,116,NA,FALSE,10
977,273,5,116,NA,FALSE,10
977,317,6,132,NA,FALSE,11
977,317,6,132,NA,FALSE,11
977,316,6,132,NA,FALSE,11
977,312,6,132,NA,FALSE,11
977,319,6,132,NA,FALSE,11
977,315,6,132,NA,FALSE,11
977,289,6,171,NA,FALSE,10
977,291,6,171,NA,FALSE,10
977,288,6,171,NA,FALSE,10
977,289,6,171,NA,FALSE,10
977,288,6,171,NA,FALSE,10
977,289,6,171,NA,FALSE,10
977,257,3,180,NA,FALSE,9
977,256,3,180,NA,FALSE,9
977,256,3,180,NA,FALSE,9
977,65,4,185,NA,FALSE,3
977,59,4,185,NA,FALSE,2
977,69,4,185,NA,TRUE,3
977,63,4,185,NA,FALSE,3
977,40,3,210,NA,FALSE,2
977,41,3,210,NA,FALSE,2
977,37,3,210,NA,FALSE,2
977,124,6,214,NA,FALSE,5
977,121,6,214,NA,FALSE,5
977,123,6,214,NA,FALSE,5
977,124,6,214,NA,FALSE,5
977,124,6,214,NA,FALSE,5
977,123,6,214,NA,FALSE,5
978,148,3,17,NA,FALSE,5
978,145,3,17,NA,FALSE,5
978,154,3,17,NA,TRUE,6
978,263,4,25,NA,FALSE,9
978,260,4,25,NA,FALSE,9
978,261,4,25,NA,FALSE,9
978,261,4,25,NA,FALSE,9
978,251,5,113,NA,FALSE,9
978,255,5,113,NA,FALSE,9
978,254,5,113,NA,FALSE,9
978,257,5,113,NA,FALSE,9
978,255,5,113,NA,FALSE,9
978,138,5,126,NA,FALSE,5
978,136,5,126,NA,FALSE,5
978,135,5,126,NA,FALSE,5
978,137,5,126,NA,FALSE,5
978,133,5,126,NA,FALSE,5
978,172,5,148,NA,FALSE,6
978,174,5,148,NA,FALSE,6
978,173,5,148,NA,FALSE,6
978,174,5,148,NA,FALSE,6
978,174,5,148,NA,FALSE,6
978,313,6,171,NA,FALSE,11
978,312,6,171,NA,FALSE,11
978,309,6,171,NA,FALSE,11
978,309,6,171,NA,FALSE,11
978,308,6,171,NA,FALSE,11
978,312,6,171,NA,FALSE,11
978,259,5,178,NA,FALSE,9
978,261,5,178,NA,FALSE,9
978,261,5,178,NA,FALSE,9
978,260,5,178,NA,FALSE,9
978,259,5,178,NA,FALSE,9
978,362,6,189,NA,FALSE,13
978,362,6,189,NA,FALSE,13
978,358,6,189,NA,FALSE,12
978,360,6,189,NA,FALSE,12
978,364,6,189,NA,FALSE,13
978,360,6,189,NA,FALSE,12
978,85,5,197,NA,FALSE,3
978,88,5,197,NA,FALSE,3
978,88,5,197,NA,FALSE,3
978,84,5,197,NA,FALSE,3
978,82,5,197,NA,FALSE,3
978,117,6,221,NA,FALSE,4
978,124,6,221,NA,FALSE,5
978,119,6,221,NA,FALSE,4
978,119,6,221,NA,FALSE,4
978,118,6,221,NA,FALSE,4
978,117,6,221,NA,FALSE,4
978,313,3,226,NA,FALSE,11
978,322,3,226,NA,TRUE,11
978,316,3,226,NA,FALSE,11
979,178,3,2,NA,FALSE,6
979,180,3,2,NA,FALSE,6
979,180,3,2,NA,FALSE,6
979,119,3,8,NA,FALSE,4
979,120,3,8,NA,FALSE,4
979,120,3,8,NA,FALSE,4
979,301,5,21,NA,FALSE,11
979,302,5,21,NA,FALSE,11
979,304,5,21,NA,FALSE,11
979,305,5,21,NA,FALSE,11
979,307,5,21,NA,FALSE,11
979,309,5,59,NA,FALSE,11
979,308,5,59,NA,FALSE,11
979,308,5,59,NA,FALSE,11
979,311,5,59,NA,FALSE,11
979,309,5,59,NA,FALSE,11
979,46,3,98,NA,FALSE,2
979,49,3,98,NA,FALSE,2
979,47,3,98,NA,FALSE,2
979,88,4,104,NA,FALSE,3
979,87,4,104,NA,FALSE,3
979,86,4,104,NA,FALSE,3
979,89,4,104,NA,FALSE,3
979,41,4,161,NA,FALSE,2
979,37,4,161,NA,FALSE,2
979,42,4,161,NA,FALSE,2
979,36,4,161,NA,FALSE,2
979,31,4,165,NA,FALSE,2
979,29,4,165,NA,FALSE,1
979,30,4,165,NA,FALSE,1
979,33,4,165,NA,FALSE,2
979,175,4,186,NA,FALSE,6
979,174,4,186,NA,FALSE,6
979,175,4,186,NA,FALSE,6
979,174,4,186,NA,FALSE,6
979,140,6,194,NA,FALSE,5
979,142,6,194,NA,FALSE,5
979,137,6,194,NA,FALSE,5
979,142,6,194,NA,FALSE,5
979,143,6,194,NA,FALSE,5
979,141,6,194,NA,FALSE,5
979,130,4,199,NA,FALSE,5
979,132,4,199,NA,FALSE,5
979,130,4,199,NA,FALSE,5
979,131,4,199,NA,FALSE,5
979,84,5,221,NA,FALSE,3
979,81,5,221,NA,FALSE,3
979,84,5,221,NA,FALSE,3
979,84,5,221,NA,FALSE,3
979,81,5,221,NA,FALSE,3
980,37,6,55,NA,FALSE,2
980,40,6,55,NA,FALSE,2
980,38,6,55,NA,FALSE,2
980,37,6,55,NA,FALSE,2
980,39,6,55,NA,FALSE,2
980,38,6,55,NA,FALSE,2
980,340,4,58,NA,FALSE,12
980,338,4,58,NA,FALSE,12
980,338,4,58,NA,FALSE,12
980,338,4,58,NA,FALSE,12
980,55,5,62,NA,FALSE,2
980,55,5,62,NA,FALSE,2
980,55,5,62,NA,FALSE,2
980,59,5,62,NA,FALSE,2
980,57,5,62,NA,FALSE,2
980,79,5,80,NA,FALSE,3
980,85,5,80,NA,FALSE,3
980,83,5,80,NA,FALSE,3
980,81,5,80,NA,FALSE,3
980,84,5,80,NA,FALSE,3
980,348,4,86,NA,FALSE,12
980,345,4,86,NA,FALSE,12
980,345,4,86,NA,FALSE,12
980,344,4,86,NA,FALSE,12
980,142,4,89,NA,FALSE,5
980,139,4,89,NA,FALSE,5
980,140,4,89,NA,FALSE,5
980,142,4,89,NA,FALSE,5
980,37,5,90,NA,FALSE,2
980,33,5,90,NA,FALSE,2
980,34,5,90,NA,FALSE,2
980,38,5,90,NA,FALSE,2
980,35,5,90,NA,FALSE,2
980,31,6,103,NA,FALSE,2
980,33,6,103,NA,FALSE,2
980,33,6,103,NA,FALSE,2
980,29,6,103,NA,FALSE,1
980,32,6,103,NA,FALSE,2
980,30,6,103,NA,FALSE,1
980,189,3,111,NA,FALSE,7
980,191,3,111,NA,FALSE,7
980,187,3,111,NA,FALSE,7
980,214,6,131,NA,FALSE,8
980,213,6,131,NA,FALSE,8
980,216,6,131,NA,FALSE,8
980,213,6,131,NA,FALSE,8
980,212,6,131,NA,FALSE,8
980,214,6,131,NA,FALSE,8
980,334,3,138,NA,FALSE,12
980,337,3,138,NA,FALSE,12
980,335,3,138,NA,FALSE,12
980,287,4,162,NA,FALSE,10
980,280,4,162,NA,FALSE,10
980,284,4,162,NA,FALSE,10
980,282,4,162,NA,FALSE,10
980,184,5,192,NA,FALSE,7
980,179,5,192,NA,FALSE,6
980,181,5,192,NA,FALSE,7
980,183,5,192,NA,FALSE,7
980,181,5,192,NA,FALSE,7
980,293,5,210,NA,FALSE,10
980,297,5,210,NA,FALSE,10
980,297,5,210,NA,FALSE,10
980,297,5,210,NA,FALSE,10
980,296,5,210,NA,FALSE,10
981,147,4,3,NA,FALSE,5
981,150,4,3,NA,FALSE,5
981,153,4,3,NA,FALSE,6
981,148,4,3,NA,FALSE,5
981,116,3,28,NA,FALSE,4
981,116,3,28,NA,FALSE,4
981,116,3,28,NA,FALSE,4
981,214,5,33,NA,FALSE,8
981,215,5,33,NA,FALSE,8
981,213,5,33,NA,FALSE,8
981,218,5,33,NA,FALSE,8
981,215,5,33,NA,FALSE,8
981,193,6,43,NA,FALSE,7
981,191,6,43,NA,FALSE,7
981,199,6,43,NA,TRUE,7
981,197,6,43,NA,FALSE,7
981,190,6,43,NA,FALSE,7
981,191,6,43,NA,FALSE,7
981,259,6,67,NA,FALSE,9
981,253,6,67,NA,FALSE,9
981,254,6,67,NA,FALSE,9
981,255,6,67,NA,FALSE,9
981,254,6,67,NA,FALSE,9
981,257,6,67,NA,FALSE,9
981,313,6,125,NA,FALSE,11
981,311,6,125,NA,FALSE,11
981,314,6,125,NA,FALSE,11
981,314,6,125,NA,FALSE,11
981,311,6,125,NA,FALSE,11
981,316,6,125,NA,FALSE,11
981,275,4,134,NA,FALSE,10
981,279,4,134,NA,FALSE,10
981,273,4,134,NA,FALSE,10
981,274,4,134,NA,FALSE,10
981,214,4,148,NA,FALSE,8
981,212,4,148,NA,FALSE,8
981,213,4,148,NA,FALSE,8
981,212,4,148,NA,FALSE,8
981,127,5,183,NA,FALSE,5
981,121,5,183,NA,FALSE,5
981,125,5,183,NA,FALSE,5
981,130,5,183,NA,TRUE,5
981,124,5,183,NA,FALSE,5
981,159,6,188,NA,FALSE,6
981,157,6,188,NA,FALSE,6
981,158,6,188,NA,FALSE,6
981,162,6,188,NA,FALSE,6
981,163,6,188,NA,FALSE,6
981,162,6,188,NA,FALSE,6
981,127,4,213,NA,FALSE,5
981,128,4,213,NA,FALSE,5
981,128,4,213,NA,FALSE,5
981,128,4,213,NA,FALSE,5
982,165,6,13,NA,FALSE,6
982,169,6,13,NA,FALSE,6
982,166,6,13,NA,FALSE,6
982,167,6,13,NA,FALSE,6
982,165,6,13,NA,FALSE,6
982,168,6,13,NA,FALSE,6
982,178,4,18,NA,FALSE,6
982,184,4,18,NA,TRUE,7
982,178,4,18,NA,FALSE,6
982,176,4,18,NA,FALSE,6
982,346,5,31,NA,FALSE,12
982,349,5,31,NA,FALSE,12
982,347,5,31,NA,FALSE,12
982,343,5,31,NA,FALSE,12
982,345,5,31,NA,FALSE,12
982,253,4,55,NA,FALSE,9
982,254,4,55,NA,FALSE,9
982,257,4,55,NA,FALSE,9
982,255,4,55,NA,FALSE,9
982,117,3,58,NA,FALSE,4
982,119,3,58,NA,FALSE,4
982,118,3,58,NA,FALSE,4
