i,time,HHsize,HH,Type,has_hh,month
984,55,5,1,H,TRUE,2
984,301,5,2,C,FALSE,11
984,363,4,11,C,FALSE,13
984,271,4,16,C,FALSE,10
984,243,5,17,C,FALSE,9
984,270,3,22,C,FALSE,9
984,147,4,28,C,FALSE,5
984,332,6,34,C,FALSE,12
984,332,4,45,C,FALSE,12
984,272,4,45,C,TRUE,10
984,234,4,45,C,FALSE,8
984,361,4,49,H,TRUE,13
984,327,4,49,C,FALSE,11
984,182,6,54,C,FALSE,7
984,213,6,54,H,TRUE,8
984,208,6,54,H,TRUE,7
984,210,6,54,H,TRUE,7
984,308,5,56,C,TRUE,11
984,341,5,56,H,TRUE,12
984,274,5,56,C,FALSE,10
984,242,4,59,H,TRUE,9
984,210,4,59,C,FALSE,7
984,265,4,59,C,TRUE,9
984,304,4,66,C,FALSE,11
984,265,5,71,C,FALSE,9
984,243,6,73,C,FALSE,9
984,339,5,78,C,FALSE,12
984,299,4,79,C,FALSE,10
984,241,4,83,C,FALSE,9
984,293,3,87,C,FALSE,10
984,333,6,90,H,TRUE,12
984,298,6,90,C,FALSE,10
984,325,6,96,C,FALSE,11
984,361,3,97,C,FALSE,13
984,271,6,108,C,FALSE,10
984,300,6,108,H,TRUE,10
984,332,6,108,H,TRUE,12
984,335,4,111,C,FALSE,12
984,359,4,112,C,FALSE,12
984,117,5,114,C,FALSE,4
984,176,3,117,C,FALSE,6
984,206,3,117,H,TRUE,7
984,338,5,119,C,FALSE,12
984,269,3,124,C,FALSE,9
984,361,6,145,C,FALSE,13
984,304,5,147,C,FALSE,11
984,210,6,148,C,FALSE,7
984,237,5,160,C,FALSE,8
984,274,3,163,C,FALSE,10
984,307,3,163,H,TRUE,11
984,210,5,167,C,FALSE,7
984,243,5,179,C,FALSE,9
984,241,4,188,C,FALSE,9
984,325,5,189,C,FALSE,11
984,295,4,200,C,FALSE,10
984,180,5,210,C,FALSE,6
984,334,6,215,C,FALSE,12
984,267,6,215,C,FALSE,9
984,336,6,221,H,TRUE,12
984,300,6,221,C,FALSE,10
985,27,3,1,NA,FALSE,1
985,235,6,4,C,FALSE,8
985,326,6,5,C,FALSE,11
985,344,6,5,C,TRUE,12
985,313,5,7,H,TRUE,11
985,275,5,7,C,FALSE,10
985,305,5,7,H,TRUE,11
985,258,3,8,C,FALSE,9
985,294,3,8,H,TRUE,10
985,296,3,8,H,TRUE,10
985,300,6,9,C,FALSE,10
985,79,5,12,C,FALSE,3
985,297,4,15,C,FALSE,10
985,213,4,15,C,FALSE,8
985,310,6,18,C,TRUE,11
985,271,6,18,C,FALSE,10
985,233,6,19,C,FALSE,8
985,299,4,20,H,TRUE,10
985,266,4,20,C,FALSE,9
985,205,4,21,C,FALSE,7
985,238,4,21,C,TRUE,8
985,143,5,22,C,FALSE,5
985,289,4,27,C,FALSE,10
985,317,4,27,H,TRUE,11
985,179,6,28,C,FALSE,6
985,326,6,31,C,FALSE,11
985,355,6,31,H,TRUE,12
985,326,6,32,C,FALSE,11
985,262,5,34,C,FALSE,9
985,295,5,34,H,TRUE,10
985,237,4,38,C,FALSE,8
985,264,6,39,C,FALSE,9
985,331,3,40,C,FALSE,12
985,240,6,42,C,FALSE,8
985,362,6,42,C,FALSE,13
985,267,6,43,C,TRUE,9
985,231,6,43,C,FALSE,8
985,352,5,46,H,TRUE,12
985,265,5,46,C,TRUE,9
985,237,5,46,C,TRUE,8
985,319,5,46,C,FALSE,11
985,228,5,46,C,FALSE,8
985,301,5,47,C,TRUE,11
985,291,5,47,C,FALSE,10
985,199,5,51,H,TRUE,7
985,230,5,51,H,TRUE,8
985,174,5,51,C,FALSE,6
985,225,5,51,H,TRUE,8
985,364,5,52,C,FALSE,13
985,354,4,53,C,FALSE,12
985,215,4,53,C,FALSE,8
985,271,4,57,C,FALSE,10
985,304,4,57,H,TRUE,11
985,277,5,59,C,FALSE,10
985,362,3,60,C,FALSE,13
985,294,3,61,C,FALSE,10
985,324,3,62,H,TRUE,11
985,285,3,62,C,FALSE,10
985,351,3,62,H,TRUE,12
985,336,6,64,C,FALSE,12
985,232,4,65,C,FALSE,8
985,322,6,66,H,TRUE,11
985,292,6,66,H,TRUE,10
985,264,6,66,C,FALSE,9
985,328,5,67,C,FALSE,11
985,331,5,67,C,FALSE,12
985,235,5,67,C,FALSE,8
985,116,6,68,C,FALSE,4
985,149,6,68,H,TRUE,5
985,146,6,68,H,TRUE,5
985,117,6,68,C,FALSE,4
985,178,6,68,H,TRUE,6
985,332,5,69,C,FALSE,12
985,330,6,72,C,FALSE,11
985,358,6,72,C,TRUE,12
985,174,6,72,C,FALSE,6
985,338,6,73,C,FALSE,12
985,350,5,74,C,FALSE,12
985,212,5,75,C,FALSE,8
985,334,5,75,C,FALSE,12
985,326,5,76,C,FALSE,11
985,361,5,76,C,TRUE,13
985,216,6,77,C,FALSE,8
985,244,6,78,C,TRUE,9
985,213,6,78,C,FALSE,8
985,338,4,79,C,FALSE,12
985,273,5,84,H,TRUE,10
985,306,5,84,H,TRUE,11
985,244,5,84,C,FALSE,9
985,297,5,86,C,FALSE,10
985,334,5,86,C,TRUE,12
985,275,5,87,C,FALSE,10
985,358,3,88,C,FALSE,12
985,178,3,89,C,FALSE,6
985,294,6,91,C,FALSE,10
985,329,6,91,H,TRUE,11
985,329,5,92,C,FALSE,11
985,363,5,92,H,TRUE,13
985,291,4,94,C,FALSE,10
985,356,5,96,C,FALSE,12
985,272,6,99,C,FALSE,10
985,246,4,100,C,FALSE,9
985,176,4,102,C,FALSE,6
985,256,6,103,C,FALSE,9
985,285,6,103,H,TRUE,10
985,205,4,105,C,FALSE,7
985,111,4,105,H,TRUE,4
985,78,4,105,C,FALSE,3
985,358,3,106,C,FALSE,12
985,211,5,107,C,FALSE,8
985,271,4,111,C,FALSE,10
985,180,6,112,H,TRUE,6
985,150,6,112,C,FALSE,5
985,203,6,112,C,TRUE,7
985,302,6,113,C,FALSE,11
985,336,6,113,H,TRUE,12
985,215,3,114,C,FALSE,8
985,228,6,115,C,FALSE,8
985,259,6,115,H,TRUE,9
985,236,6,115,C,TRUE,8
985,325,6,117,C,FALSE,11
985,175,6,117,C,FALSE,6
985,206,4,119,C,FALSE,7
985,233,4,119,C,TRUE,8
985,261,6,121,H,TRUE,9
985,226,6,121,C,FALSE,8
985,316,3,122,C,FALSE,11
985,336,4,123,C,FALSE,12
985,244,6,124,C,TRUE,9
985,231,6,124,C,FALSE,8
985,148,5,126,C,FALSE,5
985,356,3,127,H,TRUE,12
985,331,3,127,C,FALSE,12
985,322,3,130,C,FALSE,11
985,85,6,131,C,FALSE,3
985,115,6,131,H,TRUE,4
985,179,4,133,C,FALSE,6
985,319,5,135,C,FALSE,11
985,177,5,135,C,FALSE,6
985,262,5,136,C,FALSE,9
985,296,6,138,C,FALSE,10
985,232,6,139,C,FALSE,8
985,267,6,139,C,TRUE,9
985,359,6,139,C,FALSE,12
985,199,3,140,C,FALSE,7
985,234,3,140,H,TRUE,8
985,268,3,140,C,TRUE,9
985,356,5,141,C,FALSE,12
985,232,6,143,C,FALSE,8
985,268,6,143,H,TRUE,9
985,330,5,147,C,FALSE,11
985,279,5,150,C,FALSE,10
985,148,5,150,C,FALSE,5
985,330,6,153,C,FALSE,11
985,151,5,158,C,FALSE,6
985,277,5,158,C,FALSE,10
985,361,4,160,C,FALSE,13
985,342,6,161,C,FALSE,12
985,291,6,161,H,TRUE,10
985,259,6,161,H,TRUE,9
985,262,6,161,H,TRUE,9
985,229,6,161,C,FALSE,8
985,290,4,162,C,FALSE,10
985,330,6,163,H,TRUE,11
985,297,6,163,C,FALSE,10
985,240,3,164,C,FALSE,8
985,305,3,164,C,FALSE,11
985,181,3,165,C,FALSE,7
985,309,4,166,C,FALSE,11
985,237,6,167,H,TRUE,8
985,209,6,167,C,FALSE,7
985,244,3,168,H,TRUE,9
985,275,3,168,H,TRUE,10
985,211,3,168,C,FALSE,8
985,244,3,169,C,FALSE,9
985,359,5,170,C,FALSE,12
985,246,5,173,C,FALSE,9
985,307,5,173,H,TRUE,11
985,277,5,173,H,TRUE,10
985,360,6,175,C,TRUE,12
985,304,6,175,H,TRUE,11
985,273,6,175,C,FALSE,10
985,347,6,175,C,TRUE,12
985,146,6,175,C,FALSE,5
985,52,3,177,C,FALSE,2
985,85,3,177,H,TRUE,3
985,230,3,178,C,FALSE,8
985,262,3,181,C,FALSE,9
985,317,4,182,C,FALSE,11
985,309,5,183,C,FALSE,11
985,182,3,185,C,FALSE,7
985,276,3,185,C,FALSE,10
985,231,6,187,C,FALSE,8
985,270,6,187,C,TRUE,9
985,337,6,187,C,FALSE,12
985,298,5,188,C,FALSE,10
985,242,5,188,C,FALSE,9
985,180,5,189,C,FALSE,6
985,205,5,190,C,FALSE,7
985,317,6,193,C,FALSE,11
985,265,5,195,C,FALSE,9
985,297,5,195,H,TRUE,10
985,211,5,195,C,FALSE,8
985,260,3,199,C,FALSE,9
985,211,5,200,C,FALSE,8
985,295,5,200,C,TRUE,10
985,277,5,200,C,FALSE,10
985,355,4,201,C,FALSE,12
985,300,4,202,C,FALSE,10
985,273,5,205,C,FALSE,10
985,262,3,206,C,FALSE,9
985,273,6,208,C,FALSE,10
985,297,6,208,C,TRUE,10
985,116,3,211,C,FALSE,4
985,233,6,213,C,FALSE,8
985,243,6,213,C,TRUE,9
985,310,6,213,C,FALSE,11
985,240,6,213,C,FALSE,8
985,306,4,214,C,FALSE,11
985,360,6,215,C,FALSE,12
985,301,6,215,C,FALSE,11
985,203,5,216,C,FALSE,7
985,233,5,218,C,FALSE,8
985,267,5,218,H,TRUE,9
985,239,5,218,C,FALSE,8
985,362,6,219,C,FALSE,13
985,335,3,220,C,FALSE,12
985,203,3,222,C,FALSE,7
986,31,5,1,NA,FALSE,2
986,97,5,1,H,TRUE,4
986,66,5,1,H,TRUE,3
987,30,3,1,NA,FALSE,1
988,25,4,1,NA,FALSE,1
988,89,4,1,H,TRUE,3
988,55,4,1,H,TRUE,2
988,151,4,16,C,FALSE,6
988,124,4,26,C,FALSE,5
988,176,5,35,C,FALSE,6
988,187,6,63,C,FALSE,7
988,151,4,97,H,TRUE,6
988,119,4,97,C,FALSE,4
988,125,4,103,C,FALSE,5
988,176,5,109,C,FALSE,6
988,188,4,113,C,FALSE,7
988,57,6,117,C,FALSE,2
988,117,6,117,C,TRUE,4
988,92,6,117,H,TRUE,4
988,148,6,117,H,TRUE,5
988,55,6,119,C,FALSE,2
988,84,5,129,C,FALSE,3
988,180,3,160,C,FALSE,6
988,148,5,201,C,FALSE,5
988,54,3,202,C,FALSE,2
988,148,6,207,C,FALSE,5
989,28,3,1,NA,FALSE,1
989,277,3,6,C,FALSE,10
989,55,4,12,C,FALSE,2
989,124,5,21,C,FALSE,5
989,336,5,28,C,FALSE,12
989,247,6,53,C,FALSE,9
989,279,6,70,C,FALSE,10
989,308,6,70,H,TRUE,11
989,122,4,87,C,FALSE,5
989,218,4,88,C,FALSE,8
989,190,5,121,H,TRUE,7
989,220,5,121,H,TRUE,8
989,159,5,121,C,FALSE,6
989,126,6,124,H,TRUE,5
989,92,6,124,H,TRUE,4
989,63,6,124,C,FALSE,3
989,159,6,124,H,TRUE,6
989,188,6,124,H,TRUE,7
989,251,6,151,C,FALSE,9
989,247,5,216,C,FALSE,9
990,31,3,1,NA,FALSE,2
990,57,3,1,H,TRUE,2
990,326,3,7,C,FALSE,11
990,361,3,7,H,TRUE,13
990,330,3,29,C,FALSE,11
990,353,6,32,C,FALSE,12
990,353,5,43,C,FALSE,12
990,286,6,51,C,FALSE,10
990,223,5,52,C,FALSE,8
990,286,5,52,H,TRUE,10
990,257,5,52,H,TRUE,9
990,204,5,53,C,FALSE,7
990,190,6,54,C,FALSE,7
990,350,6,54,C,FALSE,12
990,319,4,57,C,FALSE,11
990,316,3,60,H,TRUE,11
990,287,3,60,C,FALSE,10
990,316,6,63,C,FALSE,11
990,325,6,64,H,TRUE,11
990,293,6,64,C,FALSE,10
990,321,3,74,H,TRUE,11
990,253,3,74,C,FALSE,9
990,290,3,74,H,TRUE,10
990,321,4,88,H,TRUE,11
990,294,4,88,C,FALSE,10
990,321,3,89,C,FALSE,11
990,64,3,89,C,FALSE,3
990,237,3,90,C,FALSE,8
990,353,3,98,C,FALSE,12
990,325,4,106,C,FALSE,11
990,351,6,108,C,FALSE,12
990,265,4,122,C,FALSE,9
990,321,5,129,C,FALSE,11
990,348,5,129,H,TRUE,12
990,226,5,134,C,FALSE,8
990,257,5,142,C,FALSE,9
990,97,6,143,C,FALSE,4
990,119,5,162,C,FALSE,4
990,147,3,163,C,FALSE,5
990,352,5,164,C,FALSE,12
990,258,5,173,C,FALSE,9
990,321,6,174,C,FALSE,11
990,219,6,174,C,FALSE,8
990,288,5,184,C,FALSE,10
990,156,3,187,C,FALSE,6
990,123,6,195,H,TRUE,5
990,90,6,195,C,FALSE,3
990,123,4,197,C,FALSE,5
990,155,4,197,H,TRUE,6
990,352,6,204,C,FALSE,12
990,176,5,208,C,FALSE,6
990,218,5,212,C,FALSE,8
990,327,6,213,C,FALSE,11
990,310,3,215,H,TRUE,11
990,284,3,215,C,FALSE,10
990,190,6,218,C,FALSE,7
990,210,5,219,C,FALSE,7
990,218,6,220,H,TRUE,8
990,182,6,220,C,FALSE,7
991,30,4,1,NA,FALSE,1
991,62,4,1,H,TRUE,3
991,179,4,1,C,FALSE,6
991,139,6,2,C,FALSE,5
991,177,6,3,C,FALSE,6
991,247,6,3,C,FALSE,9
991,221,6,4,C,FALSE,8
991,342,6,4,C,FALSE,12
991,150,6,4,C,FALSE,5
991,347,3,6,H,TRUE,12
991,312,3,6,C,FALSE,11
991,273,5,7,C,FALSE,10
991,313,5,9,C,FALSE,11
991,312,6,10,C,FALSE,11
991,282,5,12,C,FALSE,10
991,344,3,14,C,FALSE,12
991,352,3,15,C,FALSE,12
991,276,6,16,H,TRUE,10
991,248,6,16,C,FALSE,9
991,113,6,16,C,FALSE,4
991,213,6,17,H,TRUE,8
991,186,6,17,C,FALSE,7
991,143,6,18,H,TRUE,5
991,171,6,18,H,TRUE,6
991,118,6,18,C,FALSE,4
991,119,3,20,C,FALSE,4
991,351,3,20,C,FALSE,12
991,286,3,22,C,FALSE,10
991,220,4,23,C,FALSE,8
991,188,3,25,C,FALSE,7
991,284,3,25,C,FALSE,10
991,189,5,26,H,TRUE,7
991,218,5,26,H,TRUE,8
991,186,5,26,H,TRUE,7
991,150,5,26,C,FALSE,5
991,317,3,28,C,FALSE,11
991,348,3,28,H,TRUE,12
991,282,4,29,H,TRUE,10
991,249,4,29,C,FALSE,9
991,89,6,30,C,FALSE,3
991,123,5,32,C,FALSE,5
991,156,5,32,H,TRUE,6
991,218,5,32,C,TRUE,8
991,183,5,32,H,TRUE,7
991,338,3,33,C,FALSE,12
991,249,6,35,C,FALSE,9
991,186,6,35,C,FALSE,7
991,339,5,36,H,TRUE,12
991,313,5,36,C,FALSE,11
991,306,5,36,C,FALSE,11
991,189,5,38,C,FALSE,7
991,244,5,38,H,TRUE,9
991,216,5,38,H,TRUE,8
991,343,5,39,C,FALSE,12
991,291,4,41,C,TRUE,10
991,250,4,41,C,FALSE,9
991,256,4,41,C,FALSE,9
991,251,4,41,C,FALSE,9
991,313,4,43,C,FALSE,11
991,92,5,45,C,FALSE,4
991,123,5,45,H,TRUE,5
991,151,5,45,H,TRUE,6
991,213,6,46,C,FALSE,8
991,339,6,48,H,TRUE,12
991,306,6,48,C,FALSE,11
991,323,6,49,C,FALSE,11
991,260,6,49,C,FALSE,9
991,318,6,49,C,FALSE,11
991,274,3,50,C,FALSE,10
991,151,4,53,C,FALSE,6
991,174,3,54,C,FALSE,6
991,219,5,57,C,FALSE,8
991,222,3,63,H,TRUE,8
991,93,3,63,C,FALSE,4
991,186,3,63,C,FALSE,7
991,183,6,64,C,FALSE,7
991,192,6,64,C,TRUE,7
991,232,5,65,C,FALSE,8
991,277,6,66,C,FALSE,10
991,248,3,67,C,FALSE,9
991,314,3,68,C,FALSE,11
991,342,3,68,H,TRUE,12
991,259,3,70,C,FALSE,9
991,276,3,70,C,TRUE,10
991,284,6,71,H,TRUE,10
991,251,6,71,C,FALSE,9
991,282,6,71,H,TRUE,10
991,155,6,71,C,FALSE,6
991,350,3,72,C,TRUE,12
991,322,3,72,C,FALSE,11
991,279,4,73,C,FALSE,10
991,159,4,74,H,TRUE,6
991,127,4,74,H,TRUE,5
991,92,4,74,C,FALSE,4
991,190,4,74,H,TRUE,7
991,95,5,75,C,FALSE,4
991,213,5,79,C,FALSE,8
991,246,5,79,C,TRUE,9
991,254,3,81,C,FALSE,9
991,123,6,82,C,FALSE,5
991,281,6,82,C,FALSE,10
991,231,3,85,C,FALSE,8
991,251,3,85,C,TRUE,9
991,281,6,86,C,FALSE,10
991,184,5,87,C,FALSE,7
991,191,5,87,C,FALSE,7
991,207,5,88,C,FALSE,7
991,159,4,89,C,FALSE,6
991,277,5,90,C,FALSE,10
991,340,6,91,C,FALSE,12
991,250,6,94,C,FALSE,9
991,249,6,94,C,FALSE,9
991,188,6,94,C,FALSE,7
991,283,6,94,H,TRUE,10
991,247,3,95,C,FALSE,9
991,239,3,98,C,TRUE,8
991,227,3,98,C,FALSE,8
991,349,4,99,C,FALSE,12
991,179,4,99,C,FALSE,6
991,324,4,100,H,TRUE,11
991,290,4,100,C,FALSE,10
991,281,5,103,C,FALSE,10
991,288,5,104,C,FALSE,10
991,127,6,106,C,FALSE,5
991,211,6,106,C,TRUE,8
991,239,6,106,H,TRUE,8
991,185,6,106,C,FALSE,7
991,178,3,107,C,FALSE,6
991,208,3,107,H,TRUE,7
991,320,5,108,C,TRUE,11
991,308,5,108,C,FALSE,11
991,351,5,108,H,TRUE,12
991,212,6,110,C,FALSE,8
991,316,6,113,H,TRUE,11
991,348,6,113,C,TRUE,12
991,283,6,113,C,FALSE,10
991,315,3,114,H,TRUE,11
991,252,3,114,C,FALSE,9
991,283,3,114,H,TRUE,10
991,187,5,115,C,TRUE,7
991,145,5,115,C,FALSE,5
991,250,4,117,C,FALSE,9
991,214,6,118,C,FALSE,8
991,284,6,118,C,FALSE,10
991,177,5,119,C,FALSE,6
991,287,5,119,C,FALSE,10
991,117,5,122,H,TRUE,4
991,152,5,122,H,TRUE,6
991,88,5,122,C,FALSE,3
991,120,5,122,H,TRUE,4
991,217,6,124,C,FALSE,8
991,62,6,124,C,FALSE,3
991,289,6,124,H,TRUE,10
991,120,6,124,H,TRUE,4
991,91,6,124,H,TRUE,4
991,257,6,124,C,TRUE,9
991,221,6,126,C,FALSE,8
991,286,6,127,C,FALSE,10
991,292,5,128,C,FALSE,10
991,349,4,131,C,FALSE,12
991,178,6,134,C,FALSE,6
991,309,3,138,C,FALSE,11
991,251,4,139,C,FALSE,9
991,283,4,139,H,TRUE,10
991,317,4,140,C,FALSE,11
991,351,4,142,C,FALSE,12
991,155,5,144,H,TRUE,6
991,126,5,144,C,FALSE,5
991,160,6,145,C,FALSE,6
991,189,6,147,C,FALSE,7
991,253,4,148,C,FALSE,9
991,317,6,151,C,FALSE,11
991,208,6,151,C,FALSE,7
991,342,6,151,H,TRUE,12
991,150,5,154,C,FALSE,5
991,58,5,154,C,FALSE,2
991,160,3,155,C,FALSE,6
991,280,5,157,C,FALSE,10
991,161,5,157,C,FALSE,6
991,190,5,157,H,TRUE,7
991,191,6,158,H,TRUE,7
991,158,6,158,C,FALSE,6
991,224,6,158,H,TRUE,8
991,212,3,159,C,FALSE,8
991,219,4,160,C,FALSE,8
991,245,4,160,H,TRUE,9
991,310,4,162,C,FALSE,11
991,281,4,163,H,TRUE,10
991,246,4,163,H,TRUE,9
991,214,4,163,C,FALSE,8
991,91,4,163,C,FALSE,4
991,309,4,164,C,FALSE,11
991,180,4,165,C,FALSE,6
991,313,3,167,C,FALSE,11
991,322,5,169,C,FALSE,11
991,252,5,170,C,FALSE,9
991,239,5,173,C,FALSE,8
991,332,5,173,C,FALSE,12
991,318,6,174,H,TRUE,11
991,291,6,174,C,FALSE,10
991,352,6,174,C,TRUE,12
991,279,6,177,C,FALSE,10
991,148,6,177,C,FALSE,5
991,251,6,179,C,FALSE,9
991,307,6,179,C,FALSE,11
991,256,6,179,C,FALSE,9
991,151,5,182,C,FALSE,6
991,344,6,183,C,FALSE,12
991,354,6,184,C,FALSE,12
991,351,6,184,C,FALSE,12
991,254,6,184,C,FALSE,9
991,347,6,184,C,FALSE,12
991,344,4,186,C,FALSE,12
991,180,4,186,C,FALSE,6
991,309,4,187,C,FALSE,11
991,250,4,189,H,TRUE,9
991,220,4,189,H,TRUE,8
991,190,4,189,C,FALSE,7
991,289,6,192,C,FALSE,10
991,287,6,193,C,FALSE,10
991,279,4,196,C,FALSE,10
991,185,6,202,C,FALSE,7
991,341,6,203,C,FALSE,12
991,285,6,203,C,FALSE,10
991,319,4,205,C,FALSE,11
991,340,6,206,H,TRUE,12
991,339,6,206,C,TRUE,12
991,310,6,206,C,FALSE,11
991,232,6,207,C,TRUE,8
991,244,6,207,H,TRUE,9
991,216,6,207,C,FALSE,8
991,256,6,207,C,TRUE,9
991,259,6,207,H,TRUE,9
991,246,5,208,C,FALSE,9
991,155,4,209,C,FALSE,6
991,217,6,210,C,FALSE,8
991,251,5,212,H,TRUE,9
991,218,5,212,C,FALSE,8
991,247,5,212,C,TRUE,9
991,185,5,213,C,FALSE,7
991,276,6,214,H,TRUE,10
991,279,6,214,H,TRUE,10
991,245,6,214,C,FALSE,9
991,350,3,215,C,FALSE,12
991,166,6,217,H,TRUE,6
991,129,6,217,C,FALSE,5
991,162,6,217,H,TRUE,6
991,201,6,217,H,TRUE,7
991,184,4,218,C,FALSE,7
991,197,4,219,C,FALSE,7
991,93,4,219,C,FALSE,4
992,29,6,1,NA,FALSE,1
992,333,6,1,C,FALSE,12
992,349,3,6,C,FALSE,12
992,214,5,10,C,FALSE,8
992,182,6,11,H,TRUE,7
992,151,6,11,C,FALSE,6
992,211,6,11,H,TRUE,8
992,175,6,11,C,TRUE,6
992,211,5,12,C,FALSE,8
992,322,4,20,C,FALSE,11
992,317,4,20,C,FALSE,11
992,178,5,21,C,TRUE,6
992,159,5,21,C,FALSE,6
992,190,5,21,C,TRUE,7
992,155,5,24,C,FALSE,6
992,314,5,26,C,FALSE,11
992,297,4,33,C,FALSE,10
992,214,3,34,C,FALSE,8
992,221,6,35,C,FALSE,8
992,250,5,37,C,FALSE,9
992,299,6,38,C,FALSE,10
992,334,3,47,C,FALSE,12
992,244,4,48,C,FALSE,9
992,276,4,58,C,FALSE,10
992,359,4,59,C,FALSE,12
992,290,6,63,C,FALSE,10
992,296,6,64,C,FALSE,10
992,279,6,71,C,FALSE,10
992,180,5,72,C,FALSE,6
992,258,6,76,H,TRUE,9
992,223,6,76,C,FALSE,8
992,296,5,79,C,FALSE,10
992,212,5,81,C,FALSE,8
992,88,5,81,C,FALSE,3
992,120,5,81,H,TRUE,4
992,302,3,86,C,FALSE,11
992,330,5,90,C,FALSE,11
992,272,3,93,C,FALSE,10
992,273,6,95,C,FALSE,10
992,321,3,99,C,FALSE,11
992,334,5,103,C,TRUE,12
992,302,5,103,C,FALSE,11
992,364,5,103,H,TRUE,13
992,306,6,105,C,FALSE,11
992,301,6,105,C,FALSE,11
992,148,5,107,C,FALSE,5
992,241,5,118,C,FALSE,9
992,353,3,119,C,FALSE,12
992,333,3,125,C,FALSE,12
992,358,5,129,C,FALSE,12
992,214,6,130,C,FALSE,8
992,268,6,130,H,TRUE,9
992,244,6,130,H,TRUE,9
992,239,6,130,H,TRUE,8
992,269,4,136,C,FALSE,9
992,288,6,144,C,FALSE,10
992,59,6,146,C,FALSE,2
992,89,6,146,H,TRUE,3
992,153,6,146,H,TRUE,6
992,120,6,146,H,TRUE,4
992,215,4,147,H,TRUE,8
992,183,4,147,C,FALSE,7
992,255,6,148,C,FALSE,9
992,271,3,151,H,TRUE,10
992,246,3,151,C,FALSE,9
992,155,5,152,C,FALSE,6
992,290,5,152,H,TRUE,10
992,259,5,152,C,FALSE,9
992,148,6,156,C,FALSE,5
992,181,6,156,H,TRUE,7
992,184,6,157,C,FALSE,7
992,309,3,158,C,FALSE,11
992,332,3,158,C,TRUE,12
992,290,5,162,C,FALSE,10
992,299,5,163,C,FALSE,10
992,334,5,163,H,TRUE,12
992,117,6,167,C,FALSE,4
992,260,6,168,C,FALSE,9
992,147,5,172,C,FALSE,5
992,158,5,173,C,TRUE,6
992,125,5,173,C,FALSE,5
992,352,5,183,C,FALSE,12
992,94,5,188,C,FALSE,4
992,346,4,194,C,FALSE,12
992,242,6,206,C,FALSE,9
992,284,3,209,C,FALSE,10
992,244,4,210,C,FALSE,9
992,119,5,213,C,FALSE,4
992,271,6,216,C,FALSE,10
992,301,6,216,H,TRUE,11
992,319,6,217,C,FALSE,11
992,341,6,217,C,TRUE,12
992,211,5,220,C,FALSE,8
992,244,5,224,C,FALSE,9
993,28,3,1,NA,FALSE,1
994,27,4,1,NA,FALSE,1
994,63,4,1,H,TRUE,3
994,61,4,1,H,TRUE,3
994,245,4,3,H,TRUE,9
994,278,4,3,H,TRUE,10
994,206,4,3,C,FALSE,7
994,300,4,6,C,FALSE,10
994,364,5,8,C,TRUE,13
994,353,5,8,C,FALSE,12
994,286,5,8,C,FALSE,10
994,231,5,9,C,FALSE,8
994,272,5,10,H,TRUE,10
994,243,5,10,C,FALSE,9
994,364,3,12,C,FALSE,13
994,166,6,14,C,FALSE,6
994,140,3,18,C,FALSE,5
994,176,3,18,H,TRUE,6
994,354,5,24,H,TRUE,12
994,321,5,24,C,FALSE,11
994,352,5,24,H,TRUE,12
994,266,6,25,C,FALSE,9
994,342,4,26,C,FALSE,12
994,208,5,30,C,FALSE,7
994,213,5,30,C,FALSE,8
994,238,6,36,C,FALSE,8
994,266,6,36,H,TRUE,9
994,266,6,36,C,TRUE,9
994,266,6,36,C,TRUE,9
994,311,5,45,C,FALSE,11
994,300,6,47,C,FALSE,10
994,330,6,47,H,TRUE,11
994,330,5,49,C,FALSE,11
994,230,3,50,C,FALSE,8
994,324,5,52,C,FALSE,11
994,321,4,53,C,FALSE,11
994,354,6,56,C,FALSE,12
994,176,5,58,C,FALSE,6
994,230,4,63,H,TRUE,8
994,60,4,63,C,FALSE,2
994,201,4,63,C,FALSE,7
994,288,4,65,C,FALSE,10
994,348,6,70,C,FALSE,12
994,112,6,71,H,TRUE,4
994,88,6,71,C,FALSE,3
994,147,4,74,C,FALSE,5
994,235,6,75,C,FALSE,8
994,291,6,76,C,FALSE,10
994,311,6,76,C,TRUE,11
994,298,6,77,C,FALSE,10
994,332,4,81,H,TRUE,12
994,301,4,81,C,FALSE,11
994,194,5,87,C,FALSE,7
994,143,6,88,C,FALSE,5
994,344,4,89,C,FALSE,12
994,327,3,90,C,FALSE,11
994,294,5,91,H,TRUE,10
994,267,5,91,C,FALSE,9
994,297,5,91,H,TRUE,10
994,358,4,92,C,FALSE,12
994,86,4,94,C,FALSE,3
994,310,4,97,C,FALSE,11
994,307,5,102,C,FALSE,11
994,322,6,103,C,FALSE,11
994,350,6,103,H,TRUE,12
994,327,6,103,C,TRUE,11
994,319,6,103,C,FALSE,11
994,340,6,106,C,FALSE,12
994,260,3,107,C,FALSE,9
994,361,5,108,C,FALSE,13
994,94,6,109,C,FALSE,4
994,55,3,113,C,FALSE,2
994,355,6,114,C,FALSE,12
994,118,3,116,C,FALSE,4
994,146,3,116,H,TRUE,5
994,291,5,121,C,FALSE,10
994,268,3,124,C,FALSE,9
994,237,6,129,H,TRUE,8
994,206,6,129,C,FALSE,7
994,243,3,130,H,TRUE,9
994,213,3,130,C,FALSE,8
994,224,6,135,C,FALSE,8
994,283,6,135,H,TRUE,10
