i,time,HHsize,HH,Type,has_hh,month
849,339,4,111,C,FALSE,12
849,364,5,112,H,TRUE,13
849,358,5,112,H,TRUE,12
849,333,5,112,C,FALSE,12
849,339,5,113,C,FALSE,12
849,299,4,115,H,TRUE,10
849,267,4,115,C,FALSE,9
849,303,5,117,C,FALSE,11
849,338,5,122,C,FALSE,12
849,339,6,124,H,TRUE,12
849,307,6,124,C,FALSE,11
849,360,6,125,H,TRUE,12
849,327,6,125,C,FALSE,11
849,139,4,127,C,FALSE,5
849,165,4,127,H,TRUE,6
849,260,4,131,C,FALSE,9
849,291,4,131,H,TRUE,10
849,320,4,131,H,TRUE,11
849,287,4,131,H,TRUE,10
849,229,3,132,C,FALSE,8
849,361,6,133,C,FALSE,13
849,244,5,136,C,FALSE,9
849,275,5,136,H,TRUE,10
849,289,6,137,C,FALSE,10
849,314,6,137,H,TRUE,11
849,323,6,137,H,TRUE,11
849,356,3,138,C,FALSE,12
849,355,5,141,C,FALSE,12
849,228,3,142,C,FALSE,8
849,341,4,143,C,FALSE,12
849,334,3,146,C,FALSE,12
849,359,6,148,C,FALSE,12
849,200,4,151,H,TRUE,7
849,170,4,151,C,FALSE,6
849,202,6,152,H,TRUE,7
849,170,6,152,C,FALSE,6
849,182,5,155,H,TRUE,7
849,147,5,155,C,FALSE,5
849,237,5,155,H,TRUE,8
849,211,5,155,H,TRUE,8
849,334,4,156,C,FALSE,12
849,364,4,156,H,TRUE,13
849,296,5,158,H,TRUE,10
849,268,5,158,H,TRUE,9
849,263,5,158,H,TRUE,9
849,232,5,158,C,FALSE,8
849,308,6,159,C,FALSE,11
849,338,6,159,H,TRUE,12
849,326,6,159,C,TRUE,11
849,303,6,162,C,FALSE,11
849,230,6,162,C,FALSE,8
849,238,6,167,H,TRUE,8
849,208,6,167,C,FALSE,7
849,333,6,167,H,TRUE,12
849,265,6,167,H,TRUE,9
849,236,6,167,H,TRUE,8
849,300,6,167,H,TRUE,10
849,309,3,169,C,FALSE,11
849,209,3,170,H,TRUE,7
849,174,3,170,C,FALSE,6
849,294,6,171,C,FALSE,10
849,266,6,174,C,FALSE,9
849,54,3,177,C,FALSE,2
849,81,3,177,H,TRUE,3
849,89,3,177,H,TRUE,3
849,299,5,181,H,TRUE,10
849,304,5,181,H,TRUE,11
849,268,5,181,C,FALSE,9
849,176,5,182,H,TRUE,6
849,202,5,182,H,TRUE,7
849,142,5,182,C,FALSE,5
849,300,6,184,C,FALSE,10
849,275,4,186,H,TRUE,10
849,244,4,186,C,FALSE,9
849,324,4,187,H,TRUE,11
849,292,4,187,C,FALSE,10
849,300,6,188,C,FALSE,10
849,307,5,189,H,TRUE,11
849,273,5,189,H,TRUE,10
849,240,5,189,C,FALSE,8
849,112,4,192,H,TRUE,4
849,147,4,192,H,TRUE,5
849,83,4,192,C,FALSE,3
849,257,4,198,H,TRUE,9
849,264,4,198,H,TRUE,9
849,230,4,198,C,FALSE,8
849,290,4,198,H,TRUE,10
849,360,4,206,H,TRUE,12
849,358,4,206,H,TRUE,12
849,329,4,206,C,FALSE,11
849,207,4,206,C,FALSE,7
849,326,4,208,H,TRUE,11
849,259,4,208,C,FALSE,9
849,295,4,208,H,TRUE,10
849,199,4,208,C,FALSE,7
849,346,3,210,H,TRUE,12
849,345,3,210,H,TRUE,12
849,319,3,210,C,FALSE,11
849,285,5,213,C,FALSE,10
849,273,5,214,C,FALSE,10
849,305,5,214,H,TRUE,11
849,333,5,214,H,TRUE,12
849,301,5,214,H,TRUE,11
849,304,5,214,H,TRUE,11
849,262,6,215,H,TRUE,9
849,228,6,215,H,TRUE,8
849,255,6,215,H,TRUE,9
849,231,6,215,H,TRUE,8
849,230,6,215,H,TRUE,8
849,199,6,215,C,FALSE,7
849,197,6,216,C,FALSE,7
849,227,4,217,H,TRUE,8
849,199,4,217,C,FALSE,7
849,256,4,217,H,TRUE,9
849,308,6,219,C,FALSE,11
849,361,6,219,C,FALSE,13
850,29,4,1,NA,FALSE,1
850,242,5,6,H,TRUE,9
850,210,5,6,H,TRUE,7
850,242,5,6,H,TRUE,9
850,274,5,6,H,TRUE,10
850,180,5,6,C,FALSE,6
850,190,4,8,C,FALSE,7
850,251,4,8,H,TRUE,9
850,218,4,8,H,TRUE,8
850,220,4,8,H,TRUE,8
850,335,5,9,C,FALSE,12
850,363,5,9,H,TRUE,13
850,360,6,14,H,TRUE,12
850,332,6,14,C,FALSE,12
850,335,6,18,C,FALSE,12
850,336,3,19,C,FALSE,12
850,361,4,32,C,FALSE,13
850,290,6,38,C,FALSE,10
850,321,6,38,H,TRUE,11
850,300,5,43,H,TRUE,10
850,271,5,43,C,FALSE,10
850,342,6,44,C,FALSE,12
850,341,3,47,H,TRUE,12
850,311,3,47,C,FALSE,11
850,340,3,47,H,TRUE,12
850,335,5,54,C,FALSE,12
850,363,6,57,C,FALSE,13
850,309,4,59,C,FALSE,11
850,275,3,61,C,FALSE,10
850,217,3,65,C,FALSE,8
850,249,3,65,H,TRUE,9
850,61,6,67,C,FALSE,3
850,95,6,67,H,TRUE,4
850,121,6,67,H,TRUE,5
850,128,6,67,H,TRUE,5
850,118,6,67,H,TRUE,4
850,92,6,67,H,TRUE,4
850,338,3,75,C,FALSE,12
850,153,5,76,C,FALSE,6
850,274,5,76,C,FALSE,10
850,182,5,76,H,TRUE,7
850,184,5,76,H,TRUE,7
850,213,5,76,H,TRUE,8
850,313,3,80,C,FALSE,11
850,246,6,86,C,FALSE,9
850,309,6,86,H,TRUE,11
850,279,6,86,H,TRUE,10
850,316,5,87,H,TRUE,11
850,345,5,87,H,TRUE,12
850,287,5,87,C,FALSE,10
850,345,5,87,H,TRUE,12
850,317,4,92,H,TRUE,11
850,281,4,92,H,TRUE,10
850,251,4,92,C,FALSE,9
850,318,4,92,H,TRUE,11
850,332,4,104,H,TRUE,12
850,274,4,104,C,FALSE,10
850,302,4,104,H,TRUE,11
850,304,4,104,H,TRUE,11
850,341,3,110,C,FALSE,12
850,252,4,114,C,FALSE,9
850,343,5,121,C,FALSE,12
850,272,6,128,C,FALSE,10
850,338,6,128,H,TRUE,12
850,305,6,128,H,TRUE,11
850,91,6,130,C,FALSE,4
850,329,6,133,H,TRUE,11
850,304,6,133,C,FALSE,11
850,330,6,133,H,TRUE,11
850,357,6,133,H,TRUE,12
850,331,6,134,H,TRUE,12
850,275,6,134,H,TRUE,10
850,246,6,134,H,TRUE,9
850,356,6,134,H,TRUE,12
850,300,6,134,H,TRUE,10
850,218,6,134,C,FALSE,8
850,218,4,152,C,FALSE,8
850,339,6,153,H,TRUE,12
850,342,6,153,H,TRUE,12
850,308,6,153,C,FALSE,11
850,340,6,153,H,TRUE,12
850,130,5,157,C,FALSE,5
850,350,4,165,C,FALSE,12
850,333,5,172,C,FALSE,12
850,157,6,173,C,FALSE,6
850,319,6,175,C,FALSE,11
850,119,6,176,C,FALSE,4
850,154,6,176,H,TRUE,6
850,363,5,178,H,TRUE,13
850,302,5,178,C,FALSE,11
850,331,5,178,H,TRUE,12
850,341,5,190,C,FALSE,12
850,309,3,191,H,TRUE,11
850,280,3,191,C,FALSE,10
850,362,5,195,H,TRUE,13
850,331,5,195,C,FALSE,12
850,148,5,196,H,TRUE,5
850,149,5,196,H,TRUE,5
850,188,5,196,C,TRUE,7
850,150,5,196,H,TRUE,5
850,118,5,196,C,FALSE,4
850,273,3,199,H,TRUE,10
850,243,3,199,C,FALSE,9
850,277,4,203,H,TRUE,10
850,275,4,203,H,TRUE,10
850,241,4,203,C,FALSE,9
850,307,4,203,H,TRUE,11
850,360,6,208,H,TRUE,12
850,333,6,208,C,FALSE,12
850,303,4,211,C,FALSE,11
850,339,6,216,C,FALSE,12
850,186,6,216,C,FALSE,7
851,31,3,1,NA,FALSE,2
851,58,3,1,H,TRUE,2
851,59,3,1,H,TRUE,2
852,27,3,1,NA,FALSE,1
852,60,3,1,H,TRUE,2
852,61,3,104,C,FALSE,3
852,96,3,104,H,TRUE,4
853,29,5,1,NA,FALSE,1
854,30,6,1,NA,FALSE,1
854,65,6,1,H,TRUE,3
854,122,4,31,H,TRUE,5
854,87,4,31,H,TRUE,3
854,59,4,31,C,FALSE,2
854,83,5,55,H,TRUE,3
854,59,5,55,C,FALSE,2
854,115,4,79,C,FALSE,4
854,210,4,79,H,TRUE,7
854,144,4,79,H,TRUE,5
854,177,4,79,H,TRUE,6
854,208,5,185,C,FALSE,7
855,26,6,1,NA,FALSE,1
855,81,6,1,H,TRUE,3
855,54,6,1,H,TRUE,2
855,336,6,5,C,FALSE,12
855,309,5,7,C,FALSE,11
855,328,4,8,C,FALSE,11
855,360,4,8,H,TRUE,12
855,341,6,12,H,TRUE,12
855,304,6,12,C,FALSE,11
855,340,5,14,H,TRUE,12
855,313,5,14,H,TRUE,11
855,280,5,14,C,FALSE,10
855,302,6,16,H,TRUE,11
855,238,6,16,C,FALSE,8
855,271,6,16,H,TRUE,10
855,359,3,26,C,FALSE,12
855,268,3,31,C,FALSE,9
855,284,6,38,C,FALSE,10
855,338,6,49,C,FALSE,12
855,354,6,55,C,FALSE,12
855,205,3,63,C,FALSE,7
855,239,5,65,C,FALSE,8
855,206,6,68,H,TRUE,7
855,173,6,68,H,TRUE,6
855,146,6,68,C,FALSE,5
855,203,3,72,C,FALSE,7
855,234,3,72,H,TRUE,8
855,235,3,72,H,TRUE,8
855,363,4,91,C,FALSE,13
855,233,5,92,C,FALSE,8
855,340,5,92,C,TRUE,12
855,321,5,92,C,FALSE,11
855,262,5,92,H,TRUE,9
855,330,6,93,C,FALSE,11
855,358,6,93,H,TRUE,12
855,362,6,93,H,TRUE,13
855,335,6,94,C,FALSE,12
855,181,5,99,H,TRUE,7
855,214,5,99,H,TRUE,8
855,205,5,99,H,TRUE,7
855,151,5,99,C,FALSE,6
855,148,4,103,H,TRUE,5
855,116,4,103,C,FALSE,4
855,263,6,106,C,FALSE,9
855,321,6,106,H,TRUE,11
855,295,6,106,H,TRUE,10
855,354,6,107,H,TRUE,12
855,353,6,107,H,TRUE,12
855,324,6,107,C,FALSE,11
855,363,3,109,C,FALSE,13
855,297,6,119,H,TRUE,10
855,268,6,119,C,FALSE,9
855,330,5,127,C,FALSE,11
855,336,3,134,C,FALSE,12
855,325,6,138,H,TRUE,11
855,291,6,138,C,FALSE,10
855,331,5,139,H,TRUE,12
855,298,5,139,H,TRUE,10
855,358,5,139,H,TRUE,12
855,267,5,139,C,FALSE,9
855,356,5,139,H,TRUE,12
855,294,6,141,C,FALSE,10
855,319,3,145,C,FALSE,11
855,331,4,150,C,FALSE,12
855,361,4,150,H,TRUE,13
855,293,5,154,C,FALSE,10
855,329,5,154,H,TRUE,11
855,266,3,157,C,FALSE,9
855,302,6,162,H,TRUE,11
855,307,6,162,H,TRUE,11
855,304,6,162,H,TRUE,11
855,273,6,162,C,FALSE,10
855,304,6,162,H,TRUE,11
855,339,4,170,C,FALSE,12
855,357,4,173,C,FALSE,12
855,354,3,174,C,FALSE,12
855,299,6,175,C,FALSE,10
855,334,6,175,H,TRUE,12
855,335,5,176,H,TRUE,12
855,337,5,176,H,TRUE,12
855,304,5,176,C,FALSE,11
855,249,5,182,H,TRUE,9
855,250,5,182,H,TRUE,9
855,217,5,182,C,FALSE,8
855,279,5,182,H,TRUE,10
855,173,4,189,C,FALSE,6
856,28,5,1,NA,FALSE,1
856,347,6,9,C,FALSE,12
856,214,5,12,H,TRUE,8
856,156,5,12,C,FALSE,6
856,186,5,12,H,TRUE,7
856,209,5,12,H,TRUE,7
856,302,3,19,C,FALSE,11
856,356,6,29,H,TRUE,12
856,326,6,29,C,FALSE,11
856,248,6,31,C,FALSE,9
856,152,5,34,C,FALSE,6
856,279,6,35,H,TRUE,10
856,253,6,35,H,TRUE,9
856,218,6,35,C,FALSE,8
856,286,6,41,H,TRUE,10
856,282,6,41,H,TRUE,10
856,224,6,41,C,FALSE,8
856,251,6,41,H,TRUE,9
856,256,6,41,H,TRUE,9
856,313,6,41,H,TRUE,11
856,328,6,46,H,TRUE,11
856,358,6,46,H,TRUE,12
856,301,6,46,C,FALSE,11
856,360,6,47,C,FALSE,12
856,219,3,48,C,FALSE,8
856,334,5,50,C,FALSE,12
856,257,6,53,H,TRUE,9
856,229,6,53,C,FALSE,8
856,262,6,53,H,TRUE,9
856,270,3,55,H,TRUE,9
856,297,3,55,H,TRUE,10
856,240,3,55,C,FALSE,8
856,362,3,56,C,FALSE,13
856,310,5,57,C,FALSE,11
856,163,4,59,C,FALSE,6
856,309,5,60,C,FALSE,11
856,182,3,61,C,FALSE,7
856,357,3,63,C,FALSE,12
856,93,3,63,C,FALSE,4
856,332,4,68,C,FALSE,12
856,184,3,72,H,TRUE,7
856,151,3,72,C,FALSE,6
856,357,6,73,C,FALSE,12
856,210,5,83,C,FALSE,7
856,121,4,92,C,FALSE,5
856,153,4,92,H,TRUE,6
856,314,6,95,C,FALSE,11
856,302,4,97,H,TRUE,11
856,270,4,97,C,FALSE,9
856,93,5,98,H,TRUE,4
856,127,5,98,H,TRUE,5
856,121,5,98,H,TRUE,5
856,60,5,98,C,FALSE,2
856,123,3,100,C,FALSE,5
856,359,6,101,C,FALSE,12
856,89,6,107,C,FALSE,3
856,341,6,107,H,TRUE,12
856,311,6,107,C,FALSE,11
856,268,3,112,H,TRUE,9
856,238,3,112,C,FALSE,8
856,267,3,112,H,TRUE,9
856,154,5,115,H,TRUE,6
856,127,5,115,C,FALSE,5
856,160,6,117,H,TRUE,6
856,129,6,117,H,TRUE,5
856,97,6,117,C,FALSE,4
856,133,6,117,H,TRUE,5
856,299,3,128,C,FALSE,10
856,326,3,128,H,TRUE,11
856,285,4,133,C,FALSE,10
856,350,4,133,H,TRUE,12
856,313,4,133,H,TRUE,11
856,91,6,134,C,FALSE,4
856,184,6,141,C,FALSE,7
856,356,3,142,C,FALSE,12
856,300,3,144,C,FALSE,10
856,305,5,145,C,FALSE,11
856,318,6,146,C,FALSE,11
856,348,6,146,H,TRUE,12
856,358,5,147,C,FALSE,12
856,193,5,155,C,TRUE,7
856,123,5,155,C,FALSE,5
856,184,5,155,H,TRUE,7
856,151,5,155,H,TRUE,6
856,248,4,157,C,FALSE,9
856,188,5,158,C,FALSE,7
856,322,5,158,C,FALSE,11
856,151,3,160,C,FALSE,6
856,182,3,160,H,TRUE,7
856,188,6,161,C,FALSE,7
856,62,5,165,C,FALSE,3
856,97,5,165,H,TRUE,4
856,291,3,169,C,FALSE,10
856,340,5,178,C,FALSE,12
856,340,5,181,C,FALSE,12
856,120,4,188,C,FALSE,4
856,124,5,191,C,FALSE,5
856,358,5,191,C,FALSE,12
856,300,3,204,C,FALSE,10
856,313,6,206,C,FALSE,11
856,359,3,214,H,TRUE,12
856,329,3,214,C,FALSE,11
856,313,6,215,H,TRUE,11
856,279,6,215,C,FALSE,10
856,312,6,215,H,TRUE,11
856,227,3,216,H,TRUE,8
856,192,3,216,H,TRUE,7
856,162,3,216,C,FALSE,6
857,28,6,1,NA,FALSE,1
857,149,5,9,H,TRUE,5
857,143,5,9,H,TRUE,5
857,114,5,9,C,FALSE,4
857,177,5,9,H,TRUE,6
857,271,6,19,C,FALSE,10
857,304,6,19,H,TRUE,11
857,244,5,24,C,FALSE,9
857,306,5,24,H,TRUE,11
857,279,5,24,H,TRUE,10
857,310,5,24,H,TRUE,11
857,338,5,24,H,TRUE,12
857,239,4,40,C,FALSE,8
857,211,6,59,C,FALSE,8
857,243,6,59,H,TRUE,9
857,242,6,59,H,TRUE,9
857,308,6,71,C,FALSE,11
857,341,6,71,H,TRUE,12
857,339,6,71,H,TRUE,12
857,334,6,71,H,TRUE,12
857,180,3,87,H,TRUE,6
857,149,3,87,C,FALSE,5
857,119,6,95,C,FALSE,4
857,337,3,105,C,FALSE,12
857,263,5,108,C,FALSE,9
857,204,6,122,C,FALSE,7
857,331,6,124,C,FALSE,12
857,361,3,126,C,FALSE,13
857,272,4,143,C,FALSE,10
857,205,3,148,C,FALSE,7
857,269,3,148,H,TRUE,9
857,238,3,148,H,TRUE,8
857,312,5,155,H,TRUE,11
857,179,5,155,C,FALSE,6
857,249,5,155,H,TRUE,9
857,213,5,155,H,TRUE,8
857,280,5,155,H,TRUE,10
857,272,6,163,C,FALSE,10
857,87,5,177,C,FALSE,3
857,364,4,187,C,FALSE,13
857,238,5,193,C,FALSE,8
857,57,3,194,C,FALSE,2
857,89,6,195,C,FALSE,3
857,116,6,195,H,TRUE,4
857,332,4,200,C,FALSE,12
857,246,5,209,C,FALSE,9
857,328,3,211,H,TRUE,11
857,295,3,211,C,FALSE,10
857,327,4,214,H,TRUE,11
857,301,4,214,C,FALSE,11
857,305,5,215,H,TRUE,11
857,275,5,215,C,FALSE,10
858,30,4,1,NA,FALSE,1
858,63,4,1,H,TRUE,3
858,58,4,1,H,TRUE,2
859,27,6,1,NA,FALSE,1
859,62,6,1,H,TRUE,3
859,92,6,218,C,FALSE,4
860,26,3,1,NA,FALSE,1
860,57,3,1,H,TRUE,2
861,29,4,1,NA,FALSE,1
861,335,4,2,C,FALSE,12
861,152,5,5,C,FALSE,6
861,249,5,5,H,TRUE,9
861,186,5,5,H,TRUE,7
861,178,5,5,H,TRUE,6
861,219,5,5,H,TRUE,8
861,218,3,9,C,FALSE,8
861,88,5,11,C,FALSE,3
861,154,5,11,H,TRUE,6
861,183,5,11,H,TRUE,7
861,122,5,11,H,TRUE,5
861,343,4,13,C,FALSE,12
861,289,6,15,H,TRUE,10
861,261,6,15,H,TRUE,9
861,228,6,15,C,FALSE,8
861,278,6,17,H,TRUE,10
861,243,6,17,C,FALSE,9
861,331,6,18,H,TRUE,12
861,268,6,18,C,FALSE,9
861,300,6,18,H,TRUE,10
861,194,6,19,C,FALSE,7
861,183,6,20,H,TRUE,7
861,270,6,20,H,TRUE,9
861,211,6,20,H,TRUE,8
861,242,6,20,H,TRUE,9
861,212,6,20,H,TRUE,8
861,151,6,20,C,FALSE,6
861,341,5,24,C,FALSE,12
861,301,5,25,C,FALSE,11
861,341,4,28,H,TRUE,12
861,280,4,28,C,FALSE,10
861,309,4,28,H,TRUE,11
861,333,4,34,C,FALSE,12
861,214,6,36,C,FALSE,8
861,245,6,36,H,TRUE,9
861,246,6,36,H,TRUE,9
861,247,3,37,H,TRUE,9
861,216,3,37,C,FALSE,8
861,354,5,39,C,FALSE,12
861,304,6,40,C,FALSE,11
861,241,5,41,C,FALSE,9
861,246,5,41,C,FALSE,9
861,305,5,41,H,TRUE,11
861,274,5,41,H,TRUE,10
861,152,6,42,C,FALSE,6
861,181,6,42,H,TRUE,7
861,213,6,42,H,TRUE,8
861,180,6,42,H,TRUE,6
861,210,6,42,H,TRUE,7
861,315,4,44,H,TRUE,11
861,283,4,44,C,FALSE,10
861,187,6,47,C,FALSE,7
861,235,6,47,C,TRUE,8
861,221,6,47,H,TRUE,8
861,253,6,47,H,TRUE,9
861,212,6,54,H,TRUE,8
861,181,6,54,C,FALSE,7
861,358,6,56,C,FALSE,12
861,296,6,60,C,FALSE,10
861,304,4,65,H,TRUE,11
861,333,4,65,H,TRUE,12
861,277,4,65,C,FALSE,10
861,363,5,66,C,FALSE,13
861,271,3,68,H,TRUE,10
861,241,3,68,H,TRUE,9
861,210,3,68,C,FALSE,7
861,238,5,71,C,FALSE,8
861,266,5,71,H,TRUE,9
861,294,5,74,C,FALSE,10
861,356,5,74,H,TRUE,12
861,325,5,74,H,TRUE,11
861,354,5,74,H,TRUE,12
861,155,3,75,C,FALSE,6
861,329,6,76,C,FALSE,11
861,269,6,76,C,FALSE,9
861,129,4,85,C,FALSE,5
861,360,5,86,C,FALSE,12
861,214,6,89,C,FALSE,8
861,363,6,89,C,FALSE,13
861,266,6,92,H,TRUE,9
861,268,6,92,H,TRUE,9
861,213,6,92,C,FALSE,8
861,237,6,92,H,TRUE,8
861,244,6,92,H,TRUE,9
861,126,4,93,H,TRUE,5
861,62,4,93,C,FALSE,3
861,91,4,93,H,TRUE,4
861,363,5,95,C,FALSE,13
861,213,3,97,C,FALSE,8
861,248,3,97,H,TRUE,9
861,301,6,103,H,TRUE,11
861,239,6,103,C,FALSE,8
861,271,6,103,H,TRUE,10
861,327,6,103,H,TRUE,11
861,184,4,104,C,FALSE,7
861,96,6,105,H,TRUE,4
861,128,6,105,H,TRUE,5
861,62,6,105,C,FALSE,3
861,160,4,108,H,TRUE,6
861,160,4,108,H,TRUE,6
861,158,4,108,H,TRUE,6
861,131,4,108,C,FALSE,5
861,155,5,110,H,TRUE,6
861,125,5,110,H,TRUE,5
861,93,5,110,C,FALSE,4
861,192,5,110,H,TRUE,7
861,262,3,111,C,FALSE,9
861,215,6,119,H,TRUE,8
861,183,6,119,C,FALSE,7
861,342,5,120,C,FALSE,12
861,348,5,125,H,TRUE,12
861,283,5,125,C,FALSE,10
861,316,5,125,H,TRUE,11
861,242,3,126,C,FALSE,9
861,270,3,126,H,TRUE,9
861,299,3,126,H,TRUE,10
861,362,3,129,C,FALSE,13
861,327,4,133,C,FALSE,11
861,190,4,134,C,FALSE,7
861,220,4,134,H,TRUE,8
861,222,4,134,H,TRUE,8
861,249,3,137,C,FALSE,9
861,280,3,137,H,TRUE,10
861,312,3,137,H,TRUE,11
861,186,4,140,H,TRUE,7
861,180,4,140,H,TRUE,6
861,150,4,140,C,FALSE,5
861,266,4,140,C,FALSE,9
861,241,6,142,C,FALSE,9
861,274,6,142,H,TRUE,10
861,299,6,142,H,TRUE,10
861,275,6,142,H,TRUE,10
861,303,6,142,H,TRUE,11
861,301,6,142,H,TRUE,11
861,307,6,143,H,TRUE,11
861,349,6,143,H,TRUE,12
861,313,6,143,H,TRUE,11
861,280,6,143,C,FALSE,10
861,340,6,143,H,TRUE,12
861,313,5,148,C,FALSE,11
861,342,5,148,H,TRUE,12
861,211,3,150,H,TRUE,8
861,186,3,150,C,FALSE,7
861,152,6,153,H,TRUE,6
861,123,6,153,H,TRUE,5
861,93,6,153,C,FALSE,4
861,162,3,154,C,FALSE,6
861,276,3,157,C,FALSE,10
861,308,3,157,H,TRUE,11
861,276,4,159,C,FALSE,10
861,123,5,160,C,FALSE,5
861,182,4,161,C,FALSE,7
861,213,4,161,H,TRUE,8
861,244,4,161,H,TRUE,9
861,212,4,162,C,TRUE,8
861,178,4,162,C,FALSE,6
861,208,4,162,H,TRUE,7
861,292,5,164,C,FALSE,10
861,320,5,164,H,TRUE,11
861,326,5,164,H,TRUE,11
861,347,5,164,H,TRUE,12
861,347,6,166,C,FALSE,12
861,208,4,171,C,FALSE,7
861,310,4,172,C,TRUE,11
861,349,4,172,H,TRUE,12
861,300,4,172,C,FALSE,10
861,343,4,172,H,TRUE,12
861,279,4,177,C,FALSE,10
861,335,4,177,C,FALSE,12
861,89,5,178,C,FALSE,3
861,122,5,178,H,TRUE,5
861,62,6,179,C,FALSE,3
861,156,6,179,H,TRUE,6
861,124,6,179,H,TRUE,5
861,92,6,179,H,TRUE,4
861,303,5,185,H,TRUE,11
861,276,5,185,C,FALSE,10
861,305,5,185,H,TRUE,11
861,252,5,188,C,TRUE,9
861,243,5,188,C,FALSE,9
861,320,5,188,H,TRUE,11
861,290,5,188,H,TRUE,10
861,275,4,190,C,FALSE,10
861,187,4,191,C,FALSE,7
861,218,4,191,H,TRUE,8
861,223,5,200,C,FALSE,8
861,257,5,200,H,TRUE,9
861,252,5,200,H,TRUE,9
861,254,5,200,H,TRUE,9
861,283,5,200,H,TRUE,10
861,238,3,201,C,FALSE,8
861,238,4,202,C,FALSE,8
861,276,3,205,C,TRUE,10
861,239,3,205,C,FALSE,8
861,326,6,208,H,TRUE,11
861,293,6,208,C,FALSE,10
861,152,5,215,C,FALSE,6
861,322,5,215,C,FALSE,11
861,354,4,216,C,FALSE,12
861,338,5,219,C,FALSE,12
861,334,5,220,H,TRUE,12
861,335,5,220,H,TRUE,12
861,304,5,220,C,FALSE,11
862,29,3,1,NA,FALSE,1
862,62,3,1,H,TRUE,3
862,59,3,1,H,TRUE,2
862,305,3,3,C,FALSE,11
862,356,3,4,C,FALSE,12
862,343,4,6,H,TRUE,12
862,309,4,6,C,FALSE,11
862,337,4,6,H,TRUE,12
862,246,3,7,C,FALSE,9
862,334,4,8,H,TRUE,12
862,308,4,8,C,FALSE,11
862,325,6,9,H,TRUE,11
862,292,6,9,C,FALSE,10
862,289,5,11,H,TRUE,10
862,264,5,11,C,FALSE,9
862,321,5,11,H,TRUE,11
862,305,4,15,C,FALSE,11
862,335,4,15,H,TRUE,12
862,363,4,15,H,TRUE,13
862,283,6,18,H,TRUE,10
862,248,6,18,C,FALSE,9
862,276,6,18,H,TRUE,10
862,333,6,20,C,FALSE,12
862,361,6,20,H,TRUE,13
862,355,4,21,C,FALSE,12
862,209,6,23,H,TRUE,7
862,212,6,23,H,TRUE,8
862,180,6,23,H,TRUE,6
862,147,6,23,C,FALSE,5
862,214,6,23,H,TRUE,8
862,311,3,25,C,FALSE,11
862,82,5,26,H,TRUE,3
862,88,5,26,H,TRUE,3
862,56,5,26,C,FALSE,2
862,117,5,26,H,TRUE,4
862,361,4,27,H,TRUE,13
862,330,4,27,C,FALSE,11
862,364,6,31,C,FALSE,13
862,117,6,33,C,FALSE,4
862,242,5,38,C,FALSE,9
862,303,5,38,C,FALSE,11
862,279,4,39,H,TRUE,10
862,245,4,39,C,FALSE,9
862,307,4,39,H,TRUE,11
862,334,3,40,C,FALSE,12
862,321,3,41,C,FALSE,11
862,349,3,41,H,TRUE,12
862,342,6,44,H,TRUE,12
862,319,6,44,C,FALSE,11
862,341,6,44,H,TRUE,12
862,313,6,44,C,FALSE,11
862,360,6,46,H,TRUE,12
862,306,6,46,H,TRUE,11
862,274,6,46,C,FALSE,10
862,331,6,46,H,TRUE,12
862,352,5,48,C,FALSE,12
862,358,6,50,C,FALSE,12
862,331,5,54,C,FALSE,12
862,252,4,57,C,FALSE,9
862,277,4,57,H,TRUE,10
862,307,4,57,H,TRUE,11
862,268,6,60,H,TRUE,9
862,271,6,60,H,TRUE,10
862,265,6,60,H,TRUE,9
862,300,6,60,H,TRUE,10
862,238,6,60,C,FALSE,8
862,332,6,61,H,TRUE,12
862,329,6,61,C,TRUE,11
862,329,6,61,H,TRUE,11
862,332,6,61,H,TRUE,12
862,357,6,61,H,TRUE,12
862,302,6,61,C,FALSE,11
862,330,3,62,H,TRUE,11
862,301,3,62,C,FALSE,11
862,291,5,68,C,FALSE,10
862,351,3,69,C,FALSE,12
862,325,5,70,C,FALSE,11
862,328,5,70,C,FALSE,11
862,356,5,70,H,TRUE,12
862,301,4,74,H,TRUE,11
862,272,4,74,H,TRUE,10
862,212,4,74,C,FALSE,8
862,239,4,74,H,TRUE,8
862,241,6,75,C,FALSE,9
862,346,6,75,C,FALSE,12
862,271,6,75,H,TRUE,10
862,346,6,76,C,FALSE,12
862,89,5,77,C,FALSE,3
862,119,5,77,H,TRUE,4
862,320,5,78,H,TRUE,11
862,296,5,78,C,FALSE,10
862,323,5,78,H,TRUE,11
862,257,4,79,C,FALSE,9
862,292,4,79,H,TRUE,10
862,297,4,79,C,TRUE,10
862,271,4,80,C,FALSE,10
862,356,6,83,H,TRUE,12
862,298,6,83,C,FALSE,10
862,331,6,83,H,TRUE,12
862,174,6,83,C,FALSE,6
862,203,6,83,H,TRUE,7
862,300,6,87,H,TRUE,10
862,263,6,87,H,TRUE,9
862,269,6,87,H,TRUE,9
862,236,6,87,C,FALSE,8
862,340,3,89,C,FALSE,12
862,286,5,90,C,FALSE,10
862,260,6,93,C,FALSE,9
862,217,3,94,H,TRUE,8
862,185,3,94,H,TRUE,7
862,152,3,94,C,FALSE,6
862,273,5,96,H,TRUE,10
862,303,5,96,H,TRUE,11
862,244,5,96,H,TRUE,9
862,212,5,96,C,FALSE,8
