i,time,HHsize,HH,Type,has_hh,month
977,336,6,33,C,TRUE,12
977,340,6,33,H,TRUE,12
977,343,6,33,H,TRUE,12
977,347,6,33,H,TRUE,12
977,342,6,33,H,TRUE,12
977,363,4,36,C,FALSE,13
977,301,6,40,C,TRUE,11
977,314,6,40,H,TRUE,11
977,305,6,40,H,TRUE,11
977,332,6,40,C,TRUE,12
977,278,6,40,C,FALSE,10
977,315,6,40,H,TRUE,11
977,184,6,45,H,TRUE,7
977,155,6,45,C,FALSE,6
977,182,6,45,H,TRUE,7
977,152,6,45,C,FALSE,6
977,180,6,45,H,TRUE,6
977,188,6,45,H,TRUE,7
977,341,3,49,C,FALSE,12
977,338,3,50,C,FALSE,12
977,272,4,52,H,TRUE,10
977,239,4,52,C,FALSE,8
977,266,4,52,H,TRUE,9
977,268,4,52,H,TRUE,9
977,273,3,53,H,TRUE,10
977,273,3,53,H,TRUE,10
977,246,3,53,C,FALSE,9
977,155,4,57,H,TRUE,6
977,153,4,57,H,TRUE,6
977,122,4,57,C,FALSE,5
977,151,4,57,H,TRUE,6
977,210,6,58,H,TRUE,7
977,180,6,58,C,FALSE,6
977,207,6,58,H,TRUE,7
977,244,6,58,H,TRUE,9
977,242,6,58,H,TRUE,9
977,206,6,58,H,TRUE,7
977,221,5,61,C,FALSE,8
977,287,5,61,H,TRUE,10
977,251,5,61,H,TRUE,9
977,253,5,61,H,TRUE,9
977,281,5,61,H,TRUE,10
977,288,6,64,H,TRUE,10
977,253,6,64,H,TRUE,9
977,225,6,64,C,FALSE,8
977,256,6,64,H,TRUE,9
977,256,6,64,H,TRUE,9
977,261,6,64,H,TRUE,9
977,356,6,68,C,FALSE,12
977,344,3,69,H,TRUE,12
977,311,3,69,C,FALSE,11
977,246,6,71,H,TRUE,9
977,215,6,71,C,FALSE,8
977,245,6,71,H,TRUE,9
977,248,6,71,H,TRUE,9
977,245,6,71,H,TRUE,9
977,245,6,71,H,TRUE,9
977,275,5,73,H,TRUE,10
977,273,5,73,H,TRUE,10
977,277,5,73,H,TRUE,10
977,244,5,73,C,FALSE,9
977,274,5,73,H,TRUE,10
977,247,4,75,H,TRUE,9
977,218,4,75,C,FALSE,8
977,280,4,75,H,TRUE,10
977,246,4,75,H,TRUE,9
977,308,6,77,H,TRUE,11
977,306,6,77,H,TRUE,11
977,279,6,77,C,FALSE,10
977,338,6,77,H,TRUE,12
977,309,6,77,H,TRUE,11
977,337,6,77,H,TRUE,12
977,325,5,79,H,TRUE,11
977,302,5,79,C,FALSE,11
977,297,5,79,C,FALSE,10
977,330,5,79,H,TRUE,11
977,326,5,79,H,TRUE,11
977,306,4,80,C,FALSE,11
977,340,4,80,H,TRUE,12
977,247,5,81,C,FALSE,9
977,279,5,81,H,TRUE,10
977,309,5,81,H,TRUE,11
977,283,5,81,H,TRUE,10
977,285,5,81,H,TRUE,10
977,278,5,82,H,TRUE,10
977,249,5,82,C,FALSE,9
977,340,5,82,H,TRUE,12
977,312,5,82,H,TRUE,11
977,309,5,82,H,TRUE,11
977,239,6,85,H,TRUE,8
977,212,6,85,C,FALSE,8
977,246,6,85,H,TRUE,9
977,269,6,85,H,TRUE,9
977,240,6,85,H,TRUE,8
977,269,6,85,H,TRUE,9
977,117,5,88,H,TRUE,4
977,65,5,88,C,FALSE,3
977,95,5,88,H,TRUE,4
977,88,5,88,H,TRUE,3
977,98,5,88,H,TRUE,4
977,316,5,89,H,TRUE,11
977,312,5,89,H,TRUE,11
977,281,5,89,C,FALSE,10
977,312,5,89,H,TRUE,11
977,309,5,89,H,TRUE,11
977,241,6,90,H,TRUE,9
977,236,6,90,H,TRUE,8
977,208,6,90,H,TRUE,7
977,178,6,90,C,FALSE,6
977,207,6,90,H,TRUE,7
977,211,6,90,H,TRUE,8
977,154,5,91,C,FALSE,6
977,185,5,91,H,TRUE,7
977,183,5,91,C,TRUE,7
977,187,5,91,H,TRUE,7
977,181,5,91,H,TRUE,7
977,355,4,94,H,TRUE,12
977,359,4,94,H,TRUE,12
977,329,4,94,C,FALSE,11
977,278,4,96,C,FALSE,10
977,305,4,96,H,TRUE,11
977,307,4,96,H,TRUE,11
977,307,4,96,H,TRUE,11
977,216,4,98,H,TRUE,8
977,243,4,98,H,TRUE,9
977,184,4,98,C,FALSE,7
977,212,4,98,H,TRUE,8
977,243,4,103,H,TRUE,9
977,186,4,103,C,FALSE,7
977,212,4,103,H,TRUE,8
977,214,4,103,H,TRUE,8
977,152,4,105,H,TRUE,6
977,158,4,105,H,TRUE,6
977,177,4,105,H,TRUE,6
977,123,4,105,C,FALSE,5
977,237,6,106,H,TRUE,8
977,272,6,106,H,TRUE,10
977,260,6,106,H,TRUE,9
977,234,6,106,H,TRUE,8
977,269,6,106,H,TRUE,9
977,208,6,106,C,FALSE,7
977,340,3,107,C,FALSE,12
977,334,6,108,H,TRUE,12
977,336,6,108,H,TRUE,12
977,312,6,108,H,TRUE,11
977,279,6,108,C,FALSE,10
977,309,6,108,H,TRUE,11
977,305,6,108,H,TRUE,11
977,248,3,112,H,TRUE,9
977,246,3,112,H,TRUE,9
977,217,3,112,C,FALSE,8
977,269,6,113,H,TRUE,9
977,245,6,113,H,TRUE,9
977,243,6,113,H,TRUE,9
977,214,6,113,C,FALSE,8
977,242,6,113,H,TRUE,9
977,247,6,113,H,TRUE,9
977,246,6,115,H,TRUE,9
977,244,6,115,H,TRUE,9
977,220,6,115,H,TRUE,8
977,222,6,115,H,TRUE,8
977,217,6,115,H,TRUE,8
977,189,6,115,C,FALSE,7
977,309,3,116,C,FALSE,11
977,337,3,116,H,TRUE,12
977,337,3,116,H,TRUE,12
977,238,3,117,C,FALSE,8
977,272,3,117,H,TRUE,10
977,265,3,117,H,TRUE,9
977,328,6,123,H,TRUE,11
977,301,6,123,H,TRUE,11
977,272,6,123,C,FALSE,10
977,334,6,123,H,TRUE,12
977,300,6,123,H,TRUE,10
977,302,6,123,H,TRUE,11
977,335,5,124,C,FALSE,12
977,362,5,124,H,TRUE,13
977,354,5,125,H,TRUE,12
977,330,5,125,C,FALSE,11
977,361,5,125,H,TRUE,13
977,364,5,127,C,FALSE,13
977,270,6,132,C,FALSE,9
977,339,6,132,H,TRUE,12
977,302,6,132,H,TRUE,11
977,307,6,132,C,TRUE,11
977,212,6,134,H,TRUE,8
977,188,6,134,H,TRUE,7
977,185,6,134,H,TRUE,7
977,119,6,134,C,FALSE,4
977,152,6,134,H,TRUE,6
977,217,6,134,H,TRUE,8
977,342,6,138,C,FALSE,12
977,180,6,140,H,TRUE,6
977,212,6,140,H,TRUE,8
977,153,6,140,C,FALSE,6
977,186,6,140,H,TRUE,7
977,211,6,140,H,TRUE,8
977,184,6,140,H,TRUE,7
977,254,4,142,H,TRUE,9
977,221,4,142,C,FALSE,8
977,248,4,142,H,TRUE,9
977,250,4,142,H,TRUE,9
977,253,3,143,C,FALSE,9
977,282,3,143,H,TRUE,10
977,278,3,143,H,TRUE,10
977,247,4,144,H,TRUE,9
977,247,4,144,H,TRUE,9
977,217,4,144,C,FALSE,8
977,280,4,144,H,TRUE,10
977,269,5,145,H,TRUE,9
977,268,5,145,H,TRUE,9
977,269,5,145,H,TRUE,9
977,240,5,145,C,FALSE,8
977,273,5,145,H,TRUE,10
977,297,4,146,H,TRUE,10
977,301,4,146,H,TRUE,11
977,302,4,146,H,TRUE,11
977,268,4,146,C,FALSE,9
977,220,4,148,H,TRUE,8
977,219,4,148,H,TRUE,8
977,218,4,148,H,TRUE,8
977,189,4,148,C,FALSE,7
977,358,6,151,H,TRUE,12
977,362,6,151,H,TRUE,13
977,363,6,151,H,TRUE,13
977,360,6,151,H,TRUE,12
977,330,6,151,C,FALSE,11
977,276,5,154,H,TRUE,10
977,272,5,154,H,TRUE,10
977,298,5,154,H,TRUE,10
977,244,5,154,C,FALSE,9
977,274,5,154,H,TRUE,10
977,337,4,155,C,FALSE,12
977,302,5,156,H,TRUE,11
977,309,5,156,H,TRUE,11
977,273,5,156,C,FALSE,10
977,331,5,156,H,TRUE,12
977,302,5,156,H,TRUE,11
977,274,3,160,H,TRUE,10
977,243,3,160,C,FALSE,9
977,303,3,160,H,TRUE,11
977,302,5,161,H,TRUE,11
977,273,5,161,H,TRUE,10
977,239,5,161,C,FALSE,8
977,335,5,161,H,TRUE,12
977,269,5,161,H,TRUE,9
977,359,3,163,H,TRUE,12
977,360,3,163,H,TRUE,12
977,331,3,163,C,FALSE,12
977,336,3,164,H,TRUE,12
977,334,3,164,H,TRUE,12
977,304,3,164,C,FALSE,11
977,174,6,165,H,TRUE,6
977,146,6,165,H,TRUE,5
977,150,6,165,H,TRUE,5
977,178,6,165,H,TRUE,6
977,154,6,165,H,TRUE,6
977,118,6,165,C,FALSE,4
977,342,3,172,C,FALSE,12
977,91,6,173,H,TRUE,4
977,121,6,173,H,TRUE,5
977,89,6,173,H,TRUE,3
977,95,6,173,H,TRUE,4
977,60,6,173,C,FALSE,2
977,94,6,173,H,TRUE,4
977,274,5,174,H,TRUE,10
977,303,5,174,H,TRUE,11
977,273,5,174,H,TRUE,10
977,243,5,174,C,FALSE,9
977,270,5,174,H,TRUE,9
977,272,4,175,H,TRUE,10
977,274,4,175,H,TRUE,10
977,243,4,175,C,FALSE,9
977,278,4,175,H,TRUE,10
977,187,5,176,C,FALSE,7
977,253,5,176,H,TRUE,9
977,248,5,176,H,TRUE,9
977,222,5,176,H,TRUE,8
977,252,5,176,H,TRUE,9
977,278,6,179,C,FALSE,10
977,337,6,179,H,TRUE,12
977,313,6,179,H,TRUE,11
977,307,6,179,H,TRUE,11
977,335,6,179,H,TRUE,12
977,313,6,179,H,TRUE,11
977,268,4,180,H,TRUE,9
977,269,4,180,H,TRUE,9
977,270,4,180,H,TRUE,9
977,238,4,180,C,FALSE,8
977,244,5,182,C,FALSE,9
977,300,3,186,H,TRUE,10
977,300,3,186,H,TRUE,10
977,273,3,186,C,FALSE,10
977,302,4,187,H,TRUE,11
977,328,4,187,H,TRUE,11
977,270,4,187,C,FALSE,9
977,300,4,187,H,TRUE,10
977,339,5,189,C,FALSE,12
977,249,5,190,H,TRUE,9
977,241,5,190,H,TRUE,9
977,244,5,190,H,TRUE,9
977,212,5,190,C,FALSE,8
977,245,5,190,H,TRUE,9
977,333,4,191,H,TRUE,12
977,360,4,191,H,TRUE,12
977,304,4,191,C,FALSE,11
977,316,4,192,H,TRUE,11
977,316,4,192,H,TRUE,11
977,321,4,192,H,TRUE,11
977,289,4,192,C,FALSE,10
977,273,5,197,H,TRUE,10
977,270,5,197,H,TRUE,9
977,241,5,197,C,FALSE,9
977,271,5,197,H,TRUE,10
977,299,5,197,H,TRUE,10
977,309,5,199,H,TRUE,11
977,273,5,199,C,FALSE,10
977,304,5,199,H,TRUE,11
977,300,5,199,H,TRUE,10
977,302,5,199,H,TRUE,11
977,118,6,201,C,FALSE,4
977,148,6,201,H,TRUE,5
977,178,6,201,H,TRUE,6
977,142,6,201,H,TRUE,5
977,178,6,201,H,TRUE,6
977,146,6,201,H,TRUE,5
977,338,3,202,C,FALSE,12
977,359,5,203,C,FALSE,12
977,342,6,204,H,TRUE,12
977,340,6,204,H,TRUE,12
977,309,6,204,C,FALSE,11
977,271,6,205,H,TRUE,10
977,274,6,205,H,TRUE,10
977,242,6,205,C,FALSE,9
977,272,6,205,H,TRUE,10
977,305,6,205,H,TRUE,11
977,301,6,205,H,TRUE,11
977,309,6,206,H,TRUE,11
977,280,6,206,C,FALSE,10
977,342,6,206,H,TRUE,12
977,308,6,206,H,TRUE,11
977,343,6,206,H,TRUE,12
977,312,6,206,H,TRUE,11
977,151,6,208,H,TRUE,6
977,159,6,208,H,TRUE,6
977,151,6,208,H,TRUE,6
977,124,6,208,C,FALSE,5
977,157,6,208,H,TRUE,6
977,154,6,208,H,TRUE,6
977,212,6,209,H,TRUE,8
977,180,6,209,H,TRUE,6
977,180,6,209,H,TRUE,6
977,151,6,209,C,FALSE,6
977,182,6,209,H,TRUE,7
977,182,6,209,H,TRUE,7
977,218,4,214,H,TRUE,8
977,213,4,214,H,TRUE,8
977,214,4,214,H,TRUE,8
977,184,4,214,C,FALSE,7
977,251,6,215,H,TRUE,9
977,253,6,215,H,TRUE,9
977,282,6,215,H,TRUE,10
977,313,6,215,H,TRUE,11
977,220,6,215,C,FALSE,8
977,250,6,215,H,TRUE,9
977,308,5,217,H,TRUE,11
977,278,5,217,C,FALSE,10
977,332,5,217,H,TRUE,12
977,306,5,217,H,TRUE,11
977,301,5,217,C,TRUE,11
978,30,6,1,NA,FALSE,1
978,87,6,1,H,TRUE,3
978,56,6,1,H,TRUE,2
978,65,6,1,H,TRUE,3
978,85,6,1,H,TRUE,3
978,59,6,1,H,TRUE,2
978,244,4,2,H,TRUE,9
978,248,4,2,H,TRUE,9
978,214,4,2,C,FALSE,8
978,241,4,2,H,TRUE,9
978,171,6,28,H,TRUE,6
978,148,6,28,H,TRUE,5
978,148,6,28,H,TRUE,5
978,177,6,28,H,TRUE,6
978,142,6,28,H,TRUE,5
978,117,6,28,C,FALSE,4
978,360,3,30,C,FALSE,12
978,338,5,31,C,FALSE,12
978,364,5,31,H,TRUE,13
978,256,3,46,C,FALSE,9
978,283,3,46,H,TRUE,10
978,285,3,46,H,TRUE,10
978,66,4,50,C,FALSE,3
978,93,4,50,H,TRUE,4
978,100,4,50,H,TRUE,4
978,126,4,50,H,TRUE,5
978,215,5,53,H,TRUE,8
978,211,5,53,H,TRUE,8
978,209,5,53,H,TRUE,7
978,184,5,53,C,FALSE,7
978,237,5,53,H,TRUE,8
978,332,5,54,H,TRUE,12
978,326,5,54,H,TRUE,11
978,331,5,54,H,TRUE,12
978,363,5,54,H,TRUE,13
978,295,5,54,C,FALSE,10
978,349,3,55,C,FALSE,12
978,304,3,58,C,FALSE,11
978,364,3,58,H,TRUE,13
978,331,3,58,H,TRUE,12
978,329,5,66,H,TRUE,11
978,270,5,66,C,FALSE,9
978,298,5,66,H,TRUE,10
978,299,5,66,H,TRUE,10
978,328,5,66,H,TRUE,11
978,328,5,67,H,TRUE,11
978,321,5,67,H,TRUE,11
978,320,5,67,H,TRUE,11
978,350,5,67,H,TRUE,12
978,292,5,67,C,FALSE,10
978,277,5,73,H,TRUE,10
978,276,5,73,H,TRUE,10
978,246,5,73,C,FALSE,9
978,278,5,73,H,TRUE,10
978,275,5,73,H,TRUE,10
978,293,6,80,C,FALSE,10
978,320,6,80,H,TRUE,11
978,329,6,80,C,TRUE,11
978,361,6,80,H,TRUE,13
978,348,6,80,H,TRUE,12
978,275,5,86,H,TRUE,10
978,243,5,86,C,FALSE,9
978,272,5,86,H,TRUE,10
978,300,5,86,H,TRUE,10
978,303,5,86,H,TRUE,11
978,331,4,87,H,TRUE,12
978,331,4,87,H,TRUE,12
978,304,4,87,C,FALSE,11
978,337,4,87,H,TRUE,12
978,301,5,99,C,FALSE,11
978,332,5,99,H,TRUE,12
978,334,5,99,H,TRUE,12
978,334,5,99,H,TRUE,12
978,335,5,99,H,TRUE,12
978,362,6,105,C,FALSE,13
978,279,5,132,H,TRUE,10
978,273,5,132,H,TRUE,10
978,312,5,132,H,TRUE,11
978,245,5,132,C,FALSE,9
978,277,5,132,H,TRUE,10
978,214,5,138,H,TRUE,8
978,182,5,138,C,FALSE,7
978,240,5,138,H,TRUE,8
978,207,5,138,H,TRUE,7
978,248,5,138,H,TRUE,9
978,263,4,139,H,TRUE,9
978,235,4,139,C,FALSE,8
978,269,4,139,H,TRUE,9
978,269,4,139,H,TRUE,9
978,353,5,143,C,FALSE,12
978,355,6,144,H,TRUE,12
978,356,6,144,H,TRUE,12
978,327,6,144,C,FALSE,11
978,362,6,144,H,TRUE,13
978,356,6,144,H,TRUE,12
978,172,5,145,C,FALSE,6
978,233,5,145,H,TRUE,8
978,231,5,145,H,TRUE,8
978,234,5,145,H,TRUE,8
978,204,5,145,H,TRUE,7
978,363,4,150,C,FALSE,13
978,344,6,152,H,TRUE,12
978,314,6,152,C,FALSE,11
978,341,6,152,H,TRUE,12
978,348,6,152,H,TRUE,12
978,364,6,174,C,FALSE,13
978,156,3,180,C,FALSE,6
978,188,3,180,H,TRUE,7
978,191,3,180,H,TRUE,7
978,335,3,182,H,TRUE,12
978,303,3,182,C,FALSE,11
978,331,3,182,H,TRUE,12
978,303,5,185,H,TRUE,11
978,274,5,185,C,FALSE,10
978,335,5,185,H,TRUE,12
978,334,5,185,H,TRUE,12
978,301,5,185,H,TRUE,11
978,213,5,189,C,FALSE,8
978,244,5,189,H,TRUE,9
978,272,5,189,H,TRUE,10
978,251,5,189,C,TRUE,9
978,242,5,189,H,TRUE,9
978,332,3,190,H,TRUE,12
978,305,3,190,C,FALSE,11
978,363,3,190,H,TRUE,13
978,298,6,195,H,TRUE,10
978,358,6,195,H,TRUE,12
978,333,6,195,H,TRUE,12
978,329,6,195,H,TRUE,11
978,263,6,195,C,FALSE,9
978,324,6,195,H,TRUE,11
978,157,6,202,H,TRUE,6
978,123,6,202,C,FALSE,5
978,181,6,202,H,TRUE,7
978,178,6,202,H,TRUE,6
978,153,6,202,H,TRUE,6
978,150,6,202,H,TRUE,5
978,335,3,216,H,TRUE,12
978,337,3,216,H,TRUE,12
978,308,3,216,C,FALSE,11
978,340,4,217,H,TRUE,12
978,308,4,217,H,TRUE,11
978,305,4,217,H,TRUE,11
978,276,4,217,C,FALSE,10
979,28,6,1,NA,FALSE,1
979,111,6,1,H,TRUE,4
979,83,6,1,H,TRUE,3
979,91,6,1,H,TRUE,4
979,86,6,1,H,TRUE,3
979,55,6,1,H,TRUE,2
979,339,5,2,C,FALSE,12
979,184,4,4,H,TRUE,7
979,153,4,4,C,FALSE,6
979,179,4,4,H,TRUE,6
979,181,4,4,H,TRUE,7
979,124,4,5,C,FALSE,5
979,156,4,5,H,TRUE,6
979,154,4,5,H,TRUE,6
979,187,4,5,H,TRUE,7
979,322,5,12,H,TRUE,11
979,294,5,12,C,FALSE,10
979,352,5,12,H,TRUE,12
979,320,5,12,H,TRUE,11
979,352,5,12,H,TRUE,12
979,136,5,27,C,FALSE,5
979,196,5,27,H,TRUE,7
979,169,5,27,H,TRUE,6
979,166,5,27,H,TRUE,6
979,167,5,27,H,TRUE,6
979,273,5,47,H,TRUE,10
979,306,5,47,H,TRUE,11
979,301,5,47,H,TRUE,11
979,241,5,47,C,FALSE,9
979,271,5,47,H,TRUE,10
979,331,4,62,H,TRUE,12
979,334,4,62,H,TRUE,12
979,332,4,62,H,TRUE,12
979,304,4,62,C,FALSE,11
979,212,4,65,H,TRUE,8
979,181,4,65,C,FALSE,7
979,238,4,65,H,TRUE,8
979,240,4,65,H,TRUE,8
979,241,5,67,H,TRUE,9
979,179,5,67,C,FALSE,6
979,269,5,67,H,TRUE,9
979,236,5,67,H,TRUE,8
979,208,5,67,H,TRUE,7
979,304,6,68,H,TRUE,11
979,244,6,68,C,FALSE,9
979,276,6,68,H,TRUE,10
979,276,6,68,H,TRUE,10
979,280,6,68,H,TRUE,10
979,272,6,68,H,TRUE,10
979,361,5,70,C,FALSE,13
979,90,6,84,H,TRUE,3
979,85,6,84,H,TRUE,3
979,92,6,84,H,TRUE,4
979,88,6,84,H,TRUE,3
979,60,6,84,C,FALSE,2
979,91,6,84,H,TRUE,4
979,278,4,89,C,FALSE,10
979,355,3,90,C,FALSE,12
979,333,5,114,H,TRUE,12
979,275,5,114,C,FALSE,10
979,302,5,114,H,TRUE,11
979,307,5,114,H,TRUE,11
979,332,5,114,H,TRUE,12
979,186,3,120,C,FALSE,7
979,213,3,120,H,TRUE,8
979,214,3,120,H,TRUE,8
979,297,4,121,C,FALSE,10
979,358,4,121,H,TRUE,12
979,330,4,121,H,TRUE,11
979,323,4,121,H,TRUE,11
979,119,3,122,C,FALSE,4
979,151,3,122,H,TRUE,6
979,148,3,122,H,TRUE,5
979,218,3,123,C,FALSE,8
979,249,3,123,H,TRUE,9
979,284,3,123,H,TRUE,10
979,91,4,133,C,FALSE,4
979,347,4,134,H,TRUE,12
979,350,4,134,H,TRUE,12
979,318,4,134,C,FALSE,11
979,265,6,138,H,TRUE,9
979,235,6,138,C,FALSE,8
979,262,6,138,H,TRUE,9
979,265,6,138,H,TRUE,9
979,268,6,138,H,TRUE,9
979,267,6,138,H,TRUE,9
979,305,6,144,C,FALSE,11
979,364,6,144,H,TRUE,13
979,337,6,144,H,TRUE,12
979,334,6,144,H,TRUE,12
979,361,6,144,H,TRUE,13
979,334,6,144,H,TRUE,12
979,269,5,147,C,FALSE,9
979,303,5,147,H,TRUE,11
979,295,5,147,H,TRUE,10
979,298,5,147,H,TRUE,10
979,331,5,147,H,TRUE,12
979,245,4,153,H,TRUE,9
979,216,4,153,C,FALSE,8
979,242,4,153,H,TRUE,9
979,272,4,153,H,TRUE,10
979,207,6,168,C,FALSE,7
979,237,6,168,H,TRUE,8
979,234,6,168,H,TRUE,8
979,236,6,168,H,TRUE,8
979,237,6,168,H,TRUE,8
979,236,6,168,H,TRUE,8
979,175,6,182,H,TRUE,6
979,148,6,182,C,FALSE,5
979,236,6,182,H,TRUE,8
979,209,6,182,H,TRUE,7
979,178,6,182,H,TRUE,6
979,205,6,182,H,TRUE,7
979,87,4,186,C,FALSE,3
979,121,4,186,H,TRUE,5
979,118,4,186,H,TRUE,4
979,118,4,186,H,TRUE,4
979,364,4,192,C,FALSE,13
979,118,3,193,H,TRUE,4
979,91,3,193,H,TRUE,4
979,59,3,193,C,FALSE,2
979,355,5,195,H,TRUE,12
979,322,5,195,C,FALSE,11
979,355,5,195,H,TRUE,12
979,356,5,195,H,TRUE,12
979,364,6,198,C,FALSE,13
979,354,6,209,C,FALSE,12
979,303,6,212,H,TRUE,11
979,279,6,212,H,TRUE,10
979,279,6,212,H,TRUE,10
979,248,6,212,C,FALSE,9
979,307,6,212,H,TRUE,11
979,276,6,212,H,TRUE,10
980,26,5,1,NA,FALSE,1
980,59,5,1,H,TRUE,2
980,59,5,1,H,TRUE,2
980,53,5,1,H,TRUE,2
980,57,5,1,H,TRUE,2
980,336,3,3,C,FALSE,12
980,363,3,3,H,TRUE,13
980,364,3,3,H,TRUE,13
980,361,6,8,C,FALSE,13
980,342,3,10,C,FALSE,12
980,326,6,13,C,FALSE,11
980,354,6,13,H,TRUE,12
980,358,6,13,H,TRUE,12
980,359,6,13,H,TRUE,12
980,304,4,14,H,TRUE,11
980,301,4,14,H,TRUE,11
980,300,4,14,H,TRUE,10
980,272,4,14,C,FALSE,10
980,350,6,24,H,TRUE,12
980,355,6,24,H,TRUE,12
980,352,6,24,H,TRUE,12
980,324,6,24,C,FALSE,11
980,355,6,24,H,TRUE,12
980,356,6,24,H,TRUE,12
980,270,4,25,C,FALSE,9
980,320,3,35,C,FALSE,11
980,350,3,35,H,TRUE,12
980,350,3,35,H,TRUE,12
980,213,5,42,C,FALSE,8
980,270,5,42,H,TRUE,9
980,238,5,42,H,TRUE,8
980,242,5,42,H,TRUE,9
980,247,5,42,H,TRUE,9
980,326,6,44,H,TRUE,11
980,352,6,44,H,TRUE,12
980,296,6,44,C,FALSE,10
980,357,6,44,H,TRUE,12
980,354,6,44,H,TRUE,12
980,325,6,44,H,TRUE,11
980,364,5,61,H,TRUE,13
980,363,5,61,H,TRUE,13
980,333,5,61,C,FALSE,12
980,337,5,62,C,FALSE,12
980,352,4,72,C,FALSE,12
980,363,3,73,C,FALSE,13
980,334,5,76,H,TRUE,12
980,336,5,76,H,TRUE,12
980,304,5,76,C,FALSE,11
980,332,5,76,H,TRUE,12
980,337,5,76,H,TRUE,12
980,248,5,78,H,TRUE,9
980,277,5,78,H,TRUE,10
980,219,5,78,C,FALSE,8
980,251,5,78,H,TRUE,9
980,248,5,78,H,TRUE,9
980,356,5,81,H,TRUE,12
980,352,5,81,H,TRUE,12
980,324,5,81,H,TRUE,11
980,357,5,81,H,TRUE,12
980,293,5,81,C,FALSE,10
980,321,6,85,H,TRUE,11
980,294,6,85,H,TRUE,10
980,291,6,85,H,TRUE,10
980,319,6,85,H,TRUE,11
980,264,6,85,C,FALSE,9
980,295,6,85,H,TRUE,10
980,295,5,86,H,TRUE,10
980,238,5,86,C,FALSE,8
980,270,5,86,H,TRUE,9
980,264,5,86,H,TRUE,9
980,296,5,86,H,TRUE,10
980,305,5,88,C,FALSE,11
980,329,5,88,H,TRUE,11
980,333,5,88,H,TRUE,12
980,332,5,88,H,TRUE,12
980,335,5,88,H,TRUE,12
980,264,6,90,H,TRUE,9
980,237,6,90,H,TRUE,8
980,210,6,90,C,FALSE,7
980,237,6,90,H,TRUE,8
980,244,6,90,H,TRUE,9
980,238,6,90,H,TRUE,8
980,206,6,91,H,TRUE,7
980,151,6,91,C,FALSE,6
980,182,6,91,H,TRUE,7
980,181,6,91,H,TRUE,7
980,180,6,91,H,TRUE,6
980,183,6,91,H,TRUE,7
980,284,4,94,C,FALSE,10
980,352,4,94,C,FALSE,12
980,306,6,97,H,TRUE,11
980,306,6,97,H,TRUE,11
980,300,6,97,H,TRUE,10
980,270,6,97,C,FALSE,9
980,330,6,97,H,TRUE,11
980,329,6,97,H,TRUE,11
980,305,5,103,C,FALSE,11
980,362,5,103,H,TRUE,13
980,333,5,103,H,TRUE,12
980,364,5,103,H,TRUE,13
980,335,5,103,H,TRUE,12
980,281,6,105,C,FALSE,10
980,341,6,105,H,TRUE,12
980,345,6,105,H,TRUE,12
980,318,6,105,H,TRUE,11
980,344,6,105,H,TRUE,12
980,317,6,105,H,TRUE,11
980,272,5,111,H,TRUE,10
980,279,5,111,H,TRUE,10
980,275,5,111,H,TRUE,10
980,245,5,111,C,FALSE,9
980,278,5,111,H,TRUE,10
980,210,5,115,H,TRUE,7
980,152,5,115,C,FALSE,6
980,177,5,115,H,TRUE,6
980,180,5,115,H,TRUE,6
980,207,5,115,H,TRUE,7
980,211,3,121,C,FALSE,8
980,240,3,121,H,TRUE,8
980,306,6,133,H,TRUE,11
980,330,6,133,H,TRUE,11
980,278,6,133,C,FALSE,10
980,307,6,133,H,TRUE,11
980,306,6,133,H,TRUE,11
980,333,6,133,H,TRUE,12
980,332,5,145,H,TRUE,12
980,299,5,145,H,TRUE,10
980,301,5,145,H,TRUE,11
980,269,5,145,C,FALSE,9
980,331,5,145,H,TRUE,12
980,359,3,151,C,FALSE,12
980,336,4,155,H,TRUE,12
980,308,4,155,C,FALSE,11
980,303,5,172,H,TRUE,11
980,337,5,172,H,TRUE,12
980,328,5,172,H,TRUE,11
980,298,5,172,H,TRUE,10
980,270,5,172,C,FALSE,9
980,270,5,176,H,TRUE,9
980,245,5,176,H,TRUE,9
980,243,5,176,H,TRUE,9
980,250,5,176,H,TRUE,9
980,217,5,176,C,FALSE,8
980,337,6,177,H,TRUE,12
980,356,6,177,H,TRUE,12
980,303,6,177,C,FALSE,11
980,330,6,177,H,TRUE,11
980,332,6,177,H,TRUE,12
980,331,6,177,H,TRUE,12
980,363,5,179,C,FALSE,13
980,360,4,181,H,TRUE,12
980,332,4,181,C,FALSE,12
980,90,6,185,C,FALSE,3
980,123,6,185,H,TRUE,5
980,154,6,185,H,TRUE,6
980,119,6,185,H,TRUE,4
980,120,6,185,H,TRUE,4
980,115,6,185,H,TRUE,4
980,353,3,186,C,FALSE,12
980,334,4,189,C,FALSE,12
980,364,4,189,H,TRUE,13
980,302,4,191,H,TRUE,11
980,302,4,191,H,TRUE,11
980,330,4,191,H,TRUE,11
980,273,4,191,C,FALSE,10
980,362,5,197,H,TRUE,13
980,362,5,197,H,TRUE,13
980,333,5,197,C,FALSE,12
980,214,3,206,H,TRUE,8
980,216,3,206,H,TRUE,8
980,184,3,206,C,FALSE,7
980,350,4,208,C,FALSE,12
980,236,5,215,H,TRUE,8
980,176,5,215,C,FALSE,6
980,237,5,215,H,TRUE,8
