i,time,HHsize,HH,Type,has_hh,month
900,131,4,22,H,TRUE,5
900,96,4,22,C,FALSE,4
900,361,3,23,C,FALSE,13
900,286,5,24,C,FALSE,10
900,321,5,24,H,TRUE,11
900,287,5,24,C,FALSE,10
900,318,5,24,H,TRUE,11
900,343,6,25,C,TRUE,12
900,299,6,25,C,TRUE,10
900,324,6,25,C,TRUE,11
900,270,6,25,C,FALSE,9
900,318,5,26,H,TRUE,11
900,290,5,26,C,FALSE,10
900,348,5,26,H,TRUE,12
900,298,5,26,C,TRUE,10
900,200,4,27,H,TRUE,7
900,127,4,27,C,FALSE,5
900,163,4,27,H,TRUE,6
900,280,6,31,H,TRUE,10
900,252,6,31,C,FALSE,9
900,157,4,34,H,TRUE,6
900,158,4,34,H,TRUE,6
900,128,4,34,C,FALSE,5
900,253,5,35,C,FALSE,9
900,351,5,35,H,TRUE,12
900,321,5,35,C,FALSE,11
900,292,3,36,C,FALSE,10
900,322,3,36,H,TRUE,11
900,300,3,37,C,FALSE,10
900,327,3,37,H,TRUE,11
900,314,6,38,C,FALSE,11
900,346,6,39,C,FALSE,12
900,186,4,40,C,FALSE,7
900,258,4,40,C,FALSE,9
900,129,6,41,C,FALSE,5
900,290,3,42,C,FALSE,10
900,316,3,42,C,TRUE,11
900,321,5,45,C,FALSE,11
900,254,5,45,C,FALSE,9
900,236,5,49,C,FALSE,8
900,190,3,50,C,FALSE,7
900,357,3,50,C,FALSE,12
900,222,3,50,H,TRUE,8
900,303,5,51,C,FALSE,11
900,335,5,51,H,TRUE,12
900,297,5,51,C,FALSE,10
900,251,3,52,C,FALSE,9
900,218,5,53,H,TRUE,8
900,163,5,53,C,FALSE,6
900,190,5,53,C,TRUE,7
900,331,4,55,C,FALSE,12
900,268,4,55,C,FALSE,9
900,360,4,57,C,TRUE,12
900,94,4,57,C,FALSE,4
900,347,4,57,C,FALSE,12
900,327,3,61,C,FALSE,11
900,348,5,62,C,FALSE,12
900,333,3,63,C,FALSE,12
900,283,4,64,C,FALSE,10
900,213,4,65,H,TRUE,8
900,180,4,65,C,FALSE,6
900,359,5,66,H,TRUE,12
900,327,5,66,C,FALSE,11
900,294,3,67,H,TRUE,10
900,266,3,67,C,FALSE,9
900,319,3,67,C,TRUE,11
900,311,6,68,C,FALSE,11
900,345,6,68,C,TRUE,12
900,250,5,69,C,FALSE,9
900,257,5,70,C,FALSE,9
900,350,5,71,C,FALSE,12
900,260,4,72,C,FALSE,9
900,354,6,74,C,TRUE,12
900,350,6,74,C,FALSE,12
900,343,6,74,C,FALSE,12
900,278,6,75,C,FALSE,10
900,279,4,76,C,FALSE,10
900,231,4,77,C,FALSE,8
900,308,5,78,C,FALSE,11
900,315,6,79,C,FALSE,11
900,258,6,79,H,TRUE,9
900,223,6,79,C,FALSE,8
900,340,5,80,C,TRUE,12
900,321,5,80,C,FALSE,11
900,333,5,82,C,FALSE,12
900,309,5,83,C,FALSE,11
900,210,3,84,C,FALSE,7
900,253,4,89,C,FALSE,9
900,282,4,91,H,TRUE,10
900,254,4,91,C,FALSE,9
900,312,6,92,C,FALSE,11
900,292,6,93,C,FALSE,10
900,221,6,93,C,FALSE,8
900,176,6,93,H,TRUE,6
900,149,6,93,H,TRUE,5
900,116,6,93,H,TRUE,4
900,89,6,93,C,FALSE,3
900,300,5,94,C,FALSE,10
900,350,4,95,C,FALSE,12
900,243,4,96,C,FALSE,9
900,271,4,96,H,TRUE,10
900,321,4,96,C,FALSE,11
900,285,6,97,C,FALSE,10
900,284,6,97,C,FALSE,10
900,313,6,97,H,TRUE,11
900,254,5,99,C,TRUE,9
900,316,5,99,C,FALSE,11
900,232,5,99,C,FALSE,8
900,312,6,100,C,FALSE,11
900,358,6,100,C,FALSE,12
900,285,4,102,C,TRUE,10
900,256,4,102,C,FALSE,9
900,320,4,102,C,TRUE,11
900,296,4,103,C,FALSE,10
900,362,4,105,C,FALSE,13
900,243,6,106,H,TRUE,9
900,311,6,106,C,TRUE,11
900,219,6,106,C,FALSE,8
900,275,6,106,H,TRUE,10
900,223,4,107,H,TRUE,8
900,254,4,107,H,TRUE,9
900,286,4,107,C,TRUE,10
900,191,4,107,C,FALSE,7
900,225,5,108,C,FALSE,8
900,301,3,109,C,FALSE,11
900,316,3,109,C,TRUE,11
900,337,3,112,C,FALSE,12
900,349,3,112,C,TRUE,12
900,330,4,113,C,FALSE,11
900,346,4,114,C,FALSE,12
900,165,4,114,C,FALSE,6
900,356,6,116,C,FALSE,12
900,353,6,116,C,FALSE,12
900,341,4,117,C,FALSE,12
900,290,4,117,C,TRUE,10
900,270,4,117,C,FALSE,9
900,281,3,118,H,TRUE,10
900,224,3,118,C,FALSE,8
900,253,3,118,H,TRUE,9
900,234,5,119,C,FALSE,8
900,346,4,120,C,FALSE,12
900,331,5,121,C,TRUE,12
900,322,5,121,C,FALSE,11
900,322,5,121,C,FALSE,11
900,319,6,122,C,FALSE,11
900,344,6,122,C,TRUE,12
900,302,3,125,C,FALSE,11
900,304,3,125,C,FALSE,11
900,326,4,128,C,FALSE,11
900,331,4,128,C,FALSE,12
900,195,4,128,C,FALSE,7
900,229,3,131,C,FALSE,8
900,301,4,132,C,FALSE,11
900,330,4,132,H,TRUE,11
900,220,4,132,C,FALSE,8
900,335,6,134,C,FALSE,12
900,304,6,135,C,FALSE,11
900,357,5,136,C,TRUE,12
900,346,5,136,C,FALSE,12
900,211,6,137,C,FALSE,8
900,241,6,137,H,TRUE,9
900,315,6,137,C,FALSE,11
900,242,6,137,H,TRUE,9
900,267,6,137,H,TRUE,9
900,348,6,139,C,FALSE,12
900,182,6,139,C,FALSE,7
900,339,5,140,C,FALSE,12
900,290,6,141,C,FALSE,10
900,62,6,141,C,FALSE,3
900,308,6,141,C,TRUE,11
900,351,6,141,C,TRUE,12
900,349,6,142,C,FALSE,12
900,316,5,144,C,FALSE,11
900,265,5,144,C,FALSE,9
900,349,5,144,H,TRUE,12
900,319,5,146,C,FALSE,11
900,319,5,147,C,FALSE,11
900,348,5,147,H,TRUE,12
900,333,4,148,C,FALSE,12
900,265,5,149,C,FALSE,9
900,285,5,149,C,TRUE,10
900,360,5,149,C,FALSE,12
900,314,5,149,H,TRUE,11
900,244,6,150,C,FALSE,9
900,272,6,150,H,TRUE,10
900,305,6,150,H,TRUE,11
900,263,6,151,C,FALSE,9
900,272,6,151,C,TRUE,10
900,299,4,152,C,FALSE,10
900,326,4,153,C,FALSE,11
900,252,3,154,C,FALSE,9
900,285,3,154,H,TRUE,10
900,336,3,157,C,FALSE,12
900,300,5,161,C,FALSE,10
900,358,6,162,C,FALSE,12
900,337,6,163,C,TRUE,12
900,318,6,163,C,FALSE,11
900,331,6,163,C,TRUE,12
900,301,6,164,H,TRUE,11
900,289,6,164,C,TRUE,10
900,321,6,164,H,TRUE,11
900,269,6,164,C,FALSE,9
900,192,3,165,C,FALSE,7
900,222,5,168,C,FALSE,8
900,285,6,169,C,FALSE,10
900,195,4,170,C,FALSE,7
900,334,4,173,C,TRUE,12
900,318,4,173,C,FALSE,11
900,363,4,173,H,TRUE,13
900,261,4,174,C,FALSE,9
900,289,4,174,H,TRUE,10
900,281,6,176,C,FALSE,10
900,350,6,176,C,FALSE,12
900,239,3,177,H,TRUE,8
900,207,3,177,C,FALSE,7
900,330,5,178,C,TRUE,11
900,282,5,178,C,FALSE,10
900,314,5,178,H,TRUE,11
900,199,4,179,C,FALSE,7
900,321,3,180,C,FALSE,11
900,256,5,184,C,FALSE,9
900,293,5,184,H,TRUE,10
900,256,5,184,C,FALSE,9
900,362,4,187,C,TRUE,13
900,225,4,187,C,FALSE,8
900,350,4,187,C,FALSE,12
900,162,6,188,C,FALSE,6
900,312,6,188,C,FALSE,11
900,315,4,190,C,FALSE,11
900,284,4,191,H,TRUE,10
900,251,4,191,C,FALSE,9
900,156,6,193,C,FALSE,6
900,228,3,194,C,FALSE,8
900,156,3,194,C,FALSE,6
900,255,6,197,C,FALSE,9
900,343,6,198,H,TRUE,12
900,311,6,198,C,FALSE,11
900,289,5,199,C,FALSE,10
900,325,5,199,C,TRUE,11
900,328,6,201,C,FALSE,11
900,190,4,202,C,FALSE,7
900,348,3,204,C,FALSE,12
900,359,3,204,C,TRUE,12
900,316,6,205,H,TRUE,11
900,253,6,205,C,FALSE,9
900,345,6,205,H,TRUE,12
900,280,6,205,H,TRUE,10
900,335,4,206,C,FALSE,12
900,345,4,206,C,TRUE,12
900,359,6,208,C,FALSE,12
900,260,6,211,C,FALSE,9
900,290,6,211,H,TRUE,10
900,351,6,212,C,FALSE,12
900,345,6,212,C,FALSE,12
900,284,5,213,C,FALSE,10
900,192,5,214,C,TRUE,7
900,179,5,214,C,FALSE,6
900,291,6,217,C,FALSE,10
900,360,3,218,C,TRUE,12
900,339,3,218,C,FALSE,12
900,343,6,220,H,TRUE,12
900,315,6,220,H,TRUE,11
900,284,6,220,C,FALSE,10
900,202,6,221,C,FALSE,7
900,264,6,221,H,TRUE,9
900,226,6,221,C,TRUE,8
900,229,6,221,H,TRUE,8
900,298,5,222,H,TRUE,10
900,233,5,222,C,FALSE,8
900,267,5,222,H,TRUE,9
900,248,5,222,C,TRUE,9
901,28,3,1,NA,FALSE,1
901,60,3,1,H,TRUE,2
901,320,4,3,C,TRUE,11
901,316,4,3,H,TRUE,11
901,282,4,3,C,FALSE,10
901,348,6,4,C,FALSE,12
901,124,5,5,C,FALSE,5
901,157,3,6,C,FALSE,6
901,283,4,7,C,FALSE,10
901,317,4,7,C,TRUE,11
901,258,3,8,C,FALSE,9
901,186,3,8,C,FALSE,7
901,287,5,9,C,FALSE,10
901,351,3,10,C,FALSE,12
901,358,6,11,C,FALSE,12
901,218,6,11,C,FALSE,8
901,310,4,12,C,FALSE,11
901,128,3,13,C,FALSE,5
901,363,5,15,C,FALSE,13
901,337,3,16,H,TRUE,12
901,302,3,16,C,FALSE,11
901,339,4,17,C,FALSE,12
901,346,4,18,H,TRUE,12
901,319,4,18,H,TRUE,11
901,282,4,18,C,FALSE,10
901,331,3,19,C,FALSE,12
901,363,3,19,H,TRUE,13
901,252,4,21,C,FALSE,9
901,287,4,21,H,TRUE,10
901,354,3,22,C,TRUE,12
901,346,3,22,C,FALSE,12
901,319,5,24,C,FALSE,11
901,278,5,25,C,FALSE,10
901,247,5,26,C,FALSE,9
901,348,5,27,C,FALSE,12
901,362,5,27,C,TRUE,13
901,269,6,28,C,FALSE,9
901,302,6,28,H,TRUE,11
901,335,6,28,H,TRUE,12
901,363,5,29,H,TRUE,13
901,334,5,29,C,FALSE,12
901,343,6,30,C,FALSE,12
901,352,6,32,C,FALSE,12
901,318,4,33,C,FALSE,11
901,363,4,33,C,TRUE,13
901,346,4,33,H,TRUE,12
901,277,6,34,C,FALSE,10
901,290,6,34,C,TRUE,10
901,316,6,34,C,TRUE,11
901,344,5,35,H,TRUE,12
901,315,5,35,C,FALSE,11
901,335,5,36,H,TRUE,12
901,303,5,36,C,FALSE,11
901,337,5,36,H,TRUE,12
901,318,4,37,C,TRUE,11
901,310,4,37,C,FALSE,11
901,260,4,37,C,FALSE,9
901,342,4,37,H,TRUE,12
901,213,6,39,C,FALSE,8
901,348,6,39,C,FALSE,12
901,313,3,40,C,FALSE,11
901,323,6,44,H,TRUE,11
901,156,6,44,C,FALSE,6
901,286,6,44,C,FALSE,10
901,316,4,45,C,FALSE,11
901,191,4,45,C,FALSE,7
901,222,4,45,H,TRUE,8
901,317,5,46,C,FALSE,11
901,341,5,46,C,TRUE,12
901,255,5,46,C,FALSE,9
901,349,5,46,H,TRUE,12
901,214,4,47,C,FALSE,8
901,156,6,48,H,TRUE,6
901,92,6,48,C,FALSE,4
901,129,6,48,H,TRUE,5
901,352,4,49,H,TRUE,12
901,320,4,49,C,FALSE,11
901,357,6,50,C,FALSE,12
901,285,6,51,C,FALSE,10
901,257,6,52,H,TRUE,9
901,189,6,52,C,FALSE,7
901,222,6,52,H,TRUE,8
901,226,6,52,H,TRUE,8
901,62,4,53,C,FALSE,3
901,280,6,57,C,FALSE,10
901,307,6,57,H,TRUE,11
901,309,5,58,C,FALSE,11
901,94,6,59,C,FALSE,4
901,226,6,59,C,FALSE,8
901,333,5,61,C,FALSE,12
901,157,5,63,C,FALSE,6
901,158,4,65,C,FALSE,6
901,224,6,68,C,FALSE,8
901,354,6,68,H,TRUE,12
901,323,6,68,C,FALSE,11
901,336,6,68,C,TRUE,12
901,221,6,68,C,FALSE,8
901,97,5,69,C,FALSE,4
901,219,5,70,C,TRUE,8
901,186,5,70,C,FALSE,7
901,64,3,71,C,FALSE,3
901,290,3,71,C,FALSE,10
901,317,5,73,C,FALSE,11
901,348,5,73,H,TRUE,12
901,323,4,76,C,FALSE,11
901,350,4,76,H,TRUE,12
901,358,4,76,H,TRUE,12
901,314,5,78,H,TRUE,11
901,255,5,78,C,FALSE,9
901,285,5,78,H,TRUE,10
901,253,5,78,C,FALSE,9
901,314,5,78,H,TRUE,11
901,284,4,79,C,FALSE,10
901,309,4,79,H,TRUE,11
901,289,6,80,C,FALSE,10
901,282,6,80,C,FALSE,10
901,341,5,81,C,TRUE,12
901,223,5,81,C,FALSE,8
901,332,5,81,C,FALSE,12
901,348,6,82,C,TRUE,12
901,314,6,82,C,FALSE,11
901,259,3,84,H,TRUE,9
901,226,3,84,C,FALSE,8
901,339,3,88,C,FALSE,12
901,342,5,89,C,FALSE,12
901,130,5,90,C,FALSE,5
901,352,5,90,H,TRUE,12
901,354,5,90,C,TRUE,12
901,316,5,90,C,FALSE,11
901,343,3,91,C,FALSE,12
901,285,6,92,C,FALSE,10
901,342,5,93,C,FALSE,12
901,251,4,94,C,FALSE,9
901,283,5,96,C,FALSE,10
901,309,5,96,H,TRUE,11
901,221,5,96,C,FALSE,8
901,280,5,96,C,FALSE,10
901,216,3,97,C,FALSE,8
901,334,4,98,H,TRUE,12
901,338,4,98,H,TRUE,12
901,308,4,98,C,FALSE,11
901,250,6,102,C,FALSE,9
901,327,6,102,C,FALSE,11
901,280,5,103,H,TRUE,10
901,252,5,103,C,FALSE,9
901,351,4,106,C,FALSE,12
901,329,5,107,C,FALSE,11
901,222,5,109,C,FALSE,8
901,248,6,110,C,FALSE,9
901,278,6,110,H,TRUE,10
901,260,6,110,C,TRUE,9
901,251,4,111,C,FALSE,9
901,281,4,111,H,TRUE,10
901,307,5,113,H,TRUE,11
901,280,5,113,H,TRUE,10
901,253,5,113,H,TRUE,9
901,223,5,113,C,FALSE,8
901,216,3,115,C,FALSE,8
901,248,3,115,H,TRUE,9
901,256,4,116,C,FALSE,9
901,290,4,116,H,TRUE,10
901,288,5,118,C,TRUE,10
901,318,5,118,H,TRUE,11
901,244,5,118,C,FALSE,9
901,281,5,118,C,TRUE,10
901,260,6,119,C,FALSE,9
901,218,4,120,C,FALSE,8
901,253,6,121,C,FALSE,9
901,190,6,122,C,FALSE,7
901,342,5,124,H,TRUE,12
901,335,5,124,H,TRUE,12
901,308,5,124,C,FALSE,11
901,306,5,124,C,FALSE,11
901,347,5,126,C,FALSE,12
901,350,6,127,C,FALSE,12
901,315,4,128,H,TRUE,11
901,285,4,128,C,FALSE,10
901,249,5,129,C,FALSE,9
901,92,5,130,C,FALSE,4
901,346,5,130,C,FALSE,12
901,253,6,131,C,FALSE,9
901,281,6,131,H,TRUE,10
901,288,6,131,H,TRUE,10
901,255,6,131,C,FALSE,9
901,342,4,132,H,TRUE,12
901,313,4,132,C,FALSE,11
901,162,6,133,C,FALSE,6
901,186,6,133,H,TRUE,7
901,313,3,134,C,FALSE,11
901,320,3,134,C,FALSE,11
901,357,5,136,C,FALSE,12
901,215,5,136,C,FALSE,8
901,356,3,137,H,TRUE,12
901,320,3,137,C,FALSE,11
901,279,6,139,C,FALSE,10
901,286,4,140,C,FALSE,10
901,310,4,142,C,FALSE,11
901,357,4,142,C,TRUE,12
901,345,4,142,H,TRUE,12
901,338,3,143,C,FALSE,12
901,314,5,145,C,TRUE,11
901,287,5,145,C,FALSE,10
901,339,5,147,C,FALSE,12
901,352,5,147,C,TRUE,12
901,157,5,147,C,FALSE,6
901,336,3,152,C,FALSE,12
901,343,3,153,C,FALSE,12
901,362,4,155,C,FALSE,13
901,352,5,159,C,FALSE,12
901,127,5,159,C,FALSE,5
901,157,5,159,H,TRUE,6
901,222,5,159,H,TRUE,8
901,188,5,159,H,TRUE,7
901,291,6,161,H,TRUE,10
901,258,6,161,C,FALSE,9
901,223,6,164,C,FALSE,8
901,253,6,164,H,TRUE,9
901,255,6,164,H,TRUE,9
901,160,3,165,C,FALSE,6
901,316,6,166,C,FALSE,11
901,339,6,166,C,TRUE,12
901,346,6,166,H,TRUE,12
901,316,5,167,C,FALSE,11
901,355,6,168,C,FALSE,12
901,259,6,168,C,FALSE,9
901,320,3,169,C,FALSE,11
901,284,6,170,C,FALSE,10
901,94,5,171,C,FALSE,4
901,187,5,171,C,FALSE,7
901,284,6,173,H,TRUE,10
901,284,6,173,H,TRUE,10
901,250,6,173,C,FALSE,9
901,361,6,173,C,FALSE,13
901,316,6,173,H,TRUE,11
901,343,6,174,C,FALSE,12
901,290,6,174,C,FALSE,10
901,338,3,175,C,FALSE,12
901,161,3,175,C,FALSE,6
901,325,6,176,C,FALSE,11
901,360,3,178,C,FALSE,12
901,309,3,179,C,FALSE,11
901,351,3,179,C,TRUE,12
901,317,3,180,C,FALSE,11
901,351,4,181,C,FALSE,12
901,288,4,181,C,FALSE,10
901,322,5,186,C,FALSE,11
901,250,6,187,C,FALSE,9
901,256,6,187,C,FALSE,9
901,228,6,189,H,TRUE,8
901,261,6,189,H,TRUE,9
901,199,6,189,C,FALSE,7
901,225,6,189,H,TRUE,8
901,229,6,189,H,TRUE,8
901,191,4,190,C,FALSE,7
901,241,5,191,C,FALSE,9
901,273,5,191,H,TRUE,10
901,302,5,191,H,TRUE,11
901,332,5,191,H,TRUE,12
901,128,4,192,H,TRUE,5
901,96,4,192,H,TRUE,4
901,60,4,192,C,FALSE,2
901,347,4,193,C,FALSE,12
901,192,4,193,C,FALSE,7
901,331,6,194,C,FALSE,12
901,350,6,194,C,TRUE,12
901,319,4,196,H,TRUE,11
901,288,4,196,C,FALSE,10
901,226,4,197,C,FALSE,8
901,243,4,197,C,TRUE,9
901,352,4,198,C,FALSE,12
901,287,4,199,C,FALSE,10
901,285,6,200,C,FALSE,10
901,277,4,201,H,TRUE,10
901,248,4,201,H,TRUE,9
901,215,4,201,C,FALSE,8
901,248,5,202,C,FALSE,9
901,363,6,205,H,TRUE,13
901,309,6,205,C,FALSE,11
901,323,6,205,C,TRUE,11
901,338,6,205,H,TRUE,12
901,355,5,209,H,TRUE,12
901,320,5,209,C,FALSE,11
901,189,4,211,C,FALSE,7
901,226,4,211,H,TRUE,8
901,287,3,212,C,FALSE,10
901,348,3,212,C,FALSE,12
901,217,4,213,H,TRUE,8
901,184,4,213,C,FALSE,7
901,217,4,213,H,TRUE,8
901,338,5,215,C,FALSE,12
901,341,4,216,C,FALSE,12
901,339,4,218,H,TRUE,12
901,355,4,218,C,TRUE,12
901,306,4,218,C,FALSE,11
901,340,4,218,H,TRUE,12
901,313,3,219,C,FALSE,11
901,349,3,219,H,TRUE,12
901,247,4,222,C,FALSE,9
901,305,4,222,H,TRUE,11
901,273,4,222,H,TRUE,10
901,275,4,222,H,TRUE,10
901,277,4,223,C,FALSE,10
902,26,4,1,NA,FALSE,1
902,56,4,1,H,TRUE,2
902,116,4,4,H,TRUE,4
902,89,4,4,C,FALSE,3
902,333,4,4,C,FALSE,12
902,162,4,13,C,FALSE,6
902,360,4,16,C,FALSE,12
902,351,5,24,C,FALSE,12
902,129,6,27,H,TRUE,5
902,93,6,27,C,TRUE,4
902,58,6,27,C,FALSE,2
902,335,5,35,C,FALSE,12
902,364,5,35,H,TRUE,13
902,304,6,38,C,FALSE,11
902,241,4,43,C,FALSE,9
902,351,4,46,C,FALSE,12
902,175,6,52,H,TRUE,6
902,143,6,52,C,FALSE,5
902,111,3,53,C,FALSE,4
902,274,5,69,C,FALSE,10
902,82,4,88,C,FALSE,3
902,349,3,109,C,FALSE,12
902,245,3,109,C,FALSE,9
902,179,5,122,H,TRUE,6
902,149,5,122,C,FALSE,5
902,306,6,126,C,FALSE,11
902,272,5,143,C,FALSE,10
902,302,5,143,H,TRUE,11
902,283,6,145,C,FALSE,10
902,317,6,145,H,TRUE,11
902,209,6,153,C,FALSE,7
902,144,6,163,C,FALSE,5
902,242,6,171,C,FALSE,9
902,96,4,175,C,FALSE,4
902,246,6,189,C,FALSE,9
902,272,6,189,H,TRUE,10
902,242,3,208,H,TRUE,9
902,212,3,208,C,FALSE,8
902,334,6,214,C,FALSE,12
902,277,4,215,C,FALSE,10
902,60,4,217,C,FALSE,2
902,90,4,217,H,TRUE,3
902,300,6,220,C,FALSE,10
902,145,6,224,C,FALSE,5
903,24,6,1,NA,FALSE,1
903,52,6,1,H,TRUE,2
903,148,6,1,C,FALSE,5
903,303,4,12,C,FALSE,11
903,358,4,13,C,FALSE,12
903,294,5,20,C,FALSE,10
903,50,6,31,C,FALSE,2
903,77,6,31,H,TRUE,3
903,322,6,48,C,FALSE,11
903,80,4,52,C,FALSE,3
903,295,4,56,C,FALSE,10
903,351,4,62,C,FALSE,12
903,262,3,69,C,FALSE,9
903,294,5,73,C,FALSE,10
903,176,6,74,H,TRUE,6
903,176,6,74,H,TRUE,6
903,203,6,74,H,TRUE,7
903,120,6,74,H,TRUE,4
903,146,6,74,H,TRUE,5
903,86,6,74,C,FALSE,3
903,349,3,82,C,FALSE,12
903,355,4,87,C,FALSE,12
903,272,5,91,C,FALSE,10
903,239,5,102,C,FALSE,8
903,266,5,112,C,FALSE,9
903,235,5,120,C,FALSE,8
903,265,5,120,H,TRUE,9
903,176,6,137,C,FALSE,6
903,202,6,137,H,TRUE,7
903,81,6,151,C,FALSE,3
903,327,5,162,C,FALSE,11
903,359,5,162,H,TRUE,12
903,232,4,167,C,FALSE,8
903,301,5,168,C,FALSE,11
903,203,6,174,C,FALSE,7
903,119,5,179,C,FALSE,4
903,352,6,183,C,FALSE,12
903,323,5,189,C,FALSE,11
903,83,6,194,C,FALSE,3
903,321,3,204,C,FALSE,11
903,209,3,216,C,FALSE,7
903,80,3,217,C,FALSE,3
904,26,6,1,NA,FALSE,1
904,56,6,1,H,TRUE,2
904,89,6,1,H,TRUE,3
904,301,6,1,C,FALSE,11
904,55,6,1,H,TRUE,2
904,358,6,1,C,FALSE,12
904,220,5,3,C,FALSE,8
904,273,5,4,C,FALSE,10
904,340,5,4,C,TRUE,12
904,331,5,4,C,FALSE,12
904,269,6,5,H,TRUE,9
904,236,6,5,C,FALSE,8
904,266,6,5,H,TRUE,9
904,205,4,6,C,FALSE,7
904,235,6,7,C,FALSE,8
904,272,5,9,H,TRUE,10
904,240,5,9,C,FALSE,8
904,247,5,9,C,TRUE,9
904,238,5,9,C,FALSE,8
904,272,6,10,C,FALSE,10
904,304,6,10,C,TRUE,11
904,247,5,11,C,FALSE,9
904,114,5,11,C,FALSE,4
904,148,5,11,H,TRUE,5
904,176,5,11,C,TRUE,6
904,252,5,11,C,FALSE,9
904,340,5,12,C,TRUE,12
904,330,5,12,H,TRUE,11
904,306,5,12,C,FALSE,11
904,362,4,14,C,FALSE,13
904,179,4,14,C,FALSE,6
904,207,4,14,H,TRUE,7
904,362,4,14,C,FALSE,13
904,313,5,15,H,TRUE,11
904,276,5,15,C,FALSE,10
904,275,5,17,C,FALSE,10
904,305,5,17,H,TRUE,11
904,343,3,18,C,FALSE,12
904,327,3,19,C,FALSE,11
904,294,5,20,H,TRUE,10
904,264,5,20,C,FALSE,9
904,305,5,20,H,TRUE,11
904,275,5,20,C,TRUE,10
904,319,5,21,C,TRUE,11
904,181,5,21,C,FALSE,7
904,302,5,21,H,TRUE,11
904,270,5,21,C,FALSE,9
904,234,5,23,C,FALSE,8
904,204,3,25,C,FALSE,7
904,235,3,25,C,TRUE,8
904,332,5,26,C,TRUE,12
904,297,5,26,C,FALSE,10
904,207,5,28,C,FALSE,7
904,120,6,29,C,FALSE,4
904,338,6,29,C,FALSE,12
904,212,3,30,C,FALSE,8
904,314,3,30,C,FALSE,11
904,303,5,31,H,TRUE,11
904,240,5,31,C,TRUE,8
904,209,5,31,C,FALSE,7
904,239,5,31,H,TRUE,8
904,269,5,31,C,TRUE,9
904,362,3,32,H,TRUE,13
904,332,3,32,C,FALSE,12
904,302,3,33,H,TRUE,11
904,270,3,33,H,TRUE,9
904,240,3,33,C,FALSE,8
904,274,5,38,C,FALSE,10
904,339,3,39,C,FALSE,12
904,333,6,40,C,FALSE,12
904,197,6,40,C,FALSE,7
904,152,6,40,C,FALSE,6
904,278,6,40,C,FALSE,10
904,170,6,41,C,FALSE,6
904,341,4,43,C,FALSE,12
904,124,6,44,C,FALSE,5
904,150,6,44,H,TRUE,5
904,179,6,44,H,TRUE,6
904,182,6,44,H,TRUE,7
904,337,3,45,C,FALSE,12
904,344,6,46,C,TRUE,12
904,332,6,46,C,FALSE,12
904,242,6,46,C,FALSE,9
904,364,6,46,H,TRUE,13
904,316,4,47,C,FALSE,11
904,82,4,47,C,FALSE,3
904,311,5,48,H,TRUE,11
904,239,5,48,C,FALSE,8
904,283,5,48,C,TRUE,10
904,273,5,48,H,TRUE,10
904,303,4,49,C,FALSE,11
904,344,4,50,C,FALSE,12
904,335,4,54,C,FALSE,12
904,205,6,56,C,FALSE,7
904,233,6,56,H,TRUE,8
904,246,6,56,C,TRUE,9
904,348,6,56,C,FALSE,12
904,239,4,57,C,FALSE,8
904,349,4,59,C,FALSE,12
904,303,3,60,C,FALSE,11
904,285,5,61,C,FALSE,10
904,363,3,62,C,FALSE,13
904,305,3,63,C,FALSE,11
904,335,3,63,H,TRUE,12
904,339,3,64,H,TRUE,12
904,309,3,64,C,FALSE,11
904,278,4,65,C,FALSE,10
904,201,4,66,C,FALSE,7
904,115,5,67,C,FALSE,4
904,189,6,68,C,TRUE,7
904,181,6,68,C,FALSE,7
904,305,6,68,C,FALSE,11
904,172,6,69,C,FALSE,6
904,340,6,69,H,TRUE,12
904,247,6,69,C,FALSE,9
904,304,6,69,C,FALSE,11
904,295,4,70,C,FALSE,10
904,271,3,71,C,FALSE,10
904,299,3,71,H,TRUE,10
904,267,6,72,C,FALSE,9
904,153,6,72,C,FALSE,6
904,301,6,72,H,TRUE,11
904,266,6,74,C,FALSE,9
904,273,5,75,C,FALSE,10
904,303,5,75,H,TRUE,11
904,115,3,76,C,FALSE,4
904,145,3,76,H,TRUE,5
904,339,3,78,H,TRUE,12
904,310,3,78,C,FALSE,11
904,245,6,81,C,FALSE,9
904,272,6,81,H,TRUE,10
904,302,5,82,C,FALSE,11
904,146,5,82,C,FALSE,5
904,358,5,83,C,FALSE,12
904,331,5,84,C,FALSE,12
904,182,5,84,C,FALSE,7
904,248,6,89,C,FALSE,9
904,309,6,89,C,FALSE,11
904,279,5,90,C,FALSE,10
904,309,5,90,H,TRUE,11
904,309,5,91,C,FALSE,11
904,326,5,91,C,TRUE,11
904,345,5,91,H,TRUE,12
904,347,4,92,C,FALSE,12
904,304,3,94,C,FALSE,11
904,343,4,97,C,FALSE,12
904,340,6,98,C,FALSE,12
904,263,4,99,C,FALSE,9
904,298,6,100,C,FALSE,10
904,342,6,101,C,FALSE,12
904,237,6,103,C,FALSE,8
904,213,6,104,H,TRUE,8
904,299,6,104,C,FALSE,10
904,177,6,104,C,FALSE,6
904,241,5,105,C,FALSE,9
904,213,4,106,C,FALSE,8
904,243,4,106,H,TRUE,9
904,271,4,106,C,TRUE,10
904,281,3,107,C,FALSE,10
904,149,3,109,C,FALSE,5
904,173,3,109,C,TRUE,6
904,210,4,110,H,TRUE,7
904,179,4,110,C,FALSE,6
