i,time,HHsize,HH,Type,has_hh,month
860,70,5,134,NA,FALSE,3
860,288,5,134,NA,FALSE,10
860,91,6,135,NA,FALSE,4
860,117,3,136,NA,FALSE,4
860,65,4,141,NA,FALSE,3
860,261,6,149,NA,FALSE,9
860,74,6,153,NA,FALSE,3
860,302,5,163,NA,FALSE,11
860,236,6,164,NA,TRUE,8
860,194,6,164,NA,FALSE,7
860,156,3,166,NA,FALSE,6
860,137,3,167,NA,FALSE,5
860,73,5,171,NA,FALSE,3
860,171,5,171,NA,FALSE,6
860,121,5,171,NA,FALSE,5
860,42,5,173,NA,FALSE,2
860,92,6,174,NA,FALSE,4
860,320,5,176,NA,FALSE,11
860,82,4,177,NA,FALSE,3
860,210,6,179,NA,FALSE,7
860,214,5,180,NA,FALSE,8
860,168,6,182,NA,FALSE,6
860,350,6,182,NA,FALSE,12
860,334,5,185,NA,FALSE,12
860,32,5,188,NA,FALSE,2
860,28,6,189,NA,FALSE,1
860,206,6,191,NA,FALSE,7
860,228,3,192,NA,FALSE,8
860,263,4,193,NA,FALSE,9
860,327,5,195,NA,FALSE,11
860,163,6,196,NA,FALSE,6
860,138,5,197,NA,FALSE,5
860,299,4,199,NA,FALSE,10
860,263,5,201,NA,FALSE,9
860,196,4,205,NA,FALSE,7
860,55,6,209,NA,FALSE,2
860,179,6,214,NA,FALSE,6
861,169,5,2,NA,FALSE,6
861,328,5,2,NA,FALSE,11
861,105,4,5,NA,FALSE,4
861,314,4,7,NA,FALSE,11
861,347,4,7,NA,TRUE,12
861,341,6,13,NA,FALSE,12
861,318,6,14,NA,FALSE,11
861,158,5,16,NA,FALSE,6
861,179,6,17,NA,FALSE,6
861,105,3,19,NA,FALSE,4
861,74,4,21,NA,FALSE,3
861,340,6,22,NA,FALSE,12
861,352,6,22,NA,TRUE,12
861,342,6,24,NA,FALSE,12
861,182,4,30,NA,FALSE,7
861,180,4,30,NA,FALSE,6
861,184,4,30,NA,FALSE,7
861,315,4,31,NA,FALSE,11
861,348,6,32,NA,TRUE,12
861,310,6,32,NA,FALSE,11
861,206,4,33,NA,FALSE,7
861,113,4,37,NA,FALSE,4
861,229,6,39,NA,FALSE,8
861,119,6,46,NA,TRUE,4
861,82,6,46,NA,FALSE,3
861,266,5,49,NA,FALSE,9
861,30,6,50,NA,FALSE,1
861,88,3,51,NA,FALSE,3
861,217,5,52,NA,FALSE,8
861,334,6,55,NA,FALSE,12
861,232,4,56,NA,FALSE,8
861,292,3,58,NA,FALSE,10
861,270,3,60,NA,FALSE,9
861,333,6,62,NA,FALSE,12
861,192,6,62,NA,FALSE,7
861,239,3,66,NA,FALSE,8
861,180,5,67,NA,FALSE,6
861,254,6,68,NA,FALSE,9
861,258,4,69,NA,FALSE,9
861,79,6,72,NA,FALSE,3
861,353,6,74,NA,FALSE,12
861,190,5,75,NA,FALSE,7
861,276,5,78,NA,FALSE,10
861,171,5,80,NA,FALSE,6
861,298,3,81,NA,FALSE,10
861,198,5,83,NA,FALSE,7
861,96,5,83,NA,FALSE,4
861,236,6,92,NA,FALSE,8
861,117,3,97,NA,FALSE,4
861,247,3,97,NA,FALSE,9
861,228,6,101,NA,FALSE,8
861,321,6,117,NA,FALSE,11
861,282,4,119,NA,FALSE,10
861,206,6,120,NA,FALSE,7
861,298,6,123,NA,FALSE,10
861,201,6,124,NA,FALSE,7
861,189,6,128,NA,FALSE,7
861,175,4,129,NA,FALSE,6
861,179,4,135,NA,FALSE,6
861,51,6,137,NA,FALSE,2
861,346,3,140,NA,FALSE,12
861,197,6,142,NA,FALSE,7
861,62,6,145,NA,FALSE,3
861,217,6,145,NA,FALSE,8
861,333,6,145,NA,FALSE,12
861,27,5,150,NA,FALSE,1
861,30,5,151,NA,FALSE,1
861,222,3,154,NA,FALSE,8
861,210,4,155,NA,FALSE,7
861,275,5,160,NA,FALSE,10
861,85,5,160,NA,FALSE,3
861,123,6,161,NA,FALSE,5
861,202,5,167,NA,FALSE,7
861,204,6,170,NA,FALSE,7
861,217,5,172,NA,FALSE,8
861,143,3,174,NA,FALSE,5
861,187,3,174,NA,TRUE,7
861,108,6,175,NA,FALSE,4
861,171,4,177,NA,FALSE,6
861,347,4,180,NA,FALSE,12
861,213,6,181,NA,FALSE,8
861,115,3,182,NA,FALSE,4
861,121,4,183,NA,FALSE,5
861,305,6,187,NA,FALSE,11
861,253,6,189,NA,FALSE,9
861,176,6,190,NA,FALSE,6
861,167,3,192,NA,FALSE,6
861,262,6,193,NA,FALSE,9
861,117,6,198,NA,FALSE,4
861,233,5,199,NA,FALSE,8
861,150,5,199,NA,FALSE,5
861,171,4,201,NA,FALSE,6
861,266,4,202,NA,FALSE,9
861,59,4,203,NA,FALSE,2
861,259,5,204,NA,TRUE,9
861,221,5,204,NA,FALSE,8
861,284,6,206,NA,FALSE,10
861,196,6,206,NA,FALSE,7
861,65,6,206,NA,FALSE,3
861,158,6,207,NA,FALSE,6
861,206,6,210,NA,FALSE,7
861,278,5,213,NA,FALSE,10
861,192,6,217,NA,FALSE,7
861,167,3,218,NA,FALSE,6
862,36,3,11,NA,FALSE,2
862,228,6,12,NA,FALSE,8
862,248,6,12,NA,TRUE,9
862,327,6,13,NA,FALSE,11
862,27,6,13,NA,FALSE,1
862,130,5,17,NA,FALSE,5
862,215,6,19,NA,FALSE,8
862,165,4,20,NA,FALSE,6
862,261,5,25,NA,FALSE,9
862,133,6,28,NA,FALSE,5
862,53,4,29,NA,FALSE,2
862,276,4,30,NA,FALSE,10
862,351,4,30,NA,FALSE,12
862,202,6,33,NA,FALSE,7
862,119,3,34,NA,FALSE,4
862,124,3,36,NA,FALSE,5
862,153,3,36,NA,TRUE,6
862,246,4,37,NA,FALSE,9
862,96,5,38,NA,FALSE,4
862,199,4,39,NA,FALSE,7
862,236,6,46,NA,FALSE,8
862,148,3,47,NA,TRUE,5
862,122,3,47,NA,FALSE,5
862,118,6,48,NA,FALSE,4
862,62,6,49,NA,FALSE,3
862,192,5,50,NA,FALSE,7
862,78,6,53,NA,FALSE,3
862,187,3,57,NA,FALSE,7
862,154,5,58,NA,FALSE,6
862,89,5,58,NA,FALSE,3
862,225,5,63,NA,FALSE,8
862,332,3,64,NA,FALSE,12
862,331,3,72,NA,FALSE,12
862,62,5,74,NA,FALSE,3
862,296,5,80,NA,FALSE,10
862,332,5,80,NA,TRUE,12
862,32,6,81,NA,FALSE,2
862,262,3,84,NA,FALSE,9
862,281,5,85,NA,FALSE,10
862,145,4,86,NA,FALSE,5
862,256,4,88,NA,FALSE,9
862,336,4,88,NA,FALSE,12
862,98,3,90,NA,FALSE,4
862,165,6,92,NA,FALSE,6
862,259,5,96,NA,FALSE,9
862,240,5,98,NA,FALSE,8
862,278,5,101,NA,FALSE,10
862,104,6,102,NA,FALSE,4
862,314,6,105,NA,FALSE,11
862,243,6,106,NA,TRUE,9
862,230,6,106,NA,FALSE,8
862,155,4,109,NA,FALSE,6
862,103,4,109,NA,FALSE,4
862,362,6,111,NA,FALSE,13
862,139,4,112,NA,FALSE,5
862,275,5,113,NA,FALSE,10
862,291,4,114,NA,FALSE,10
862,240,5,118,NA,FALSE,8
862,353,5,118,NA,FALSE,12
862,209,5,120,NA,FALSE,7
862,350,5,130,NA,FALSE,12
862,154,5,130,NA,FALSE,6
862,169,5,133,NA,FALSE,6
862,165,4,135,NA,FALSE,6
862,230,4,137,NA,FALSE,8
862,304,4,142,NA,FALSE,11
862,215,5,143,NA,FALSE,8
862,44,3,144,NA,FALSE,2
862,352,5,147,NA,FALSE,12
862,128,4,152,NA,FALSE,5
862,28,4,155,NA,FALSE,1
862,257,5,156,NA,FALSE,9
862,191,5,156,NA,FALSE,7
862,41,6,160,NA,FALSE,2
862,250,6,162,NA,FALSE,9
862,102,3,164,NA,FALSE,4
862,286,6,165,NA,FALSE,10
862,166,3,166,NA,FALSE,6
862,179,5,169,NA,FALSE,6
862,307,6,179,NA,FALSE,11
862,284,5,180,NA,FALSE,10
862,115,5,180,NA,FALSE,4
862,314,3,182,NA,FALSE,11
862,200,6,185,NA,FALSE,7
862,145,3,187,NA,FALSE,5
862,328,3,188,NA,FALSE,11
862,223,6,190,NA,FALSE,8
862,338,5,191,NA,FALSE,12
862,144,3,192,NA,FALSE,5
862,215,6,197,NA,FALSE,8
862,271,6,198,NA,FALSE,10
862,231,5,200,NA,FALSE,8
862,346,6,204,NA,FALSE,12
862,167,5,205,NA,FALSE,6
862,327,6,206,NA,FALSE,11
862,32,6,206,NA,FALSE,2
862,42,6,207,NA,FALSE,2
862,160,4,209,NA,FALSE,6
862,33,6,215,NA,FALSE,2
862,51,6,218,NA,FALSE,2
863,292,6,1,NA,FALSE,10
863,151,5,3,NA,FALSE,6
863,150,5,4,NA,FALSE,5
863,309,4,5,NA,FALSE,11
863,94,3,6,NA,FALSE,4
863,181,4,12,NA,FALSE,7
863,310,4,13,NA,FALSE,11
863,227,3,17,NA,FALSE,8
863,286,5,18,NA,FALSE,10
863,213,6,20,NA,FALSE,8
863,265,6,20,NA,FALSE,9
863,51,6,21,NA,FALSE,2
863,162,6,23,NA,FALSE,6
863,33,6,23,NA,FALSE,2
863,185,6,31,NA,FALSE,7
863,147,4,32,NA,FALSE,5
863,170,5,37,NA,FALSE,6
863,123,5,37,NA,FALSE,5
863,325,5,38,NA,FALSE,11
863,118,6,39,NA,FALSE,4
863,361,6,40,NA,FALSE,13
863,277,4,42,NA,FALSE,10
863,174,3,44,NA,FALSE,6
863,159,5,47,NA,FALSE,6
863,341,5,47,NA,FALSE,12
863,127,4,49,NA,FALSE,5
863,52,4,49,NA,FALSE,2
863,72,6,51,NA,FALSE,3
863,356,4,52,NA,FALSE,12
863,363,6,53,NA,FALSE,13
863,214,3,55,NA,FALSE,8
863,215,6,56,NA,FALSE,8
863,350,6,56,NA,FALSE,12
863,266,3,62,NA,FALSE,9
863,112,6,65,NA,FALSE,4
863,144,5,66,NA,FALSE,5
863,315,3,68,NA,FALSE,11
863,294,6,70,NA,FALSE,10
863,186,6,73,NA,FALSE,7
863,285,6,73,NA,FALSE,10
863,347,6,74,NA,FALSE,12
863,233,3,78,NA,FALSE,8
863,324,6,79,NA,FALSE,11
863,354,6,79,NA,TRUE,12
863,319,5,80,NA,FALSE,11
863,243,4,81,NA,FALSE,9
863,189,4,83,NA,FALSE,7
863,38,6,87,NA,FALSE,2
863,264,4,88,NA,FALSE,9
863,304,5,89,NA,FALSE,11
863,198,4,93,NA,FALSE,7
863,268,5,100,NA,FALSE,9
863,116,5,100,NA,FALSE,4
863,148,5,105,NA,FALSE,5
863,67,3,109,NA,FALSE,3
863,141,5,110,NA,FALSE,5
863,254,4,112,NA,FALSE,9
863,341,5,113,NA,FALSE,12
863,39,6,120,NA,FALSE,2
863,57,4,121,NA,FALSE,2
863,82,6,123,NA,FALSE,3
863,42,6,127,NA,FALSE,2
863,236,6,134,NA,FALSE,8
863,29,6,134,NA,FALSE,1
863,39,6,137,NA,FALSE,2
863,228,4,138,NA,FALSE,8
863,122,3,141,NA,FALSE,5
863,234,3,142,NA,FALSE,8
863,234,5,147,NA,FALSE,8
863,171,3,150,NA,FALSE,6
863,287,5,151,NA,FALSE,10
863,160,3,152,NA,TRUE,6
863,117,3,152,NA,FALSE,4
863,74,5,157,NA,FALSE,3
863,245,3,158,NA,FALSE,9
863,135,5,161,NA,FALSE,5
863,250,5,162,NA,FALSE,9
863,336,5,162,NA,FALSE,12
863,56,5,168,NA,FALSE,2
863,195,5,169,NA,FALSE,7
863,228,6,171,NA,FALSE,8
863,354,5,172,NA,FALSE,12
863,326,4,173,NA,FALSE,11
863,256,4,173,NA,FALSE,9
863,356,4,173,NA,TRUE,12
863,355,5,174,NA,FALSE,12
863,193,5,176,NA,FALSE,7
863,50,6,179,NA,FALSE,2
863,275,6,179,NA,FALSE,10
863,170,3,185,NA,FALSE,6
863,60,6,186,NA,FALSE,2
863,149,4,189,NA,FALSE,5
863,64,4,189,NA,FALSE,3
863,319,3,190,NA,FALSE,11
863,201,5,191,NA,FALSE,7
863,338,5,192,NA,FALSE,12
863,283,6,193,NA,FALSE,10
863,307,5,194,NA,FALSE,11
863,29,6,195,NA,FALSE,1
863,75,6,195,NA,FALSE,3
863,269,6,196,NA,FALSE,9
863,111,6,202,NA,FALSE,4
863,147,5,205,NA,FALSE,5
863,71,6,209,NA,FALSE,3
863,100,5,210,NA,FALSE,4
863,296,5,211,NA,FALSE,10
863,219,5,211,NA,FALSE,8
863,185,3,213,NA,FALSE,7
863,95,4,215,NA,FALSE,4
863,109,4,215,NA,TRUE,4
863,192,4,217,NA,FALSE,7
863,113,3,222,NA,FALSE,4
864,349,6,1,NA,FALSE,12
864,342,6,5,NA,FALSE,12
864,139,3,6,NA,FALSE,5
864,28,6,9,NA,FALSE,1
864,97,6,10,NA,FALSE,4
864,358,6,10,NA,FALSE,12
864,204,3,15,NA,FALSE,7
864,266,5,19,NA,FALSE,9
864,104,5,20,NA,FALSE,4
864,236,5,20,NA,FALSE,8
864,167,3,23,NA,FALSE,6
864,252,6,24,NA,FALSE,9
864,136,5,28,NA,FALSE,5
864,326,5,28,NA,FALSE,11
864,63,4,29,NA,FALSE,3
864,73,3,30,NA,FALSE,3
864,99,6,33,NA,FALSE,4
864,239,6,34,NA,FALSE,8
864,340,6,35,NA,FALSE,12
864,237,5,36,NA,FALSE,8
864,223,6,38,NA,FALSE,8
864,103,6,44,NA,FALSE,4
864,183,6,46,NA,FALSE,7
864,254,6,46,NA,FALSE,9
864,113,5,48,NA,FALSE,4
864,173,5,49,NA,FALSE,6
864,58,5,54,NA,FALSE,2
864,90,5,54,NA,TRUE,3
864,163,4,56,NA,FALSE,6
864,41,3,58,NA,FALSE,2
864,206,6,62,NA,FALSE,7
864,223,6,63,NA,FALSE,8
864,163,6,64,NA,FALSE,6
864,31,6,65,NA,FALSE,2
864,64,5,68,NA,FALSE,3
864,119,3,69,NA,FALSE,4
864,111,3,71,NA,FALSE,4
864,348,3,71,NA,FALSE,12
864,73,4,72,NA,FALSE,3
864,255,6,75,NA,FALSE,9
864,329,6,75,NA,FALSE,11
864,345,3,77,NA,FALSE,12
864,31,6,79,NA,FALSE,2
864,224,6,81,NA,FALSE,8
864,302,6,86,NA,FALSE,11
864,63,4,90,NA,FALSE,3
864,263,5,92,NA,FALSE,9
864,63,4,95,NA,FALSE,3
864,65,4,96,NA,FALSE,3
864,33,3,100,NA,FALSE,2
864,69,4,101,NA,FALSE,3
864,35,5,103,NA,FALSE,2
864,128,6,110,NA,FALSE,5
864,54,3,116,NA,FALSE,2
864,121,6,117,NA,FALSE,5
864,258,5,124,NA,FALSE,9
864,149,6,129,NA,FALSE,5
864,206,6,129,NA,FALSE,7
864,310,5,133,NA,FALSE,11
864,205,6,136,NA,FALSE,7
864,293,6,136,NA,FALSE,10
864,339,5,137,NA,FALSE,12
864,143,6,139,NA,FALSE,5
864,266,6,139,NA,FALSE,9
864,39,6,139,NA,FALSE,2
864,353,5,141,NA,FALSE,12
864,89,6,142,NA,FALSE,3
864,128,5,149,NA,FALSE,5
864,249,5,150,NA,FALSE,9
864,272,5,151,NA,FALSE,10
864,83,3,154,NA,FALSE,3
864,307,6,155,NA,FALSE,11
864,231,6,157,NA,FALSE,8
864,364,6,162,NA,FALSE,13
864,62,6,162,NA,FALSE,3
864,179,5,166,NA,FALSE,6
864,40,6,176,NA,FALSE,2
864,169,6,176,NA,FALSE,6
864,45,6,179,NA,FALSE,2
864,153,3,184,NA,FALSE,6
864,311,6,185,NA,FALSE,11
864,103,6,188,NA,FALSE,4
864,353,4,189,NA,FALSE,12
864,188,6,192,NA,FALSE,7
864,103,6,192,NA,FALSE,4
864,278,5,194,NA,FALSE,10
864,358,6,196,NA,FALSE,12
864,299,4,197,NA,FALSE,10
864,58,3,201,NA,FALSE,2
864,288,4,202,NA,FALSE,10
864,113,3,205,NA,FALSE,4
864,126,5,206,NA,FALSE,5
864,200,4,207,NA,FALSE,7
864,277,4,208,NA,FALSE,10
864,313,6,211,NA,FALSE,11
864,156,6,211,NA,FALSE,6
864,314,5,213,NA,FALSE,11
864,43,4,214,NA,FALSE,2
864,100,6,217,NA,FALSE,4
864,341,4,222,NA,FALSE,12
864,93,4,222,NA,FALSE,4
864,92,4,225,NA,FALSE,4
864,260,4,225,NA,FALSE,9
865,30,4,1,NA,FALSE,1
865,28,4,1,NA,FALSE,1
865,317,3,2,NA,FALSE,11
865,208,4,4,NA,FALSE,7
865,134,6,5,NA,FALSE,5
865,67,5,7,NA,FALSE,3
865,215,3,8,NA,FALSE,8
865,210,5,12,NA,FALSE,7
865,81,3,13,NA,FALSE,3
865,154,6,14,NA,FALSE,6
865,345,4,17,NA,FALSE,12
865,285,5,18,NA,FALSE,10
865,338,6,20,NA,FALSE,12
865,330,6,30,NA,FALSE,11
865,190,4,31,NA,TRUE,7
865,160,4,31,NA,FALSE,6
865,283,5,33,NA,FALSE,10
865,319,5,33,NA,TRUE,11
865,153,4,39,NA,TRUE,6
865,128,4,39,NA,FALSE,5
865,245,6,42,NA,FALSE,9
865,51,6,42,NA,FALSE,2
865,163,6,43,NA,FALSE,6
865,31,6,44,NA,FALSE,2
865,305,6,44,NA,FALSE,11
865,165,5,45,NA,FALSE,6
865,325,3,46,NA,FALSE,11
865,255,3,48,NA,FALSE,9
865,116,5,52,NA,FALSE,4
865,58,6,54,NA,FALSE,2
865,263,6,54,NA,FALSE,9
865,317,5,55,NA,FALSE,11
865,91,6,59,NA,FALSE,4
865,277,5,61,NA,FALSE,10
865,349,4,63,NA,FALSE,12
865,84,6,66,NA,FALSE,3
865,338,6,66,NA,TRUE,12
865,299,6,66,NA,FALSE,10
865,100,6,66,NA,TRUE,4
865,254,6,67,NA,FALSE,9
865,223,5,73,NA,FALSE,8
865,86,3,75,NA,FALSE,3
865,198,4,80,NA,FALSE,7
865,116,3,84,NA,FALSE,4
865,251,5,85,NA,TRUE,9
865,221,5,85,NA,FALSE,8
865,82,3,91,NA,FALSE,3
865,44,6,93,NA,FALSE,2
865,358,6,96,NA,FALSE,12
865,246,3,100,NA,FALSE,9
865,235,5,102,NA,FALSE,8
865,197,5,108,NA,FALSE,7
865,106,5,108,NA,FALSE,4
865,52,3,109,NA,FALSE,2
865,259,4,114,NA,FALSE,9
865,120,5,119,NA,FALSE,4
865,235,3,121,NA,FALSE,8
865,301,4,122,NA,FALSE,11
865,150,6,123,NA,FALSE,5
865,69,5,125,NA,FALSE,3
865,126,5,125,NA,FALSE,5
865,360,5,128,NA,FALSE,12
865,340,5,132,NA,FALSE,12
865,156,4,133,NA,FALSE,6
865,315,4,138,NA,FALSE,11
865,202,6,139,NA,FALSE,7
865,47,4,142,NA,TRUE,2
865,32,4,142,NA,FALSE,2
865,223,6,143,NA,FALSE,8
865,351,5,144,NA,FALSE,12
865,305,4,146,NA,FALSE,11
865,354,6,147,NA,FALSE,12
865,95,5,149,NA,FALSE,4
865,358,4,151,NA,FALSE,12
865,282,5,152,NA,FALSE,10
865,138,3,153,NA,FALSE,5
865,41,4,154,NA,FALSE,2
865,351,6,156,NA,FALSE,12
865,95,5,157,NA,FALSE,4
865,62,6,160,NA,FALSE,3
865,117,4,162,NA,FALSE,4
865,348,6,165,NA,FALSE,12
865,104,6,176,NA,FALSE,4
865,29,4,178,NA,FALSE,1
865,149,5,179,NA,FALSE,5
865,337,6,181,NA,FALSE,12
865,43,4,182,NA,FALSE,2
865,253,6,183,NA,FALSE,9
865,53,6,183,NA,FALSE,2
865,108,3,185,NA,TRUE,4
865,91,3,185,NA,FALSE,4
865,64,4,187,NA,FALSE,3
865,40,4,188,NA,FALSE,2
865,264,4,188,NA,FALSE,9
865,265,6,189,NA,FALSE,9
865,286,4,192,NA,FALSE,10
865,316,4,192,NA,TRUE,11
865,353,3,193,NA,FALSE,12
865,306,4,202,NA,FALSE,11
865,111,4,205,NA,FALSE,4
865,68,3,207,NA,FALSE,3
865,269,4,208,NA,FALSE,9
865,46,4,208,NA,FALSE,2
865,43,4,209,NA,FALSE,2
865,64,4,209,NA,TRUE,3
865,355,3,210,NA,FALSE,12
865,248,3,211,NA,FALSE,9
865,150,3,211,NA,FALSE,5
865,237,6,214,NA,FALSE,8
865,290,4,217,NA,FALSE,10
865,334,6,219,NA,TRUE,12
865,301,6,219,NA,FALSE,11
865,261,5,220,NA,FALSE,9
865,201,5,220,NA,FALSE,7
866,111,5,1,NA,FALSE,4
866,177,6,5,NA,FALSE,6
866,276,4,6,NA,FALSE,10
866,122,4,6,NA,FALSE,5
866,307,6,7,NA,FALSE,11
866,303,4,11,NA,FALSE,11
866,155,3,12,NA,FALSE,6
866,323,3,12,NA,FALSE,11
866,135,6,16,NA,FALSE,5
866,168,6,16,NA,TRUE,6
866,104,6,18,NA,FALSE,4
866,37,6,18,NA,FALSE,2
866,204,4,22,NA,FALSE,7
866,197,6,23,NA,FALSE,7
866,171,4,26,NA,FALSE,6
866,201,6,28,NA,FALSE,7
866,84,6,28,NA,FALSE,3
866,203,6,31,NA,FALSE,7
866,219,6,34,NA,FALSE,8
866,150,6,34,NA,FALSE,5
866,284,5,39,NA,FALSE,10
866,317,5,39,NA,TRUE,11
866,171,5,39,NA,FALSE,6
866,47,5,44,NA,FALSE,2
866,225,5,44,NA,FALSE,8
866,275,5,46,NA,FALSE,10
866,279,5,51,NA,FALSE,10
866,224,6,52,NA,FALSE,8
866,181,3,56,NA,FALSE,7
866,339,5,57,NA,FALSE,12
866,62,5,59,NA,FALSE,3
866,180,5,59,NA,FALSE,6
866,44,3,60,NA,FALSE,2
866,207,4,65,NA,FALSE,7
866,126,4,65,NA,FALSE,5
866,208,4,67,NA,FALSE,7
866,33,5,68,NA,FALSE,2
866,103,5,71,NA,FALSE,4
866,59,6,73,NA,FALSE,2
866,198,4,74,NA,FALSE,7
866,340,6,75,NA,FALSE,12
866,221,5,78,NA,FALSE,8
866,90,6,80,NA,FALSE,3
866,174,4,82,NA,FALSE,6
866,160,4,83,NA,FALSE,6
866,181,4,83,NA,TRUE,7
866,324,5,91,NA,FALSE,11
866,151,4,92,NA,FALSE,6
866,207,3,96,NA,FALSE,7
866,232,5,99,NA,FALSE,8
866,349,4,104,NA,FALSE,12
866,352,3,105,NA,FALSE,12
866,265,5,107,NA,FALSE,9
866,108,5,107,NA,FALSE,4
866,329,4,111,NA,FALSE,11
866,115,4,114,NA,TRUE,4
866,81,4,114,NA,FALSE,3
866,339,5,118,NA,FALSE,12
866,307,6,119,NA,FALSE,11
866,198,6,119,NA,FALSE,7
866,122,5,123,NA,TRUE,5
866,80,5,123,NA,FALSE,3
866,236,4,126,NA,FALSE,8
866,152,6,127,NA,FALSE,6
866,278,3,129,NA,FALSE,10
866,185,4,130,NA,FALSE,7
866,302,6,133,NA,FALSE,11
866,320,6,134,NA,FALSE,11
866,310,4,137,NA,FALSE,11
866,249,3,138,NA,FALSE,9
866,151,6,143,NA,FALSE,6
866,178,5,152,NA,FALSE,6
866,191,5,152,NA,TRUE,7
866,102,4,153,NA,FALSE,4
866,131,5,155,NA,FALSE,5
866,266,6,156,NA,FALSE,9
866,90,6,157,NA,FALSE,3
866,196,6,157,NA,FALSE,7
866,126,6,157,NA,TRUE,5
866,197,6,159,NA,FALSE,7
866,323,6,160,NA,TRUE,11
866,303,6,160,NA,FALSE,11
866,47,4,161,NA,FALSE,2
866,246,4,162,NA,FALSE,9
866,363,6,163,NA,FALSE,13
866,191,4,167,NA,FALSE,7
866,82,5,168,NA,FALSE,3
866,277,4,169,NA,FALSE,10
866,100,4,170,NA,FALSE,4
866,306,3,171,NA,FALSE,11
866,52,6,173,NA,FALSE,2
866,266,4,175,NA,FALSE,9
866,205,6,177,NA,FALSE,7
866,182,4,181,NA,FALSE,7
866,163,4,183,NA,FALSE,6
866,164,4,183,NA,FALSE,6
866,137,6,184,NA,FALSE,5
866,344,6,185,NA,FALSE,12
866,43,6,185,NA,FALSE,2
866,42,5,188,NA,FALSE,2
866,118,5,188,NA,FALSE,4
866,288,3,190,NA,FALSE,10
866,342,5,191,NA,FALSE,12
866,88,5,192,NA,FALSE,3
866,179,4,193,NA,FALSE,6
866,250,5,195,NA,FALSE,9
866,179,3,197,NA,FALSE,6
866,363,6,199,NA,FALSE,13
866,232,4,201,NA,FALSE,8
866,87,4,201,NA,FALSE,3
866,43,5,209,NA,FALSE,2
866,231,6,211,NA,FALSE,8
866,53,4,213,NA,FALSE,2
866,104,6,214,NA,FALSE,4
866,238,6,214,NA,FALSE,8
866,35,6,215,NA,FALSE,2
866,70,6,215,NA,TRUE,3
866,122,3,217,NA,FALSE,5
867,114,6,1,NA,FALSE,4
867,323,5,3,NA,FALSE,11
867,76,6,7,NA,FALSE,3
867,235,6,7,NA,FALSE,8
867,276,5,14,NA,FALSE,10
867,299,4,15,NA,FALSE,10
867,93,6,16,NA,FALSE,4
867,116,4,18,NA,FALSE,4
867,83,6,19,NA,FALSE,3
867,303,4,27,NA,FALSE,11
867,335,4,27,NA,TRUE,12
867,237,5,29,NA,FALSE,8
867,196,4,30,NA,FALSE,7
867,295,6,33,NA,TRUE,10
867,253,6,33,NA,FALSE,9
867,98,6,33,NA,FALSE,4
867,156,6,33,NA,FALSE,6
867,343,3,40,NA,FALSE,12
867,222,6,42,NA,FALSE,8
867,231,6,43,NA,FALSE,8
867,261,6,46,NA,FALSE,9
867,79,5,47,NA,FALSE,3
867,311,3,48,NA,FALSE,11
867,46,4,53,NA,TRUE,2
867,32,4,53,NA,FALSE,2
867,216,3,57,NA,FALSE,8
867,234,4,59,NA,FALSE,8
867,190,6,60,NA,FALSE,7
867,272,6,71,NA,FALSE,10
867,360,6,72,NA,FALSE,12
867,75,4,73,NA,FALSE,3
867,54,6,75,NA,FALSE,2
867,190,3,79,NA,FALSE,7
867,46,4,80,NA,FALSE,2
867,342,5,84,NA,FALSE,12
867,340,6,85,NA,FALSE,12
867,162,6,89,NA,TRUE,6
867,147,6,89,NA,FALSE,5
867,173,3,91,NA,FALSE,6
867,76,4,92,NA,FALSE,3
867,240,4,96,NA,FALSE,8
867,363,6,100,NA,FALSE,13
867,185,6,101,NA,FALSE,7
867,212,6,102,NA,FALSE,8
867,289,6,102,NA,FALSE,10
867,198,4,106,NA,FALSE,7
867,188,6,107,NA,FALSE,7
867,179,5,109,NA,FALSE,6
867,252,4,110,NA,FALSE,9
867,128,3,113,NA,FALSE,5
867,179,3,114,NA,FALSE,6
867,227,6,117,NA,FALSE,8
867,200,3,120,NA,FALSE,7
867,232,6,122,NA,FALSE,8
867,290,6,122,NA,FALSE,10
867,243,4,123,NA,FALSE,9
867,52,4,129,NA,FALSE,2
867,209,3,131,NA,FALSE,7
867,180,5,143,NA,FALSE,6
867,50,3,150,NA,FALSE,2
867,325,6,151,NA,FALSE,11
867,346,5,153,NA,FALSE,12
867,213,5,153,NA,FALSE,8
867,63,5,157,NA,FALSE,3
867,317,4,158,NA,FALSE,11
867,189,5,159,NA,FALSE,7
867,354,6,161,NA,FALSE,12
867,252,4,162,NA,FALSE,9
867,243,5,166,NA,FALSE,9
867,103,5,166,NA,FALSE,4
867,104,4,167,NA,FALSE,4
867,88,4,171,NA,FALSE,3
867,77,5,172,NA,FALSE,3
867,163,3,173,NA,FALSE,6
867,92,5,177,NA,FALSE,4
867,33,5,177,NA,FALSE,2
867,163,6,185,NA,FALSE,6
867,113,4,186,NA,FALSE,4
867,96,6,189,NA,FALSE,4
867,231,3,191,NA,FALSE,8
867,101,3,192,NA,FALSE,4
867,262,3,192,NA,FALSE,9
867,162,6,199,NA,FALSE,6
867,358,6,200,NA,FALSE,12
867,113,5,201,NA,FALSE,4
867,152,5,201,NA,TRUE,6
867,111,3,206,NA,FALSE,4
867,97,6,207,NA,FALSE,4
