i,time,Type,has_hh,month
87,38,NA,FALSE,2
87,326,NA,FALSE,11
87,322,NA,FALSE,11
87,140,NA,FALSE,5
87,124,NA,FALSE,5
87,45,NA,FALSE,2
87,233,NA,FALSE,8
87,361,NA,FALSE,13
87,315,NA,FALSE,11
87,179,NA,FALSE,6
87,357,NA,FALSE,12
87,136,NA,FALSE,5
87,290,NA,FALSE,10
87,35,NA,FALSE,2
87,128,NA,FALSE,5
87,56,NA,FALSE,2
87,180,NA,FALSE,6
87,108,NA,FALSE,4
87,279,NA,FALSE,10
87,74,NA,TRUE,3
87,36,NA,FALSE,2
87,313,NA,FALSE,11
87,113,NA,FALSE,4
87,128,NA,FALSE,5
87,288,NA,FALSE,10
87,349,NA,FALSE,12
87,152,NA,FALSE,6
87,121,NA,FALSE,5
87,160,NA,TRUE,6
87,211,NA,FALSE,8
87,345,NA,FALSE,12
87,156,NA,FALSE,6
87,194,NA,TRUE,7
87,221,NA,FALSE,8
87,157,NA,FALSE,6
87,210,NA,FALSE,7
87,131,NA,FALSE,5
87,277,NA,FALSE,10
87,302,NA,TRUE,11
87,154,NA,FALSE,6
87,233,NA,FALSE,8
87,157,NA,FALSE,6
87,37,NA,FALSE,2
87,298,NA,FALSE,10
87,96,NA,FALSE,4
87,251,NA,FALSE,9
87,309,NA,FALSE,11
87,340,NA,FALSE,12
87,274,NA,FALSE,10
87,338,NA,FALSE,12
87,86,NA,FALSE,3
87,324,NA,FALSE,11
87,147,NA,FALSE,5
87,216,NA,FALSE,8
87,48,NA,FALSE,2
87,88,NA,FALSE,3
87,40,NA,FALSE,2
87,42,NA,FALSE,2
87,80,NA,FALSE,3
87,206,NA,FALSE,7
87,204,NA,TRUE,7
87,190,NA,FALSE,7
87,57,NA,FALSE,2
87,205,NA,FALSE,7
87,215,NA,FALSE,8
87,306,NA,FALSE,11
87,223,NA,FALSE,8
87,44,NA,FALSE,2
87,83,NA,FALSE,3
87,50,NA,FALSE,2
87,215,NA,FALSE,8
87,349,NA,FALSE,12
87,323,NA,FALSE,11
87,238,NA,FALSE,8
87,197,NA,FALSE,7
87,281,NA,FALSE,10
87,224,NA,FALSE,8
87,153,NA,FALSE,6
87,294,NA,FALSE,10
87,248,NA,FALSE,9
87,326,NA,FALSE,11
87,349,NA,FALSE,12
87,128,NA,FALSE,5
87,196,NA,FALSE,7
87,289,NA,FALSE,10
87,145,NA,FALSE,5
87,48,NA,FALSE,2
87,215,NA,FALSE,8
87,323,NA,FALSE,11
87,266,NA,FALSE,9
87,304,NA,FALSE,11
87,96,NA,FALSE,4
87,154,NA,FALSE,6
87,336,NA,FALSE,12
87,289,NA,FALSE,10
87,321,NA,FALSE,11
88,84,NA,FALSE,3
88,217,NA,FALSE,8
88,260,NA,TRUE,9
88,266,NA,FALSE,9
88,267,NA,FALSE,9
88,299,NA,FALSE,10
88,357,NA,FALSE,12
88,284,NA,FALSE,10
88,358,NA,FALSE,12
88,184,NA,FALSE,7
88,257,NA,FALSE,9
88,59,NA,FALSE,2
88,113,NA,FALSE,4
88,79,NA,FALSE,3
88,349,NA,FALSE,12
88,32,NA,FALSE,2
88,90,NA,FALSE,3
88,203,NA,FALSE,7
88,126,NA,FALSE,5
88,240,NA,FALSE,8
88,165,NA,FALSE,6
88,289,NA,FALSE,10
88,314,NA,FALSE,11
88,360,NA,FALSE,12
88,187,NA,FALSE,7
88,125,NA,FALSE,5
88,226,NA,FALSE,8
88,270,NA,TRUE,9
88,240,NA,FALSE,8
88,153,NA,FALSE,6
88,283,NA,FALSE,10
88,55,NA,FALSE,2
88,274,NA,FALSE,10
88,264,NA,FALSE,9
88,129,NA,FALSE,5
88,268,NA,FALSE,9
88,280,NA,TRUE,10
88,286,NA,TRUE,10
88,168,NA,FALSE,6
88,193,NA,TRUE,7
88,233,NA,FALSE,8
88,143,NA,FALSE,5
88,196,NA,FALSE,7
88,105,NA,FALSE,4
88,272,NA,FALSE,10
88,202,NA,FALSE,7
88,298,NA,FALSE,10
88,338,NA,FALSE,12
88,100,NA,FALSE,4
88,189,NA,FALSE,7
88,90,NA,FALSE,3
88,305,NA,FALSE,11
88,239,NA,FALSE,8
88,322,NA,FALSE,11
88,38,NA,FALSE,2
88,256,NA,FALSE,9
88,278,NA,TRUE,10
88,57,NA,FALSE,2
88,96,NA,FALSE,4
88,67,NA,FALSE,3
88,93,NA,FALSE,4
88,129,NA,FALSE,5
88,173,NA,FALSE,6
88,221,NA,FALSE,8
88,242,NA,FALSE,9
88,152,NA,FALSE,6
88,200,NA,FALSE,7
88,180,NA,FALSE,6
88,327,NA,FALSE,11
88,73,NA,FALSE,3
88,153,NA,FALSE,6
88,130,NA,FALSE,5
88,43,NA,FALSE,2
88,241,NA,FALSE,9
88,48,NA,FALSE,2
88,277,NA,TRUE,10
88,255,NA,FALSE,9
88,341,NA,FALSE,12
88,225,NA,FALSE,8
88,263,NA,FALSE,9
88,345,NA,FALSE,12
88,36,NA,FALSE,2
88,278,NA,FALSE,10
88,134,NA,FALSE,5
88,267,NA,FALSE,9
88,193,NA,FALSE,7
88,355,NA,FALSE,12
88,67,NA,FALSE,3
88,103,NA,TRUE,4
88,276,NA,FALSE,10
88,86,NA,FALSE,3
88,104,NA,FALSE,4
88,335,NA,FALSE,12
88,163,NA,FALSE,6
88,169,NA,FALSE,6
88,151,NA,FALSE,6
88,102,NA,FALSE,4
88,187,NA,FALSE,7
88,173,NA,FALSE,6
88,235,NA,FALSE,8
88,133,NA,FALSE,5
88,79,NA,FALSE,3
88,293,NA,FALSE,10
88,342,NA,FALSE,12
88,159,NA,FALSE,6
88,257,NA,FALSE,9
88,65,NA,FALSE,3
89,211,NA,FALSE,8
89,40,NA,FALSE,2
89,198,NA,FALSE,7
89,328,NA,FALSE,11
89,211,NA,FALSE,8
89,356,NA,FALSE,12
89,63,NA,FALSE,3
89,200,NA,FALSE,7
89,136,NA,FALSE,5
89,281,NA,FALSE,10
89,109,NA,FALSE,4
89,113,NA,FALSE,4
89,78,NA,FALSE,3
89,334,NA,FALSE,12
89,263,NA,FALSE,9
89,221,NA,FALSE,8
89,243,NA,FALSE,9
89,359,NA,FALSE,12
89,85,NA,FALSE,3
89,284,NA,FALSE,10
89,252,NA,FALSE,9
89,101,NA,FALSE,4
89,178,NA,FALSE,6
89,311,NA,TRUE,11
89,267,NA,FALSE,9
89,339,NA,FALSE,12
89,116,NA,FALSE,4
89,188,NA,FALSE,7
89,148,NA,FALSE,5
89,44,NA,FALSE,2
89,356,NA,FALSE,12
89,90,NA,FALSE,3
89,345,NA,FALSE,12
89,53,NA,FALSE,2
89,83,NA,FALSE,3
89,245,NA,FALSE,9
89,47,NA,FALSE,2
89,361,NA,FALSE,13
89,168,NA,FALSE,6
89,64,NA,FALSE,3
89,82,NA,FALSE,3
89,104,NA,FALSE,4
89,277,NA,FALSE,10
89,112,NA,FALSE,4
89,241,NA,FALSE,9
89,156,NA,FALSE,6
89,124,NA,FALSE,5
89,217,NA,FALSE,8
89,135,NA,FALSE,5
89,40,NA,FALSE,2
89,258,NA,FALSE,9
89,135,NA,FALSE,5
89,138,NA,FALSE,5
89,117,NA,FALSE,4
89,135,NA,TRUE,5
89,105,NA,FALSE,4
89,55,NA,FALSE,2
89,330,NA,FALSE,11
89,203,NA,FALSE,7
89,248,NA,FALSE,9
89,225,NA,FALSE,8
89,208,NA,TRUE,7
89,205,NA,TRUE,7
89,194,NA,FALSE,7
89,115,NA,FALSE,4
89,52,NA,FALSE,2
89,199,NA,FALSE,7
89,41,NA,FALSE,2
89,42,NA,FALSE,2
89,81,NA,FALSE,3
89,263,NA,FALSE,9
89,286,NA,FALSE,10
89,284,NA,FALSE,10
89,349,NA,FALSE,12
89,362,NA,FALSE,13
89,140,NA,FALSE,5
89,75,NA,FALSE,3
89,137,NA,FALSE,5
89,237,NA,FALSE,8
89,346,NA,FALSE,12
89,202,NA,FALSE,7
89,190,NA,FALSE,7
89,343,NA,FALSE,12
89,131,NA,FALSE,5
89,273,NA,FALSE,10
89,243,NA,FALSE,9
89,103,NA,FALSE,4
89,127,NA,FALSE,5
89,37,NA,FALSE,2
89,279,NA,FALSE,10
89,149,NA,FALSE,5
89,72,NA,TRUE,3
89,52,NA,FALSE,2
89,92,NA,FALSE,4
89,206,NA,FALSE,7
89,134,NA,FALSE,5
89,174,NA,TRUE,6
89,350,NA,FALSE,12
89,67,NA,FALSE,3
89,50,NA,FALSE,2
89,108,NA,FALSE,4
89,275,NA,FALSE,10
89,198,NA,FALSE,7
89,360,NA,FALSE,12
89,299,NA,TRUE,10
89,258,NA,FALSE,9
89,356,NA,FALSE,12
89,337,NA,FALSE,12
89,106,NA,FALSE,4
89,145,NA,FALSE,5
89,48,NA,FALSE,2
89,190,NA,FALSE,7
89,29,NA,FALSE,1
89,88,NA,FALSE,3
89,124,NA,FALSE,5
89,330,NA,FALSE,11
89,74,NA,FALSE,3
89,336,NA,FALSE,12
89,322,NA,FALSE,11
89,252,NA,FALSE,9
89,151,NA,FALSE,6
89,303,NA,FALSE,11
90,354,NA,FALSE,12
90,306,NA,FALSE,11
90,168,NA,FALSE,6
90,134,NA,FALSE,5
90,322,NA,FALSE,11
90,90,NA,FALSE,3
90,208,NA,FALSE,7
90,156,NA,FALSE,6
90,54,NA,FALSE,2
90,143,NA,FALSE,5
90,196,NA,FALSE,7
90,317,NA,FALSE,11
90,96,NA,FALSE,4
90,237,NA,FALSE,8
90,53,NA,FALSE,2
90,99,NA,FALSE,4
90,40,NA,FALSE,2
90,217,NA,FALSE,8
90,159,NA,FALSE,6
90,84,NA,FALSE,3
90,109,NA,TRUE,4
90,303,NA,FALSE,11
90,95,NA,FALSE,4
90,226,NA,FALSE,8
90,192,NA,FALSE,7
90,247,NA,FALSE,9
90,246,NA,FALSE,9
90,56,NA,FALSE,2
90,162,NA,FALSE,6
90,80,NA,FALSE,3
90,176,NA,FALSE,6
90,218,NA,FALSE,8
90,188,NA,FALSE,7
90,138,NA,FALSE,5
90,285,NA,FALSE,10
90,114,NA,FALSE,4
90,170,NA,FALSE,6
90,180,NA,TRUE,6
90,179,NA,FALSE,6
90,348,NA,FALSE,12
90,251,NA,FALSE,9
90,255,NA,FALSE,9
90,229,NA,FALSE,8
90,172,NA,FALSE,6
90,218,NA,FALSE,8
90,173,NA,FALSE,6
90,29,NA,FALSE,1
90,208,NA,FALSE,7
90,346,NA,FALSE,12
90,232,NA,FALSE,8
90,170,NA,FALSE,6
90,173,NA,FALSE,6
90,209,NA,FALSE,7
90,44,NA,FALSE,2
90,241,NA,FALSE,9
90,320,NA,FALSE,11
90,163,NA,FALSE,6
90,96,NA,FALSE,4
90,243,NA,FALSE,9
90,135,NA,FALSE,5
90,307,NA,FALSE,11
90,139,NA,FALSE,5
90,363,NA,FALSE,13
90,145,NA,FALSE,5
90,268,NA,FALSE,9
90,170,NA,FALSE,6
90,206,NA,TRUE,7
90,66,NA,FALSE,3
90,211,NA,FALSE,8
90,117,NA,FALSE,4
90,109,NA,FALSE,4
90,140,NA,FALSE,5
90,263,NA,FALSE,9
90,343,NA,FALSE,12
90,210,NA,FALSE,7
90,110,NA,FALSE,4
90,257,NA,FALSE,9
90,120,NA,FALSE,4
90,267,NA,FALSE,9
90,129,NA,FALSE,5
90,356,NA,FALSE,12
90,362,NA,FALSE,13
90,53,NA,TRUE,2
90,36,NA,FALSE,2
90,210,NA,FALSE,7
90,145,NA,FALSE,5
90,138,NA,FALSE,5
90,172,NA,FALSE,6
90,273,NA,FALSE,10
90,266,NA,FALSE,9
90,262,NA,FALSE,9
90,265,NA,FALSE,9
90,160,NA,FALSE,6
90,72,NA,FALSE,3
90,278,NA,FALSE,10
90,294,NA,FALSE,10
90,330,NA,FALSE,11
90,229,NA,FALSE,8
90,357,NA,FALSE,12
90,184,NA,FALSE,7
90,336,NA,FALSE,12
90,215,NA,FALSE,8
90,268,NA,FALSE,9
90,161,NA,FALSE,6
90,116,NA,FALSE,4
90,259,NA,FALSE,9
90,246,NA,FALSE,9
90,164,NA,FALSE,6
90,317,NA,FALSE,11
90,182,NA,TRUE,7
90,128,NA,FALSE,5
91,120,NA,FALSE,4
91,338,NA,FALSE,12
91,338,NA,TRUE,12
91,323,NA,FALSE,11
91,359,NA,FALSE,12
91,350,NA,FALSE,12
91,89,NA,FALSE,3
91,64,NA,FALSE,3
91,289,NA,FALSE,10
91,122,NA,FALSE,5
91,268,NA,FALSE,9
91,301,NA,TRUE,11
91,315,NA,FALSE,11
91,50,NA,FALSE,2
91,178,NA,FALSE,6
91,118,NA,FALSE,4
91,138,NA,TRUE,5
91,194,NA,FALSE,7
91,57,NA,FALSE,2
91,179,NA,FALSE,6
91,241,NA,FALSE,9
91,248,NA,FALSE,9
91,56,NA,FALSE,2
91,72,NA,FALSE,3
91,343,NA,FALSE,12
91,200,NA,FALSE,7
91,122,NA,FALSE,5
91,329,NA,FALSE,11
91,173,NA,FALSE,6
91,319,NA,FALSE,11
91,325,NA,FALSE,11
91,45,NA,FALSE,2
91,340,NA,FALSE,12
91,71,NA,TRUE,3
91,264,NA,FALSE,9
91,212,NA,FALSE,8
91,228,NA,FALSE,8
91,74,NA,FALSE,3
91,310,NA,FALSE,11
91,301,NA,FALSE,11
91,93,NA,FALSE,4
91,99,NA,FALSE,4
91,261,NA,FALSE,9
91,150,NA,FALSE,5
91,129,NA,FALSE,5
91,285,NA,FALSE,10
91,157,NA,FALSE,6
91,46,NA,FALSE,2
91,257,NA,FALSE,9
91,271,NA,FALSE,10
91,48,NA,FALSE,2
91,267,NA,FALSE,9
91,282,NA,FALSE,10
91,88,NA,FALSE,3
91,145,NA,FALSE,5
91,241,NA,FALSE,9
91,137,NA,FALSE,5
91,342,NA,FALSE,12
91,221,NA,FALSE,8
91,350,NA,FALSE,12
91,293,NA,FALSE,10
91,203,NA,FALSE,7
91,52,NA,FALSE,2
91,36,NA,FALSE,2
91,200,NA,FALSE,7
91,314,NA,FALSE,11
91,315,NA,FALSE,11
91,314,NA,FALSE,11
91,37,NA,FALSE,2
91,183,NA,FALSE,7
91,169,NA,FALSE,6
91,43,NA,FALSE,2
91,261,NA,FALSE,9
91,71,NA,FALSE,3
91,94,NA,FALSE,4
91,109,NA,FALSE,4
91,183,NA,FALSE,7
91,129,NA,FALSE,5
91,359,NA,FALSE,12
91,217,NA,FALSE,8
91,53,NA,FALSE,2
91,277,NA,FALSE,10
91,53,NA,FALSE,2
91,342,NA,FALSE,12
91,256,NA,FALSE,9
91,323,NA,FALSE,11
91,60,NA,FALSE,2
91,291,NA,FALSE,10
91,357,NA,FALSE,12
91,347,NA,FALSE,12
91,332,NA,FALSE,12
91,86,NA,FALSE,3
91,125,NA,FALSE,5
91,207,NA,FALSE,7
91,330,NA,FALSE,11
91,344,NA,TRUE,12
91,114,NA,FALSE,4
91,219,NA,FALSE,8
91,97,NA,FALSE,4
91,138,NA,TRUE,5
91,123,NA,FALSE,5
91,99,NA,FALSE,4
91,261,NA,FALSE,9
91,350,NA,FALSE,12
91,359,NA,FALSE,12
91,66,NA,FALSE,3
91,70,NA,FALSE,3
91,324,NA,FALSE,11
91,304,NA,FALSE,11
91,242,NA,FALSE,9
91,177,NA,FALSE,6
91,131,NA,FALSE,5
91,40,NA,FALSE,2
91,291,NA,FALSE,10
91,235,NA,FALSE,8
91,185,NA,FALSE,7
91,353,NA,FALSE,12
91,145,NA,FALSE,5
91,345,NA,FALSE,12
91,87,NA,FALSE,3
91,272,NA,FALSE,10
91,63,NA,FALSE,3
91,192,NA,FALSE,7
91,55,NA,FALSE,2
91,43,NA,FALSE,2
91,52,NA,FALSE,2
91,275,NA,FALSE,10
91,313,NA,TRUE,11
91,224,NA,FALSE,8
91,145,NA,FALSE,5
91,315,NA,FALSE,11
91,136,NA,FALSE,5
91,278,NA,FALSE,10
91,66,NA,FALSE,3
91,56,NA,FALSE,2
92,163,NA,FALSE,6
92,92,NA,FALSE,4
92,296,NA,FALSE,10
92,205,NA,FALSE,7
92,194,NA,FALSE,7
92,51,NA,FALSE,2
92,274,NA,FALSE,10
92,363,NA,FALSE,13
92,242,NA,FALSE,9
92,138,NA,FALSE,5
92,232,NA,FALSE,8
92,154,NA,FALSE,6
92,121,NA,FALSE,5
92,299,NA,FALSE,10
92,53,NA,FALSE,2
92,247,NA,FALSE,9
92,148,NA,FALSE,5
92,342,NA,FALSE,12
92,79,NA,FALSE,3
92,151,NA,FALSE,6
92,363,NA,FALSE,13
92,359,NA,FALSE,12
92,276,NA,FALSE,10
92,108,NA,FALSE,4
92,118,NA,FALSE,4
92,343,NA,FALSE,12
92,96,NA,FALSE,4
92,250,NA,FALSE,9
92,341,NA,TRUE,12
92,332,NA,FALSE,12
92,184,NA,FALSE,7
92,330,NA,FALSE,11
92,47,NA,FALSE,2
92,251,NA,FALSE,9
92,105,NA,FALSE,4
92,255,NA,FALSE,9
92,255,NA,FALSE,9
92,335,NA,FALSE,12
92,105,NA,FALSE,4
92,258,NA,TRUE,9
92,112,NA,FALSE,4
92,249,NA,FALSE,9
92,38,NA,FALSE,2
92,83,NA,FALSE,3
92,271,NA,FALSE,10
92,335,NA,FALSE,12
92,89,NA,FALSE,3
92,45,NA,TRUE,2
92,35,NA,FALSE,2
92,37,NA,FALSE,2
92,113,NA,FALSE,4
92,149,NA,FALSE,5
92,64,NA,FALSE,3
92,116,NA,FALSE,4
92,97,NA,FALSE,4
92,56,NA,FALSE,2
92,322,NA,TRUE,11
92,297,NA,FALSE,10
92,329,NA,FALSE,11
92,195,NA,FALSE,7
92,114,NA,FALSE,4
92,160,NA,FALSE,6
92,31,NA,FALSE,2
92,361,NA,FALSE,13
92,240,NA,FALSE,8
92,138,NA,FALSE,5
92,273,NA,FALSE,10
92,239,NA,FALSE,8
92,221,NA,FALSE,8
92,183,NA,FALSE,7
92,311,NA,FALSE,11
92,50,NA,FALSE,2
92,239,NA,FALSE,8
92,107,NA,FALSE,4
92,182,NA,FALSE,7
92,238,NA,FALSE,8
92,79,NA,FALSE,3
92,210,NA,FALSE,7
92,277,NA,FALSE,10
92,259,NA,FALSE,9
92,293,NA,FALSE,10
92,162,NA,FALSE,6
92,346,NA,TRUE,12
92,309,NA,FALSE,11
92,317,NA,FALSE,11
92,225,NA,FALSE,8
92,76,NA,FALSE,3
92,245,NA,FALSE,9
92,85,NA,FALSE,3
92,316,NA,FALSE,11
92,223,NA,FALSE,8
92,359,NA,FALSE,12
92,215,NA,FALSE,8
92,101,NA,FALSE,4
92,170,NA,FALSE,6
92,75,NA,FALSE,3
92,149,NA,FALSE,5
92,109,NA,FALSE,4
92,194,NA,FALSE,7
92,213,NA,FALSE,8
92,216,NA,FALSE,8
92,200,NA,FALSE,7
92,115,NA,FALSE,4
92,173,NA,FALSE,6
92,115,NA,FALSE,4
92,331,NA,FALSE,12
92,71,NA,FALSE,3
92,348,NA,FALSE,12
92,58,NA,FALSE,2
92,277,NA,FALSE,10
92,62,NA,FALSE,3
92,210,NA,FALSE,7
92,158,NA,FALSE,6
92,136,NA,FALSE,5
92,222,NA,FALSE,8
92,235,NA,TRUE,8
92,88,NA,FALSE,3
92,140,NA,FALSE,5
93,326,NA,FALSE,11
93,270,NA,FALSE,9
93,220,NA,TRUE,8
93,183,NA,FALSE,7
93,199,NA,FALSE,7
93,90,NA,FALSE,3
93,271,NA,FALSE,10
93,146,NA,FALSE,5
93,43,NA,FALSE,2
93,155,NA,FALSE,6
93,353,NA,FALSE,12
93,323,NA,FALSE,11
93,61,NA,FALSE,3
93,299,NA,FALSE,10
93,125,NA,FALSE,5
93,183,NA,FALSE,7
93,327,NA,FALSE,11
93,307,NA,FALSE,11
93,318,NA,FALSE,11
93,180,NA,FALSE,6
93,250,NA,FALSE,9
93,322,NA,FALSE,11
93,343,NA,FALSE,12
93,35,NA,FALSE,2
93,184,NA,FALSE,7
93,233,NA,FALSE,8
93,122,NA,FALSE,5
93,215,NA,FALSE,8
93,118,NA,FALSE,4
93,113,NA,FALSE,4
93,178,NA,FALSE,6
93,355,NA,FALSE,12
93,67,NA,FALSE,3
93,271,NA,FALSE,10
93,219,NA,FALSE,8
93,348,NA,FALSE,12
93,73,NA,FALSE,3
93,221,NA,FALSE,8
93,294,NA,FALSE,10
93,125,NA,FALSE,5
93,292,NA,FALSE,10
93,121,NA,FALSE,5
93,244,NA,FALSE,9
93,320,NA,FALSE,11
93,85,NA,FALSE,3
93,280,NA,FALSE,10
93,211,NA,FALSE,8
93,320,NA,FALSE,11
93,300,NA,FALSE,10
93,68,NA,FALSE,3
93,358,NA,FALSE,12
93,218,NA,FALSE,8
93,256,NA,FALSE,9
93,114,NA,FALSE,4
93,198,NA,FALSE,7
93,176,NA,FALSE,6
93,85,NA,FALSE,3
93,71,NA,FALSE,3
93,108,NA,FALSE,4
93,274,NA,FALSE,10
93,279,NA,FALSE,10
93,114,NA,FALSE,4
93,157,NA,FALSE,6
93,44,NA,FALSE,2
93,171,NA,FALSE,6
93,61,NA,FALSE,3
93,209,NA,FALSE,7
93,245,NA,FALSE,9
93,50,NA,FALSE,2
93,95,NA,FALSE,4
93,195,NA,FALSE,7
93,191,NA,FALSE,7
93,184,NA,FALSE,7
93,284,NA,FALSE,10
93,166,NA,FALSE,6
93,206,NA,FALSE,7
93,144,NA,FALSE,5
93,142,NA,FALSE,5
93,55,NA,FALSE,2
93,195,NA,FALSE,7
93,287,NA,FALSE,10
93,108,NA,FALSE,4
93,167,NA,FALSE,6
93,299,NA,FALSE,10
93,139,NA,FALSE,5
93,231,NA,FALSE,8
93,176,NA,FALSE,6
93,122,NA,FALSE,5
93,255,NA,FALSE,9
93,304,NA,FALSE,11
93,294,NA,FALSE,10
93,240,NA,FALSE,8
93,197,NA,FALSE,7
93,64,NA,FALSE,3
93,93,NA,FALSE,4
93,345,NA,FALSE,12
93,345,NA,FALSE,12
93,179,NA,FALSE,6
93,290,NA,FALSE,10
93,258,NA,FALSE,9
93,238,NA,FALSE,8
93,83,NA,FALSE,3
93,351,NA,FALSE,12
93,79,NA,FALSE,3
93,169,NA,FALSE,6
93,330,NA,FALSE,11
93,112,NA,FALSE,4
93,307,NA,FALSE,11
93,177,NA,FALSE,6
93,249,NA,FALSE,9
93,240,NA,FALSE,8
93,102,NA,FALSE,4
94,230,NA,FALSE,8
94,190,NA,FALSE,7
94,333,NA,FALSE,12
94,240,NA,FALSE,8
94,277,NA,FALSE,10
94,38,NA,FALSE,2
94,311,NA,FALSE,11
94,177,NA,FALSE,6
94,256,NA,TRUE,9
94,238,NA,FALSE,8
94,353,NA,FALSE,12
94,124,NA,FALSE,5
94,264,NA,FALSE,9
94,185,NA,FALSE,7
94,348,NA,FALSE,12
94,355,NA,FALSE,12
94,279,NA,FALSE,10
94,36,NA,FALSE,2
94,252,NA,FALSE,9
94,42,NA,FALSE,2
94,39,NA,FALSE,2
94,362,NA,FALSE,13
94,279,NA,FALSE,10
94,69,NA,FALSE,3
94,292,NA,FALSE,10
94,103,NA,FALSE,4
94,332,NA,FALSE,12
94,75,NA,FALSE,3
94,309,NA,FALSE,11
94,350,NA,FALSE,12
94,197,NA,FALSE,7
94,237,NA,FALSE,8
94,256,NA,TRUE,9
94,101,NA,FALSE,4
94,56,NA,FALSE,2
94,208,NA,FALSE,7
94,328,NA,FALSE,11
94,228,NA,FALSE,8
94,57,NA,FALSE,2
94,247,NA,FALSE,9
94,318,NA,FALSE,11
94,106,NA,FALSE,4
94,324,NA,FALSE,11
94,244,NA,FALSE,9
94,211,NA,FALSE,8
94,129,NA,FALSE,5
94,301,NA,FALSE,11
94,228,NA,FALSE,8
94,143,NA,FALSE,5
94,315,NA,FALSE,11
94,103,NA,FALSE,4
94,273,NA,FALSE,10
94,289,NA,TRUE,10
94,358,NA,FALSE,12
94,77,NA,FALSE,3
94,219,NA,FALSE,8
94,90,NA,FALSE,3
94,123,NA,FALSE,5
94,70,NA,FALSE,3
94,142,NA,FALSE,5
94,333,NA,FALSE,12
94,276,NA,FALSE,10
94,352,NA,FALSE,12
94,358,NA,FALSE,12
94,96,NA,FALSE,4
94,127,NA,FALSE,5
94,220,NA,FALSE,8
94,89,NA,FALSE,3
94,269,NA,FALSE,9
94,271,NA,FALSE,10
94,270,NA,FALSE,9
94,361,NA,FALSE,13
94,350,NA,FALSE,12
94,74,NA,FALSE,3
94,90,NA,FALSE,3
94,351,NA,FALSE,12
94,39,NA,FALSE,2
94,71,NA,FALSE,3
94,243,NA,FALSE,9
94,160,NA,FALSE,6
94,218,NA,FALSE,8
94,97,NA,FALSE,4
94,327,NA,FALSE,11
94,150,NA,FALSE,5
94,38,NA,FALSE,2
94,155,NA,FALSE,6
94,347,NA,FALSE,12
94,123,NA,FALSE,5
94,76,NA,FALSE,3
94,34,NA,FALSE,2
94,106,NA,FALSE,4
94,344,NA,FALSE,12
94,110,NA,FALSE,4
94,119,NA,FALSE,4
94,274,NA,FALSE,10
94,310,NA,FALSE,11
94,106,NA,FALSE,4
94,195,NA,FALSE,7
94,207,NA,TRUE,7
94,294,NA,TRUE,10
94,275,NA,FALSE,10
94,60,NA,FALSE,2
94,147,NA,FALSE,5
94,69,NA,FALSE,3
94,343,NA,TRUE,12
94,304,NA,FALSE,11
94,178,NA,FALSE,6
94,337,NA,FALSE,12
95,256,NA,FALSE,9
95,52,NA,FALSE,2
95,34,NA,FALSE,2
95,195,NA,FALSE,7
95,296,NA,FALSE,10
95,44,NA,FALSE,2
95,238,NA,FALSE,8
95,307,NA,FALSE,11
95,352,NA,FALSE,12
95,108,NA,FALSE,4
95,348,NA,FALSE,12
95,166,NA,FALSE,6
95,63,NA,FALSE,3
95,170,NA,FALSE,6
95,32,NA,FALSE,2
95,52,NA,FALSE,2
95,180,NA,FALSE,6
95,74,NA,FALSE,3
95,173,NA,FALSE,6
95,287,NA,TRUE,10
95,350,NA,FALSE,12
95,279,NA,FALSE,10
95,85,NA,FALSE,3
95,96,NA,FALSE,4
95,265,NA,FALSE,9
95,124,NA,FALSE,5
95,75,NA,FALSE,3
95,113,NA,FALSE,4
95,260,NA,FALSE,9
95,189,NA,FALSE,7
95,44,NA,FALSE,2
95,91,NA,FALSE,4
95,260,NA,FALSE,9
95,198,NA,FALSE,7
95,310,NA,FALSE,11
95,289,NA,FALSE,10
95,31,NA,FALSE,2
95,146,NA,FALSE,5
95,54,NA,FALSE,2
95,71,NA,TRUE,3
95,67,NA,FALSE,3
95,247,NA,FALSE,9
95,225,NA,FALSE,8
95,245,NA,FALSE,9
95,308,NA,FALSE,11
95,56,NA,FALSE,2
95,306,NA,FALSE,11
95,245,NA,FALSE,9
95,346,NA,FALSE,12
95,233,NA,FALSE,8
95,119,NA,FALSE,4
95,62,NA,FALSE,3
95,75,NA,TRUE,3
95,73,NA,FALSE,3
95,256,NA,FALSE,9
95,289,NA,FALSE,10
95,242,NA,FALSE,9
95,113,NA,FALSE,4
95,204,NA,FALSE,7
95,145,NA,FALSE,5
95,116,NA,FALSE,4
95,35,NA,FALSE,2
95,340,NA,FALSE,12
95,73,NA,FALSE,3
95,70,NA,FALSE,3
95,99,NA,FALSE,4
95,158,NA,TRUE,6
95,149,NA,FALSE,5
95,215,NA,FALSE,8
95,40,NA,FALSE,2
95,274,NA,FALSE,10
95,32,NA,FALSE,2
95,229,NA,FALSE,8
95,214,NA,FALSE,8
95,92,NA,FALSE,4
95,323,NA,TRUE,11
95,281,NA,FALSE,10
95,87,NA,FALSE,3
95,183,NA,FALSE,7
95,206,NA,FALSE,7
95,288,NA,FALSE,10
95,50,NA,FALSE,2
95,174,NA,FALSE,6
95,208,NA,FALSE,7
95,203,NA,FALSE,7
95,256,NA,FALSE,9
95,39,NA,FALSE,2
95,31,NA,FALSE,2
95,362,NA,FALSE,13
95,169,NA,FALSE,6
