i,time,HH,Type,has_hh,month
714,73,95,E,FALSE,3
714,338,97,E,FALSE,12
714,273,100,E,FALSE,10
714,292,102,E,FALSE,10
714,85,103,C,FALSE,3
714,273,106,E,FALSE,10
714,129,109,H,TRUE,5
714,95,109,E,FALSE,4
714,356,115,E,FALSE,12
714,319,116,E,FALSE,11
714,284,118,E,FALSE,10
714,252,121,E,FALSE,9
714,74,125,E,FALSE,3
714,306,127,E,FALSE,11
714,335,127,H,TRUE,12
714,109,128,E,FALSE,4
714,243,130,H,TRUE,9
714,214,130,E,FALSE,8
714,244,130,H,TRUE,9
714,97,133,H,TRUE,4
714,65,133,E,FALSE,3
714,319,134,C,FALSE,11
714,288,137,E,FALSE,10
714,86,145,E,FALSE,3
714,180,148,E,FALSE,6
714,299,152,E,FALSE,10
714,327,152,H,TRUE,11
714,95,156,E,TRUE,4
714,73,156,E,FALSE,3
714,57,158,E,FALSE,2
714,85,158,H,TRUE,3
714,348,162,E,FALSE,12
714,268,166,E,FALSE,9
714,329,170,E,FALSE,11
714,156,178,E,FALSE,6
714,186,178,H,TRUE,7
714,42,179,E,FALSE,2
714,224,179,E,FALSE,8
714,309,182,E,FALSE,11
714,339,182,H,TRUE,12
714,241,200,E,FALSE,9
714,347,202,E,FALSE,12
714,243,205,E,FALSE,9
714,274,205,H,TRUE,10
714,169,214,E,FALSE,6
715,204,10,H,TRUE,7
715,169,10,E,FALSE,6
715,296,15,E,FALSE,10
715,333,18,E,FALSE,12
715,207,20,E,FALSE,7
715,27,21,E,FALSE,1
715,292,23,H,TRUE,10
715,262,23,E,FALSE,9
715,292,27,E,FALSE,10
715,187,27,E,FALSE,7
715,56,29,C,FALSE,2
715,87,29,H,TRUE,3
715,26,32,E,FALSE,1
715,132,33,H,TRUE,5
715,75,33,E,FALSE,3
715,106,33,H,TRUE,4
715,140,41,E,FALSE,5
715,164,43,E,FALSE,6
715,238,60,E,FALSE,8
715,34,66,E,FALSE,2
715,194,74,E,FALSE,7
715,107,81,E,FALSE,4
715,265,85,E,FALSE,9
715,51,85,E,FALSE,2
715,302,85,E,TRUE,11
715,194,89,E,FALSE,7
715,226,89,H,TRUE,8
715,49,92,E,FALSE,2
715,258,94,C,FALSE,9
715,217,100,E,FALSE,8
715,297,102,C,FALSE,10
715,140,107,E,FALSE,5
715,150,115,E,FALSE,5
715,110,123,E,FALSE,4
715,341,131,E,FALSE,12
715,306,135,C,FALSE,11
715,215,146,E,FALSE,8
715,60,148,E,FALSE,2
715,219,150,E,FALSE,8
715,57,150,E,FALSE,2
715,54,151,E,FALSE,2
715,281,160,E,FALSE,10
715,257,163,E,FALSE,9
715,43,166,E,FALSE,2
715,96,167,E,FALSE,4
715,227,171,E,FALSE,8
715,280,172,E,TRUE,10
715,257,172,C,FALSE,9
715,36,174,E,FALSE,2
715,199,187,E,FALSE,7
715,330,197,E,FALSE,11
715,229,202,E,FALSE,8
715,325,205,E,FALSE,11
715,275,208,E,FALSE,10
715,313,213,E,FALSE,11
716,302,10,E,FALSE,11
716,356,12,E,FALSE,12
716,118,14,C,FALSE,4
716,336,28,E,FALSE,12
716,353,40,C,FALSE,12
716,153,40,E,FALSE,6
716,307,46,E,FALSE,11
716,209,46,E,FALSE,7
716,323,56,C,FALSE,11
716,312,66,E,FALSE,11
716,197,69,E,FALSE,7
716,63,79,E,FALSE,3
716,97,88,E,FALSE,4
716,134,99,E,FALSE,5
716,166,99,H,TRUE,6
716,75,100,E,FALSE,3
716,87,115,E,FALSE,3
716,116,128,E,FALSE,4
716,46,131,E,FALSE,2
716,297,133,C,FALSE,10
716,340,134,E,FALSE,12
716,225,138,C,FALSE,8
716,354,141,E,FALSE,12
716,258,141,C,FALSE,9
716,136,142,E,FALSE,5
716,250,151,E,FALSE,9
716,345,163,E,FALSE,12
716,322,166,E,FALSE,11
716,130,169,E,FALSE,5
716,221,179,E,FALSE,8
716,358,183,H,TRUE,12
716,321,183,E,FALSE,11
716,31,185,E,FALSE,2
716,259,187,E,FALSE,9
716,287,211,E,FALSE,10
716,320,211,E,TRUE,11
716,350,211,H,TRUE,12
716,162,213,E,FALSE,6
716,279,214,E,FALSE,10
716,268,224,E,FALSE,9
717,144,3,E,FALSE,5
717,299,6,E,FALSE,10
717,223,7,E,FALSE,8
717,311,8,E,FALSE,11
717,240,30,E,FALSE,8
717,270,30,H,TRUE,9
717,195,34,E,FALSE,7
717,361,35,E,FALSE,13
717,138,49,H,TRUE,5
717,105,49,E,FALSE,4
717,349,60,E,FALSE,12
717,350,63,E,FALSE,12
717,34,64,E,FALSE,2
717,357,64,E,FALSE,12
717,283,76,E,FALSE,10
717,166,96,C,FALSE,6
717,296,96,C,FALSE,10
717,112,97,E,FALSE,4
717,59,101,E,FALSE,2
717,48,104,E,FALSE,2
717,283,105,E,FALSE,10
717,253,107,E,FALSE,9
717,258,114,C,FALSE,9
717,292,126,E,FALSE,10
717,268,127,E,FALSE,9
717,51,137,E,FALSE,2
717,228,138,E,FALSE,8
717,75,144,E,FALSE,3
717,173,153,E,FALSE,6
717,249,156,E,FALSE,9
717,307,171,E,FALSE,11
717,339,171,H,TRUE,12
717,117,173,E,FALSE,4
717,186,175,E,FALSE,7
717,149,176,E,FALSE,5
717,221,181,E,FALSE,8
717,105,191,E,FALSE,4
717,70,194,E,FALSE,3
717,99,194,H,TRUE,4
717,118,200,E,FALSE,4
717,130,210,E,FALSE,5
717,82,221,E,FALSE,3
717,351,222,H,TRUE,12
717,316,222,E,FALSE,11
718,260,1,E,FALSE,9
718,196,12,E,FALSE,7
718,243,17,C,FALSE,9
718,196,28,H,TRUE,7
718,188,28,H,TRUE,7
718,160,28,E,FALSE,6
718,99,30,E,FALSE,4
718,95,35,E,FALSE,4
718,58,44,E,FALSE,2
718,215,47,E,FALSE,8
718,242,47,H,TRUE,9
718,70,55,E,FALSE,3
718,282,55,E,FALSE,10
718,92,64,E,FALSE,4
718,141,64,E,FALSE,5
718,88,74,E,FALSE,3
718,348,76,E,FALSE,12
718,202,102,E,FALSE,7
718,58,105,E,FALSE,2
718,85,105,H,TRUE,3
718,282,117,E,FALSE,10
718,87,120,C,FALSE,3
718,59,126,H,TRUE,2
718,31,126,E,FALSE,2
718,338,129,H,TRUE,12
718,121,129,C,FALSE,5
718,307,129,E,FALSE,11
718,364,133,E,FALSE,13
718,36,136,E,FALSE,2
718,60,136,H,TRUE,2
718,213,139,H,TRUE,8
718,180,139,E,TRUE,6
718,153,139,H,TRUE,6
718,121,139,C,FALSE,5
718,211,139,H,TRUE,8
718,364,141,E,FALSE,13
718,130,147,E,FALSE,5
718,81,148,E,FALSE,3
718,273,150,E,FALSE,10
718,228,160,E,FALSE,8
718,339,161,E,FALSE,12
718,162,161,E,FALSE,6
718,283,176,C,FALSE,10
718,227,178,E,FALSE,8
718,283,181,E,FALSE,10
718,93,183,E,FALSE,4
718,128,183,H,TRUE,5
718,31,185,E,FALSE,2
718,216,186,E,FALSE,8
718,31,189,E,FALSE,2
718,195,191,E,FALSE,7
718,224,191,H,TRUE,8
718,103,197,E,FALSE,4
718,54,198,E,FALSE,2
718,316,202,E,FALSE,11
718,271,204,E,FALSE,10
718,321,206,E,FALSE,11
718,250,210,H,TRUE,9
718,219,210,E,FALSE,8
718,358,213,E,FALSE,12
718,337,218,E,FALSE,12
719,311,8,H,TRUE,11
719,282,8,E,FALSE,10
719,272,11,E,FALSE,10
719,302,11,H,TRUE,11
719,64,12,E,FALSE,3
719,97,12,H,TRUE,4
719,173,15,E,TRUE,6
719,107,15,E,FALSE,4
719,139,15,H,TRUE,5
719,203,22,E,FALSE,7
719,132,25,E,FALSE,5
719,163,25,H,TRUE,6
719,316,36,E,FALSE,11
719,121,40,E,FALSE,5
719,107,50,C,FALSE,4
719,227,61,E,FALSE,8
719,320,64,E,FALSE,11
719,149,68,E,FALSE,5
719,59,72,E,TRUE,2
719,32,72,E,FALSE,2
719,120,73,C,FALSE,4
719,205,76,E,FALSE,7
719,202,77,E,FALSE,7
719,352,78,E,FALSE,12
719,141,84,E,FALSE,5
719,75,88,H,TRUE,3
719,48,88,E,FALSE,2
719,37,90,E,FALSE,2
719,297,90,C,FALSE,10
719,73,90,H,TRUE,3
719,294,106,H,TRUE,10
719,264,106,E,FALSE,9
719,330,115,E,FALSE,11
719,268,117,E,FALSE,9
719,259,121,E,FALSE,9
719,48,123,E,FALSE,2
719,116,123,E,FALSE,4
719,92,129,E,FALSE,4
719,307,136,E,FALSE,11
719,97,146,E,FALSE,4
719,201,149,E,FALSE,7
719,232,149,H,TRUE,8
719,312,150,H,TRUE,11
719,286,150,H,TRUE,10
719,254,150,E,FALSE,9
719,64,152,C,FALSE,3
719,79,156,E,FALSE,3
719,160,158,C,FALSE,6
719,35,164,E,FALSE,2
719,364,172,E,FALSE,13
719,150,183,E,FALSE,5
719,35,183,E,FALSE,2
719,251,192,E,FALSE,9
719,346,194,C,FALSE,12
719,357,201,E,FALSE,12
719,39,201,E,FALSE,2
719,152,210,E,FALSE,6
720,270,3,E,FALSE,9
720,140,9,H,TRUE,5
720,105,9,E,FALSE,4
720,291,14,C,FALSE,10
720,322,14,H,TRUE,11
720,363,25,E,FALSE,13
720,94,28,E,FALSE,4
720,193,28,E,FALSE,7
720,330,30,E,FALSE,11
720,135,34,E,FALSE,5
720,172,42,E,FALSE,6
720,133,47,E,FALSE,5
720,287,51,E,FALSE,10
720,217,52,E,FALSE,8
720,217,55,E,TRUE,8
720,205,55,E,FALSE,7
720,100,59,E,FALSE,4
720,127,59,H,TRUE,5
720,318,60,E,FALSE,11
720,255,62,E,FALSE,9
720,288,62,H,TRUE,10
720,324,62,H,TRUE,11
720,275,63,E,FALSE,10
720,326,65,E,FALSE,11
720,192,66,H,TRUE,7
720,164,66,E,FALSE,6
720,145,67,H,TRUE,5
720,115,67,E,FALSE,4
720,32,71,E,FALSE,2
720,61,71,H,TRUE,3
720,59,72,E,FALSE,2
720,262,72,E,FALSE,9
720,211,86,E,FALSE,8
720,82,87,C,FALSE,3
720,117,90,E,FALSE,4
720,116,99,E,FALSE,4
720,102,107,E,FALSE,4
720,266,114,E,FALSE,9
720,150,115,E,FALSE,5
720,242,116,E,FALSE,9
720,165,119,H,TRUE,6
720,195,119,H,TRUE,7
720,140,119,E,FALSE,5
720,171,129,E,FALSE,6
720,204,129,E,TRUE,7
720,235,129,H,TRUE,8
720,48,131,E,FALSE,2
720,311,133,H,TRUE,11
720,283,133,E,FALSE,10
720,244,137,E,FALSE,9
720,129,137,E,FALSE,5
720,276,137,H,TRUE,10
720,280,145,E,FALSE,10
720,146,163,E,FALSE,5
720,359,164,E,FALSE,12
720,354,173,E,FALSE,12
720,191,175,E,FALSE,7
720,257,176,E,TRUE,9
720,209,176,E,FALSE,7
720,285,176,H,TRUE,10
720,242,176,H,TRUE,9
720,277,176,E,TRUE,10
720,294,183,E,FALSE,10
720,49,195,E,FALSE,2
720,59,199,E,FALSE,2
720,322,204,E,FALSE,11
720,249,207,C,FALSE,9
720,291,210,E,FALSE,10
720,108,210,E,FALSE,4
720,73,211,E,FALSE,3
720,241,214,E,FALSE,9
720,31,218,E,FALSE,2
720,137,218,E,FALSE,5
720,217,223,C,FALSE,8
721,315,1,H,TRUE,11
721,344,1,H,TRUE,12
721,284,1,E,FALSE,10
721,316,1,H,TRUE,11
721,100,2,E,FALSE,4
721,187,4,E,FALSE,7
721,259,7,E,FALSE,9
721,296,12,E,FALSE,10
721,351,16,C,FALSE,12
721,217,20,H,TRUE,8
721,183,20,E,FALSE,7
721,250,20,H,TRUE,9
721,352,27,E,FALSE,12
721,337,33,E,FALSE,12
721,349,34,E,FALSE,12
721,274,38,E,FALSE,10
721,311,41,E,FALSE,11
721,300,43,H,TRUE,10
721,265,43,E,FALSE,9
721,142,57,E,FALSE,5
721,141,63,E,FALSE,5
721,32,69,E,FALSE,2
721,132,74,C,FALSE,5
721,226,84,E,FALSE,8
721,359,95,E,FALSE,12
721,320,99,E,FALSE,11
721,234,102,E,FALSE,8
721,236,103,E,FALSE,8
721,312,103,E,FALSE,11
721,344,103,H,TRUE,12
721,282,107,E,FALSE,10
721,137,113,E,FALSE,5
721,30,116,E,FALSE,1
721,357,117,H,TRUE,12
721,325,117,E,FALSE,11
721,360,120,H,TRUE,12
721,331,120,E,FALSE,12
721,134,120,H,TRUE,5
721,102,120,E,FALSE,4
721,221,122,E,FALSE,8
721,185,123,E,FALSE,7
721,54,127,E,FALSE,2
721,93,130,H,TRUE,4
721,62,130,E,FALSE,3
721,226,134,E,FALSE,8
721,237,137,E,FALSE,8
721,160,145,E,FALSE,6
721,114,147,E,FALSE,4
721,64,148,E,FALSE,3
721,62,155,E,FALSE,3
721,190,157,E,FALSE,7
721,244,163,E,FALSE,9
721,236,169,E,FALSE,8
721,332,171,E,FALSE,12
721,104,173,E,FALSE,4
721,38,177,E,FALSE,2
721,267,184,C,FALSE,9
721,298,184,H,TRUE,10
721,326,188,E,FALSE,11
721,211,191,E,FALSE,8
721,186,195,E,FALSE,7
721,217,195,H,TRUE,8
721,362,213,C,FALSE,13
721,285,216,E,FALSE,10
721,353,217,E,FALSE,12
721,43,217,E,FALSE,2
721,198,223,E,FALSE,7
722,290,2,H,TRUE,10
722,263,2,E,FALSE,9
722,81,5,H,TRUE,3
722,49,5,E,FALSE,2
722,174,6,C,FALSE,6
722,49,9,E,FALSE,2
722,82,9,H,TRUE,3
722,140,22,E,FALSE,5
722,327,23,E,FALSE,11
722,266,27,E,FALSE,9
722,120,30,E,FALSE,4
722,137,36,E,FALSE,5
722,30,40,E,FALSE,1
722,208,43,E,FALSE,7
722,142,47,E,FALSE,5
722,314,48,C,FALSE,11
722,281,57,E,FALSE,10
722,154,61,H,TRUE,6
722,123,61,C,FALSE,5
722,360,66,H,TRUE,12
722,328,66,C,FALSE,11
722,112,70,E,FALSE,4
722,92,72,E,FALSE,4
722,60,75,E,FALSE,2
722,91,75,H,TRUE,4
722,91,75,H,TRUE,4
722,88,75,H,TRUE,3
722,304,77,E,FALSE,11
722,45,79,E,FALSE,2
722,76,79,H,TRUE,3
722,67,88,E,FALSE,3
722,183,89,E,FALSE,7
722,294,95,C,FALSE,10
722,312,102,H,TRUE,11
722,312,102,H,TRUE,11
722,282,102,E,FALSE,10
722,261,103,E,FALSE,9
722,282,107,E,FALSE,10
722,316,107,H,TRUE,11
722,360,118,C,FALSE,12
722,170,122,C,FALSE,6
722,91,125,E,FALSE,4
722,120,131,C,FALSE,4
722,181,138,E,FALSE,7
722,332,142,E,FALSE,12
722,135,144,E,FALSE,5
722,335,152,E,FALSE,12
722,305,157,E,FALSE,11
722,199,160,C,FALSE,7
722,362,164,H,TRUE,13
722,95,164,E,FALSE,4
722,331,164,E,FALSE,12
722,57,165,E,FALSE,2
722,177,165,E,FALSE,6
722,111,166,E,FALSE,4
722,297,180,E,FALSE,10
722,152,185,C,FALSE,6
722,87,186,E,FALSE,3
722,145,190,C,FALSE,5
722,65,195,E,FALSE,3
722,263,199,E,FALSE,9
722,104,200,E,FALSE,4
722,113,201,E,FALSE,4
722,144,201,H,TRUE,5
722,90,202,E,FALSE,3
722,85,204,H,TRUE,3
722,54,204,E,FALSE,2
722,347,212,C,FALSE,12
722,176,213,C,FALSE,6
722,208,213,H,TRUE,7
722,239,217,E,FALSE,8
722,172,219,C,FALSE,6
723,299,2,E,FALSE,10
723,333,2,H,TRUE,12
723,165,17,E,FALSE,6
723,211,18,E,FALSE,8
723,80,19,E,FALSE,3
723,283,20,E,FALSE,10
723,316,20,H,TRUE,11
723,45,28,E,FALSE,2
723,232,52,H,TRUE,8
723,198,52,E,FALSE,7
723,308,56,E,FALSE,11
723,149,68,E,FALSE,5
723,34,73,E,FALSE,2
723,296,74,C,FALSE,10
723,262,82,C,FALSE,9
723,175,92,E,FALSE,6
723,128,110,E,FALSE,5
723,249,111,E,FALSE,9
723,76,117,E,FALSE,3
723,297,119,E,FALSE,10
723,204,124,E,FALSE,7
723,80,130,E,FALSE,3
723,242,131,E,FALSE,9
723,150,133,E,FALSE,5
723,340,134,E,FALSE,12
723,50,141,E,FALSE,2
723,189,149,E,FALSE,7
723,216,149,H,TRUE,8
723,141,161,E,FALSE,5
723,55,169,E,FALSE,2
723,55,169,E,FALSE,2
723,111,177,E,FALSE,4
723,160,181,E,FALSE,6
723,33,187,E,FALSE,2
723,54,188,E,FALSE,2
723,72,188,E,TRUE,3
723,184,197,H,TRUE,7
723,153,197,E,FALSE,6
723,121,198,E,FALSE,5
723,284,199,E,FALSE,10
723,98,199,E,FALSE,4
723,92,205,E,FALSE,4
723,360,207,E,FALSE,12
723,142,208,E,FALSE,5
723,278,215,E,FALSE,10
723,105,218,E,FALSE,4
723,132,218,H,TRUE,5
724,154,3,E,FALSE,6
724,237,7,E,FALSE,8
724,337,15,E,FALSE,12
724,120,18,E,FALSE,4
724,278,18,E,FALSE,10
724,75,18,E,FALSE,3
724,154,27,E,FALSE,6
724,214,28,E,FALSE,8
724,80,35,E,FALSE,3
724,334,37,E,FALSE,12
724,341,38,E,FALSE,12
724,192,40,E,FALSE,7
724,305,45,E,FALSE,11
724,359,52,H,TRUE,12
724,328,52,E,FALSE,11
724,230,56,E,FALSE,8
724,335,57,E,FALSE,12
724,186,68,C,FALSE,7
724,277,72,E,FALSE,10
724,298,81,E,FALSE,10
724,131,87,E,FALSE,5
724,164,87,H,TRUE,6
724,87,93,E,FALSE,3
724,114,93,H,TRUE,4
724,54,95,E,FALSE,2
724,190,98,E,FALSE,7
724,269,100,E,FALSE,9
724,107,102,C,FALSE,4
724,364,108,C,FALSE,13
724,158,116,E,FALSE,6
724,114,118,E,FALSE,4
724,171,144,E,FALSE,6
724,259,149,C,FALSE,9
724,247,150,E,FALSE,9
724,126,154,E,FALSE,5
724,132,155,E,FALSE,5
724,298,171,E,FALSE,10
724,330,171,H,TRUE,11
724,228,172,E,FALSE,8
724,54,173,E,FALSE,2
724,251,174,E,TRUE,9
724,228,174,E,FALSE,8
724,256,174,H,TRUE,9
724,235,176,E,FALSE,8
724,193,182,E,FALSE,7
724,143,183,H,TRUE,5
724,109,183,E,FALSE,4
724,200,189,E,FALSE,7
724,143,190,E,FALSE,5
724,197,191,E,FALSE,7
724,353,207,E,FALSE,12
724,356,209,E,FALSE,12
724,134,210,E,FALSE,5
724,200,212,H,TRUE,7
724,170,212,E,FALSE,6
724,165,217,H,TRUE,6
724,131,217,E,FALSE,5
724,305,218,E,FALSE,11
724,229,219,E,FALSE,8
724,156,224,C,FALSE,6
725,169,2,C,FALSE,6
725,119,7,E,FALSE,4
725,85,9,E,FALSE,3
725,154,27,H,TRUE,6
725,125,27,E,FALSE,5
725,245,29,E,FALSE,9
725,182,31,E,FALSE,7
725,360,34,E,FALSE,12
725,134,35,E,FALSE,5
725,138,38,E,FALSE,5
725,226,39,E,FALSE,8
725,222,40,E,FALSE,8
725,264,45,E,FALSE,9
725,178,46,E,FALSE,6
725,49,53,E,FALSE,2
725,155,61,H,TRUE,6
725,123,61,E,FALSE,5
725,290,62,H,TRUE,10
725,260,62,E,FALSE,9
725,39,72,E,FALSE,2
725,163,88,E,FALSE,6
725,165,89,E,FALSE,6
725,176,96,E,FALSE,6
725,141,97,E,FALSE,5
725,168,97,H,TRUE,6
725,261,100,E,FALSE,9
725,308,121,E,FALSE,11
725,151,128,E,FALSE,6
725,364,129,E,FALSE,13
725,139,131,E,FALSE,5
725,50,137,E,FALSE,2
725,78,137,H,TRUE,3
725,100,138,E,FALSE,4
725,337,140,E,FALSE,12
725,187,143,E,FALSE,7
725,79,146,E,FALSE,3
725,302,146,E,FALSE,11
725,241,146,E,FALSE,9
725,234,149,E,FALSE,8
725,306,151,E,FALSE,11
725,98,152,C,FALSE,4
725,299,155,E,FALSE,10
725,70,157,E,FALSE,3
725,83,158,E,FALSE,3
725,38,160,E,FALSE,2
725,56,172,E,FALSE,2
725,122,173,E,FALSE,5
725,112,183,E,FALSE,4
725,306,189,E,FALSE,11
725,276,191,E,FALSE,10
725,60,198,E,FALSE,2
725,364,212,H,TRUE,13
725,330,212,E,FALSE,11
725,297,215,E,FALSE,10
726,319,5,E,FALSE,11
726,185,13,E,FALSE,7
726,319,22,E,FALSE,11
726,304,24,E,FALSE,11
726,280,27,E,FALSE,10
726,78,50,E,FALSE,3
726,304,52,E,FALSE,11
726,352,53,E,FALSE,12
726,248,58,H,TRUE,9
726,219,58,E,FALSE,8
726,319,59,E,FALSE,11
726,361,67,E,FALSE,13
726,352,69,E,FALSE,12
726,113,71,E,FALSE,4
726,207,72,E,FALSE,7
726,157,78,H,TRUE,6
726,126,78,E,FALSE,5
726,307,84,H,TRUE,11
726,239,84,E,FALSE,8
726,272,84,H,TRUE,10
726,225,91,E,FALSE,8
726,235,93,E,FALSE,8
726,198,94,E,FALSE,7
726,321,107,E,FALSE,11
726,313,111,E,FALSE,11
726,229,116,E,FALSE,8
726,175,117,E,FALSE,6
726,71,130,E,FALSE,3
726,249,137,C,FALSE,9
726,330,138,E,FALSE,11
726,356,138,H,TRUE,12
726,361,142,C,FALSE,13
726,159,145,H,TRUE,6
726,131,145,E,FALSE,5
726,273,146,C,FALSE,10
726,35,146,E,FALSE,2
726,278,153,E,FALSE,10
726,300,153,E,TRUE,10
726,52,153,E,FALSE,2
726,130,156,E,FALSE,5
726,130,162,E,FALSE,5
726,331,163,E,FALSE,12
726,360,163,H,TRUE,12
726,356,164,H,TRUE,12
726,325,164,E,FALSE,11
726,218,169,E,FALSE,8
726,74,171,E,FALSE,3
726,151,176,E,FALSE,6
726,211,178,E,FALSE,8
726,235,180,E,FALSE,8
726,208,190,E,FALSE,7
726,259,192,E,FALSE,9
726,133,196,E,FALSE,5
726,219,196,E,FALSE,8
726,294,211,E,FALSE,10
726,244,214,E,FALSE,9
726,276,214,H,TRUE,10
727,235,19,C,FALSE,8
727,122,21,C,FALSE,5
727,83,27,E,FALSE,3
727,224,28,E,FALSE,8
727,193,29,H,TRUE,7
727,167,29,E,FALSE,6
727,308,31,E,FALSE,11
727,169,41,E,FALSE,6
727,203,41,H,TRUE,7
727,316,46,E,FALSE,11
727,153,50,E,FALSE,6
727,228,51,E,FALSE,8
727,48,63,E,FALSE,2
727,113,63,H,TRUE,4
727,227,63,E,FALSE,8
727,77,63,H,TRUE,3
727,123,64,E,FALSE,5
727,184,64,C,FALSE,7
727,299,69,E,FALSE,10
727,132,78,E,FALSE,5
727,291,84,E,FALSE,10
727,70,84,E,FALSE,3
727,42,93,E,FALSE,2
727,71,93,H,TRUE,3
727,44,94,E,FALSE,2
727,126,103,H,TRUE,5
727,89,103,E,FALSE,3
727,100,104,C,FALSE,4
727,343,105,E,FALSE,12
727,191,116,E,FALSE,7
727,235,119,C,FALSE,8
727,268,119,H,TRUE,9
727,336,119,E,FALSE,12
727,222,123,E,FALSE,8
727,72,127,C,FALSE,3
727,352,129,E,FALSE,12
727,115,139,H,TRUE,4
727,85,139,E,FALSE,3
727,236,141,C,FALSE,8
727,38,145,E,FALSE,2
727,113,146,E,FALSE,4
727,141,151,E,FALSE,5
727,287,154,E,FALSE,10
727,363,158,E,FALSE,13
727,68,167,C,FALSE,3
727,104,167,H,TRUE,4
727,96,167,H,TRUE,4
727,345,177,H,TRUE,12
727,317,177,E,FALSE,11
727,153,178,E,FALSE,6
727,327,191,E,FALSE,11
727,204,195,E,FALSE,7
727,309,202,E,FALSE,11
727,332,214,E,FALSE,12
727,295,219,E,FALSE,10
728,244,7,E,FALSE,9
728,156,8,E,FALSE,6
728,78,10,E,FALSE,3
728,349,10,E,FALSE,12
728,50,13,E,FALSE,2
728,45,19,E,FALSE,2
728,201,19,E,FALSE,7
728,192,20,E,FALSE,7
728,192,28,E,FALSE,7
728,79,30,E,FALSE,3
728,49,37,E,FALSE,2
728,78,41,C,FALSE,3
728,200,46,E,FALSE,7
728,184,61,E,FALSE,7
728,153,68,C,FALSE,6
728,188,86,E,FALSE,7
728,319,87,E,FALSE,11
728,351,96,E,FALSE,12
728,80,98,E,FALSE,3
728,282,104,E,FALSE,10
728,64,108,E,FALSE,3
728,230,116,E,FALSE,8
728,186,124,E,FALSE,7
728,85,141,E,FALSE,3
728,310,159,E,FALSE,11
728,38,163,E,FALSE,2
728,296,169,E,FALSE,10
728,349,177,E,FALSE,12
728,320,189,E,FALSE,11
728,352,189,H,TRUE,12
728,65,191,E,FALSE,3
728,91,196,E,FALSE,4
728,126,196,H,TRUE,5
728,154,200,E,FALSE,6
728,194,204,E,FALSE,7
728,223,204,H,TRUE,8
728,116,206,E,FALSE,4
728,148,209,E,FALSE,5
728,261,213,E,FALSE,9
728,354,215,E,FALSE,12
728,156,220,E,FALSE,6
729,159,7,E,FALSE,6
729,162,15,H,TRUE,6
729,132,15,E,FALSE,5
729,306,17,E,FALSE,11
729,284,19,E,FALSE,10
729,316,19,H,TRUE,11
729,228,24,E,FALSE,8
729,286,27,E,FALSE,10
729,181,31,E,FALSE,7
729,93,42,H,TRUE,4
729,60,42,E,FALSE,2
729,174,48,E,FALSE,6
729,37,50,E,FALSE,2
729,284,57,H,TRUE,10
729,254,57,H,TRUE,9
729,223,57,E,FALSE,8
729,91,62,E,FALSE,4
729,323,63,E,FALSE,11
729,356,63,H,TRUE,12
729,102,69,E,FALSE,4
729,110,72,E,FALSE,4
729,275,73,E,FALSE,10
729,187,82,C,FALSE,7
729,32,83,E,FALSE,2
729,134,88,E,FALSE,5
729,193,89,E,FALSE,7
729,238,95,E,FALSE,8
729,71,96,E,FALSE,3
729,218,106,E,FALSE,8
729,284,108,E,FALSE,10
729,252,114,E,FALSE,9
729,262,120,C,FALSE,9
729,139,121,H,TRUE,5
729,107,121,E,FALSE,4
729,319,125,E,FALSE,11
729,176,126,E,FALSE,6
729,91,129,E,FALSE,4
729,121,130,E,FALSE,5
729,159,136,E,FALSE,6
729,94,139,E,FALSE,4
729,343,141,E,FALSE,12
729,355,142,E,FALSE,12
729,36,144,E,FALSE,2
729,106,146,E,FALSE,4
729,283,147,E,FALSE,10
729,124,156,E,FALSE,5
729,153,156,H,TRUE,6
729,90,165,E,FALSE,3
729,211,166,E,FALSE,8
729,267,176,E,FALSE,9
729,205,192,C,FALSE,7
729,234,192,H,TRUE,8
729,357,193,E,FALSE,12
729,176,196,E,FALSE,6
729,182,199,E,FALSE,7
729,153,210,E,FALSE,6
729,353,215,H,TRUE,12
729,286,215,E,FALSE,10
729,323,215,H,TRUE,11
729,276,217,E,FALSE,10
730,303,19,E,FALSE,11
730,302,26,E,FALSE,11
730,238,29,E,FALSE,8
730,325,30,E,FALSE,11
730,308,33,C,FALSE,11
730,250,43,E,FALSE,9
730,214,45,E,FALSE,8
730,279,45,H,TRUE,10
730,245,45,H,TRUE,9
730,245,45,H,TRUE,9
730,60,60,E,FALSE,2
730,31,63,E,FALSE,2
730,331,64,E,FALSE,12
730,252,68,E,FALSE,9
730,319,69,E,FALSE,11
730,177,74,E,FALSE,6
730,102,75,E,FALSE,4
730,316,79,E,FALSE,11
730,348,79,H,TRUE,12
730,278,85,C,FALSE,10
730,106,87,E,FALSE,4
730,244,94,E,FALSE,9
730,245,96,E,FALSE,9
730,273,104,E,FALSE,10
730,136,105,E,FALSE,5
730,191,108,E,FALSE,7
730,326,110,E,FALSE,11
730,39,115,E,FALSE,2
730,89,115,C,FALSE,3
730,46,123,E,FALSE,2
730,66,132,E,FALSE,3
730,39,144,E,FALSE,2
730,169,157,E,FALSE,6
730,252,164,E,FALSE,9
730,45,170,E,FALSE,2
730,120,171,C,FALSE,4
730,55,178,E,FALSE,2
730,108,179,E,FALSE,4
730,141,185,E,FALSE,5
730,183,191,E,FALSE,7
730,261,194,E,FALSE,9
730,276,199,E,FALSE,10
730,305,199,H,TRUE,11
